,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
5255,5255,2024-05-22,2024,5,22,2,MER,31,Primavera,False
5256,5256,2024-05-23,2024,5,23,3,GIO,31,Primavera,False
5257,5257,2024-05-24,2024,5,24,4,VEN,31,Primavera,False
5258,5258,2024-05-25,2024,5,25,5,SAB,31,Primavera,True
5259,5259,2024-05-26,2024,5,26,6,DOM,31,Primavera,True
5260,5260,2024-05-27,2024,5,27,0,LUN,31,Primavera,False
5261,5261,2024-05-28,2024,5,28,1,MAR,31,Primavera,False
5262,5262,2024-05-29,2024,5,29,2,MER,31,Primavera,False
5263,5263,2024-05-30,2024,5,30,3,GIO,31,Primavera,False
5264,5264,2024-05-31,2024,5,31,4,VEN,31,Primavera,False
5265,5265,2024-06-01,2024,6,1,5,SAB,30,Estate,True
5266,5266,2024-06-02,2024,6,2,6,DOM,30,Estate,True
5267,5267,2024-06-03,2024,6,3,0,LUN,30,Estate,False
5268,5268,2024-06-04,2024,6,4,1,MAR,30,Estate,False
5269,5269,2024-06-05,2024,6,5,2,MER,30,Estate,False
5270,5270,2024-06-06,2024,6,6,3,GIO,30,Estate,False
5271,5271,2024-06-07,2024,6,7,4,VEN,30,Estate,False
5272,5272,2024-06-08,2024,6,8,5,SAB,30,Estate,True
5273,5273,2024-06-09,2024,6,9,6,DOM,30,Estate,True
5274,5274,2024-06-10,2024,6,10,0,LUN,30,Estate,False
5275,5275,2024-06-11,2024,6,11,1,MAR,30,Estate,False
5276,5276,2024-06-12,2024,6,12,2,MER,30,Estate,False
5277,5277,2024-06-13,2024,6,13,3,GIO,30,Estate,False
5278,5278,2024-06-14,2024,6,14,4,VEN,30,Estate,False
5279,5279,2024-06-15,2024,6,15,5,SAB,30,Estate,True
5280,5280,2024-06-16,2024,6,16,6,DOM,30,Estate,True
5281,5281,2024-06-17,2024,6,17,0,LUN,30,Estate,False
5282,5282,2024-06-18,2024,6,18,1,MAR,30,Estate,False
5283,5283,2024-06-19,2024,6,19,2,MER,30,Estate,False
5284,5284,2024-06-20,2024,6,20,3,GIO,30,Estate,False
5285,5285,2024-06-21,2024,6,21,4,VEN,30,Estate,False
5286,5286,2024-06-22,2024,6,22,5,SAB,30,Estate,True
5287,5287,2024-06-23,2024,6,23,6,DOM,30,Estate,True
5288,5288,2024-06-24,2024,6,24,0,LUN,30,Estate,False
5289,5289,2024-06-25,2024,6,25,1,MAR,30,Estate,False
5290,5290,2024-06-26,2024,6,26,2,MER,30,Estate,False
5291,5291,2024-06-27,2024,6,27,3,GIO,30,Estate,False
5292,5292,2024-06-28,2024,6,28,4,VEN,30,Estate,False
5293,5293,2024-06-29,2024,6,29,5,SAB,30,Estate,True
5294,5294,2024-06-30,2024,6,30,6,DOM,30,Estate,True
5295,5295,2024-07-01,2024,7,1,0,LUN,31,Estate,False
5296,5296,2024-07-02,2024,7,2,1,MAR,31,Estate,False
5297,5297,2024-07-03,2024,7,3,2,MER,31,Estate,False
5298,5298,2024-07-04,2024,7,4,3,GIO,31,Estate,False
5299,5299,2024-07-05,2024,7,5,4,VEN,31,Estate,False
5300,5300,2024-07-06,2024,7,6,5,SAB,31,Estate,True
5301,5301,2024-07-07,2024,7,7,6,DOM,31,Estate,True
5302,5302,2024-07-08,2024,7,8,0,LUN,31,Estate,False
5303,5303,2024-07-09,2024,7,9,1,MAR,31,Estate,False
5304,5304,2024-07-10,2024,7,10,2,MER,31,Estate,False
5305,5305,2024-07-11,2024,7,11,3,GIO,31,Estate,False
5306,5306,2024-07-12,2024,7,12,4,VEN,31,Estate,False
5307,5307,2024-07-13,2024,7,13,5,SAB,31,Estate,True
5308,5308,2024-07-14,2024,7,14,6,DOM,31,Estate,True
5309,5309,2024-07-15,2024,7,15,0,LUN,31,Estate,False
5310,5310,2024-07-16,2024,7,16,1,MAR,31,Estate,False
5311,5311,2024-07-17,2024,7,17,2,MER,31,Estate,False
5312,5312,2024-07-18,2024,7,18,3,GIO,31,Estate,False
5313,5313,2024-07-19,2024,7,19,4,VEN,31,Estate,False
5314,5314,2024-07-20,2024,7,20,5,SAB,31,Estate,True
5315,5315,2024-07-21,2024,7,21,6,DOM,31,Estate,True
5316,5316,2024-07-22,2024,7,22,0,LUN,31,Estate,False
5317,5317,2024-07-23,2024,7,23,1,MAR,31,Estate,False
5318,5318,2024-07-24,2024,7,24,2,MER,31,Estate,False
5319,5319,2024-07-25,2024,7,25,3,GIO,31,Estate,False
5320,5320,2024-07-26,2024,7,26,4,VEN,31,Estate,False
5321,5321,2024-07-27,2024,7,27,5,SAB,31,Estate,True
5322,5322,2024-07-28,2024,7,28,6,DOM,31,Estate,True
5323,5323,2024-07-29,2024,7,29,0,LUN,31,Estate,False
5324,5324,2024-07-30,2024,7,30,1,MAR,31,Estate,False
5325,5325,2024-07-31,2024,7,31,2,MER,31,Estate,False
5326,5326,2024-08-01,2024,8,1,3,GIO,31,Estate,False
5327,5327,2024-08-02,2024,8,2,4,VEN,31,Estate,False
5328,5328,2024-08-03,2024,8,3,5,SAB,31,Estate,True
5329,5329,2024-08-04,2024,8,4,6,DOM,31,Estate,True
5330,5330,2024-08-05,2024,8,5,0,LUN,31,Estate,False
5331,5331,2024-08-06,2024,8,6,1,MAR,31,Estate,False
5332,5332,2024-08-07,2024,8,7,2,MER,31,Estate,False
5333,5333,2024-08-08,2024,8,8,3,GIO,31,Estate,False
5334,5334,2024-08-09,2024,8,9,4,VEN,31,Estate,False
5335,5335,2024-08-10,2024,8,10,5,SAB,31,Estate,True
5336,5336,2024-08-11,2024,8,11,6,DOM,31,Estate,True
5337,5337,2024-08-12,2024,8,12,0,LUN,31,Estate,False
5338,5338,2024-08-13,2024,8,13,1,MAR,31,Estate,False
5339,5339,2024-08-14,2024,8,14,2,MER,31,Estate,False
5340,5340,2024-08-15,2024,8,15,3,GIO,31,Estate,False
5341,5341,2024-08-16,2024,8,16,4,VEN,31,Estate,False
5342,5342,2024-08-17,2024,8,17,5,SAB,31,Estate,True
5343,5343,2024-08-18,2024,8,18,6,DOM,31,Estate,True
5344,5344,2024-08-19,2024,8,19,0,LUN,31,Estate,False
5345,5345,2024-08-20,2024,8,20,1,MAR,31,Estate,False
5346,5346,2024-08-21,2024,8,21,2,MER,31,Estate,False
5347,5347,2024-08-22,2024,8,22,3,GIO,31,Estate,False
5348,5348,2024-08-23,2024,8,23,4,VEN,31,Estate,False
5349,5349,2024-08-24,2024,8,24,5,SAB,31,Estate,True
5350,5350,2024-08-25,2024,8,25,6,DOM,31,Estate,True
5351,5351,2024-08-26,2024,8,26,0,LUN,31,Estate,False
5352,5352,2024-08-27,2024,8,27,1,MAR,31,Estate,False
5353,5353,2024-08-28,2024,8,28,2,MER,31,Estate,False
5354,5354,2024-08-29,2024,8,29,3,GIO,31,Estate,False
5355,5355,2024-08-30,2024,8,30,4,VEN,31,Estate,False
5356,5356,2024-08-31,2024,8,31,5,SAB,31,Estate,True
5357,5357,2024-09-01,2024,9,1,6,DOM,30,Autunno,True
5358,5358,2024-09-02,2024,9,2,0,LUN,30,Autunno,False
5359,5359,2024-09-03,2024,9,3,1,MAR,30,Autunno,False
5360,5360,2024-09-04,2024,9,4,2,MER,30,Autunno,False
5361,5361,2024-09-05,2024,9,5,3,GIO,30,Autunno,False
5362,5362,2024-09-06,2024,9,6,4,VEN,30,Autunno,False
5363,5363,2024-09-07,2024,9,7,5,SAB,30,Autunno,True
5364,5364,2024-09-08,2024,9,8,6,DOM,30,Autunno,True
5365,5365,2024-09-09,2024,9,9,0,LUN,30,Autunno,False
5366,5366,2024-09-10,2024,9,10,1,MAR,30,Autunno,False
5367,5367,2024-09-11,2024,9,11,2,MER,30,Autunno,False
5368,5368,2024-09-12,2024,9,12,3,GIO,30,Autunno,False
5369,5369,2024-09-13,2024,9,13,4,VEN,30,Autunno,False
5370,5370,2024-09-14,2024,9,14,5,SAB,30,Autunno,True
5371,5371,2024-09-15,2024,9,15,6,DOM,30,Autunno,True
5372,5372,2024-09-16,2024,9,16,0,LUN,30,Autunno,False
5373,5373,2024-09-17,2024,9,17,1,MAR,30,Autunno,False
5374,5374,2024-09-18,2024,9,18,2,MER,30,Autunno,False
5375,5375,2024-09-19,2024,9,19,3,GIO,30,Autunno,False
5376,5376,2024-09-20,2024,9,20,4,VEN,30,Autunno,False
5377,5377,2024-09-21,2024,9,21,5,SAB,30,Autunno,True
5378,5378,2024-09-22,2024,9,22,6,DOM,30,Autunno,True
5379,5379,2024-09-23,2024,9,23,0,LUN,30,Autunno,False
5380,5380,2024-09-24,2024,9,24,1,MAR,30,Autunno,False
5381,5381,2024-09-25,2024,9,25,2,MER,30,Autunno,False
5382,5382,2024-09-26,2024,9,26,3,GIO,30,Autunno,False
5383,5383,2024-09-27,2024,9,27,4,VEN,30,Autunno,False
5384,5384,2024-09-28,2024,9,28,5,SAB,30,Autunno,True
5385,5385,2024-09-29,2024,9,29,6,DOM,30,Autunno,True
5386,5386,2024-09-30,2024,9,30,0,LUN,30,Autunno,False
5387,5387,2024-10-01,2024,10,1,1,MAR,31,Autunno,False
5388,5388,2024-10-02,2024,10,2,2,MER,31,Autunno,False
5389,5389,2024-10-03,2024,10,3,3,GIO,31,Autunno,False
5390,5390,2024-10-04,2024,10,4,4,VEN,31,Autunno,False
5391,5391,2024-10-05,2024,10,5,5,SAB,31,Autunno,True
5392,5392,2024-10-06,2024,10,6,6,DOM,31,Autunno,True
5393,5393,2024-10-07,2024,10,7,0,LUN,31,Autunno,False
5394,5394,2024-10-08,2024,10,8,1,MAR,31,Autunno,False
5395,5395,2024-10-09,2024,10,9,2,MER,31,Autunno,False
5396,5396,2024-10-10,2024,10,10,3,GIO,31,Autunno,False
5397,5397,2024-10-11,2024,10,11,4,VEN,31,Autunno,False
5398,5398,2024-10-12,2024,10,12,5,SAB,31,Autunno,True
5399,5399,2024-10-13,2024,10,13,6,DOM,31,Autunno,True
5400,5400,2024-10-14,2024,10,14,0,LUN,31,Autunno,False
5401,5401,2024-10-15,2024,10,15,1,MAR,31,Autunno,False
5402,5402,2024-10-16,2024,10,16,2,MER,31,Autunno,False
5403,5403,2024-10-17,2024,10,17,3,GIO,31,Autunno,False
5404,5404,2024-10-18,2024,10,18,4,VEN,31,Autunno,False
5405,5405,2024-10-19,2024,10,19,5,SAB,31,Autunno,True
5406,5406,2024-10-20,2024,10,20,6,DOM,31,Autunno,True
5407,5407,2024-10-21,2024,10,21,0,LUN,31,Autunno,False
5408,5408,2024-10-22,2024,10,22,1,MAR,31,Autunno,False
5409,5409,2024-10-23,2024,10,23,2,MER,31,Autunno,False
5410,5410,2024-10-24,2024,10,24,3,GIO,31,Autunno,False
5411,5411,2024-10-25,2024,10,25,4,VEN,31,Autunno,False
5412,5412,2024-10-26,2024,10,26,5,SAB,31,Autunno,True
5413,5413,2024-10-27,2024,10,27,6,DOM,31,Autunno,True
5414,5414,2024-10-28,2024,10,28,0,LUN,31,Autunno,False
5415,5415,2024-10-29,2024,10,29,1,MAR,31,Autunno,False
5416,5416,2024-10-30,2024,10,30,2,MER,31,Autunno,False
5417,5417,2024-10-31,2024,10,31,3,GIO,31,Autunno,False
5418,5418,2024-11-01,2024,11,1,4,VEN,30,Autunno,False
5419,5419,2024-11-02,2024,11,2,5,SAB,30,Autunno,True
5420,5420,2024-11-03,2024,11,3,6,DOM,30,Autunno,True
5421,5421,2024-11-04,2024,11,4,0,LUN,30,Autunno,False
5422,5422,2024-11-05,2024,11,5,1,MAR,30,Autunno,False
5423,5423,2024-11-06,2024,11,6,2,MER,30,Autunno,False
5424,5424,2024-11-07,2024,11,7,3,GIO,30,Autunno,False
5425,5425,2024-11-08,2024,11,8,4,VEN,30,Autunno,False
5426,5426,2024-11-09,2024,11,9,5,SAB,30,Autunno,True
5427,5427,2024-11-10,2024,11,10,6,DOM,30,Autunno,True
5428,5428,2024-11-11,2024,11,11,0,LUN,30,Autunno,False
5429,5429,2024-11-12,2024,11,12,1,MAR,30,Autunno,False
5430,5430,2024-11-13,2024,11,13,2,MER,30,Autunno,False
5431,5431,2024-11-14,2024,11,14,3,GIO,30,Autunno,False
5432,5432,2024-11-15,2024,11,15,4,VEN,30,Autunno,False
5433,5433,2024-11-16,2024,11,16,5,SAB,30,Autunno,True
5434,5434,2024-11-17,2024,11,17,6,DOM,30,Autunno,True
5435,5435,2024-11-18,2024,11,18,0,LUN,30,Autunno,False
5436,5436,2024-11-19,2024,11,19,1,MAR,30,Autunno,False
5437,5437,2024-11-20,2024,11,20,2,MER,30,Autunno,False
5438,5438,2024-11-21,2024,11,21,3,GIO,30,Autunno,False
5439,5439,2024-11-22,2024,11,22,4,VEN,30,Autunno,False
5440,5440,2024-11-23,2024,11,23,5,SAB,30,Autunno,True
5441,5441,2024-11-24,2024,11,24,6,DOM,30,Autunno,True
5442,5442,2024-11-25,2024,11,25,0,LUN,30,Autunno,False
5443,5443,2024-11-26,2024,11,26,1,MAR,30,Autunno,False
5444,5444,2024-11-27,2024,11,27,2,MER,30,Autunno,False
5445,5445,2024-11-28,2024,11,28,3,GIO,30,Autunno,False
5446,5446,2024-11-29,2024,11,29,4,VEN,30,Autunno,False
5447,5447,2024-11-30,2024,11,30,5,SAB,30,Autunno,True
5448,5448,2024-12-01,2024,12,1,6,DOM,31,Inverno,True
5449,5449,2024-12-02,2024,12,2,0,LUN,31,Inverno,False
5450,5450,2024-12-03,2024,12,3,1,MAR,31,Inverno,False
5451,5451,2024-12-04,2024,12,4,2,MER,31,Inverno,False
5452,5452,2024-12-05,2024,12,5,3,GIO,31,Inverno,False
5453,5453,2024-12-06,2024,12,6,4,VEN,31,Inverno,False
5454,5454,2024-12-07,2024,12,7,5,SAB,31,Inverno,True
5455,5455,2024-12-08,2024,12,8,6,DOM,31,Inverno,True
5456,5456,2024-12-09,2024,12,9,0,LUN,31,Inverno,False
5457,5457,2024-12-10,2024,12,10,1,MAR,31,Inverno,False
5458,5458,2024-12-11,2024,12,11,2,MER,31,Inverno,False
5459,5459,2024-12-12,2024,12,12,3,GIO,31,Inverno,False
5460,5460,2024-12-13,2024,12,13,4,VEN,31,Inverno,False
5461,5461,2024-12-14,2024,12,14,5,SAB,31,Inverno,True
5462,5462,2024-12-15,2024,12,15,6,DOM,31,Inverno,True
5463,5463,2024-12-16,2024,12,16,0,LUN,31,Inverno,False
5464,5464,2024-12-17,2024,12,17,1,MAR,31,Inverno,False
5465,5465,2024-12-18,2024,12,18,2,MER,31,Inverno,False
5466,5466,2024-12-19,2024,12,19,3,GIO,31,Inverno,False
5467,5467,2024-12-20,2024,12,20,4,VEN,31,Inverno,False
5468,5468,2024-12-21,2024,12,21,5,SAB,31,Inverno,True
5469,5469,2024-12-22,2024,12,22,6,DOM,31,Inverno,True
5470,5470,2024-12-23,2024,12,23,0,LUN,31,Inverno,False
5471,5471,2024-12-24,2024,12,24,1,MAR,31,Inverno,False
5472,5472,2024-12-25,2024,12,25,2,MER,31,Inverno,False
5473,5473,2024-12-26,2024,12,26,3,GIO,31,Inverno,False
5474,5474,2024-12-27,2024,12,27,4,VEN,31,Inverno,False
5475,5475,2024-12-28,2024,12,28,5,SAB,31,Inverno,True
5476,5476,2024-12-29,2024,12,29,6,DOM,31,Inverno,True
5477,5477,2024-12-30,2024,12,30,0,LUN,31,Inverno,False
5478,5478,2024-12-31,2024,12,31,1,MAR,31,Inverno,False
5479,5479,2025-01-01,2025,1,1,2,MER,31,Inverno,False
5480,5480,2025-01-02,2025,1,2,3,GIO,31,Inverno,False
5481,5481,2025-01-03,2025,1,3,4,VEN,31,Inverno,False
5482,5482,2025-01-04,2025,1,4,5,SAB,31,Inverno,True
5483,5483,2025-01-05,2025,1,5,6,DOM,31,Inverno,True
5484,5484,2025-01-06,2025,1,6,0,LUN,31,Inverno,False
5485,5485,2025-01-07,2025,1,7,1,MAR,31,Inverno,False
5486,5486,2025-01-08,2025,1,8,2,MER,31,Inverno,False
5487,5487,2025-01-09,2025,1,9,3,GIO,31,Inverno,False
5488,5488,2025-01-10,2025,1,10,4,VEN,31,Inverno,False
5489,5489,2025-01-11,2025,1,11,5,SAB,31,Inverno,True
5490,5490,2025-01-12,2025,1,12,6,DOM,31,Inverno,True
5491,5491,2025-01-13,2025,1,13,0,LUN,31,Inverno,False
5492,5492,2025-01-14,2025,1,14,1,MAR,31,Inverno,False
5493,5493,2025-01-15,2025,1,15,2,MER,31,Inverno,False
5494,5494,2025-01-16,2025,1,16,3,GIO,31,Inverno,False
5495,5495,2025-01-17,2025,1,17,4,VEN,31,Inverno,False
5496,5496,2025-01-18,2025,1,18,5,SAB,31,Inverno,True
5497,5497,2025-01-19,2025,1,19,6,DOM,31,Inverno,True
5498,5498,2025-01-20,2025,1,20,0,LUN,31,Inverno,False
5499,5499,2025-01-21,2025,1,21,1,MAR,31,Inverno,False
5500,5500,2025-01-22,2025,1,22,2,MER,31,Inverno,False
5501,5501,2025-01-23,2025,1,23,3,GIO,31,Inverno,False
5502,5502,2025-01-24,2025,1,24,4,VEN,31,Inverno,False
5503,5503,2025-01-25,2025,1,25,5,SAB,31,Inverno,True
5504,5504,2025-01-26,2025,1,26,6,DOM,31,Inverno,True
5505,5505,2025-01-27,2025,1,27,0,LUN,31,Inverno,False
5506,5506,2025-01-28,2025,1,28,1,MAR,31,Inverno,False
5507,5507,2025-01-29,2025,1,29,2,MER,31,Inverno,False
5508,5508,2025-01-30,2025,1,30,3,GIO,31,Inverno,False
5509,5509,2025-01-31,2025,1,31,4,VEN,31,Inverno,False
5510,5510,2025-02-01,2025,2,1,5,SAB,28,Inverno,True
5511,5511,2025-02-02,2025,2,2,6,DOM,28,Inverno,True
5512,5512,2025-02-03,2025,2,3,0,LUN,28,Inverno,False
5513,5513,2025-02-04,2025,2,4,1,MAR,28,Inverno,False
5514,5514,2025-02-05,2025,2,5,2,MER,28,Inverno,False
5515,5515,2025-02-06,2025,2,6,3,GIO,28,Inverno,False
5516,5516,2025-02-07,2025,2,7,4,VEN,28,Inverno,False
5517,5517,2025-02-08,2025,2,8,5,SAB,28,Inverno,True
5518,5518,2025-02-09,2025,2,9,6,DOM,28,Inverno,True
5519,5519,2025-02-10,2025,2,10,0,LUN,28,Inverno,False
5520,5520,2025-02-11,2025,2,11,1,MAR,28,Inverno,False
5521,5521,2025-02-12,2025,2,12,2,MER,28,Inverno,False
5522,5522,2025-02-13,2025,2,13,3,GIO,28,Inverno,False
5523,5523,2025-02-14,2025,2,14,4,VEN,28,Inverno,False
5524,5524,2025-02-15,2025,2,15,5,SAB,28,Inverno,True
5525,5525,2025-02-16,2025,2,16,6,DOM,28,Inverno,True
5526,5526,2025-02-17,2025,2,17,0,LUN,28,Inverno,False
5527,5527,2025-02-18,2025,2,18,1,MAR,28,Inverno,False
5528,5528,2025-02-19,2025,2,19,2,MER,28,Inverno,False
5529,5529,2025-02-20,2025,2,20,3,GIO,28,Inverno,False
5530,5530,2025-02-21,2025,2,21,4,VEN,28,Inverno,False
5531,5531,2025-02-22,2025,2,22,5,SAB,28,Inverno,True
5532,5532,2025-02-23,2025,2,23,6,DOM,28,Inverno,True
5533,5533,2025-02-24,2025,2,24,0,LUN,28,Inverno,False
5534,5534,2025-02-25,2025,2,25,1,MAR,28,Inverno,False
5535,5535,2025-02-26,2025,2,26,2,MER,28,Inverno,False
5536,5536,2025-02-27,2025,2,27,3,GIO,28,Inverno,False
5537,5537,2025-02-28,2025,2,28,4,VEN,28,Inverno,False
5538,5538,2025-03-01,2025,3,1,5,SAB,31,Primavera,True
5539,5539,2025-03-02,2025,3,2,6,DOM,31,Primavera,True
5540,5540,2025-03-03,2025,3,3,0,LUN,31,Primavera,False
5541,5541,2025-03-04,2025,3,4,1,MAR,31,Primavera,False
5542,5542,2025-03-05,2025,3,5,2,MER,31,Primavera,False
5543,5543,2025-03-06,2025,3,6,3,GIO,31,Primavera,False
5544,5544,2025-03-07,2025,3,7,4,VEN,31,Primavera,False
5545,5545,2025-03-08,2025,3,8,5,SAB,31,Primavera,True
5546,5546,2025-03-09,2025,3,9,6,DOM,31,Primavera,True
5547,5547,2025-03-10,2025,3,10,0,LUN,31,Primavera,False
5548,5548,2025-03-11,2025,3,11,1,MAR,31,Primavera,False
5549,5549,2025-03-12,2025,3,12,2,MER,31,Primavera,False
5550,5550,2025-03-13,2025,3,13,3,GIO,31,Primavera,False
5551,5551,2025-03-14,2025,3,14,4,VEN,31,Primavera,False
5552,5552,2025-03-15,2025,3,15,5,SAB,31,Primavera,True
5553,5553,2025-03-16,2025,3,16,6,DOM,31,Primavera,True
5554,5554,2025-03-17,2025,3,17,0,LUN,31,Primavera,False
5555,5555,2025-03-18,2025,3,18,1,MAR,31,Primavera,False
5556,5556,2025-03-19,2025,3,19,2,MER,31,Primavera,False
5557,5557,2025-03-20,2025,3,20,3,GIO,31,Primavera,False
5558,5558,2025-03-21,2025,3,21,4,VEN,31,Primavera,False
5559,5559,2025-03-22,2025,3,22,5,SAB,31,Primavera,True
5560,5560,2025-03-23,2025,3,23,6,DOM,31,Primavera,True
5561,5561,2025-03-24,2025,3,24,0,LUN,31,Primavera,False
5562,5562,2025-03-25,2025,3,25,1,MAR,31,Primavera,False
5563,5563,2025-03-26,2025,3,26,2,MER,31,Primavera,False
5564,5564,2025-03-27,2025,3,27,3,GIO,31,Primavera,False
5565,5565,2025-03-28,2025,3,28,4,VEN,31,Primavera,False
5566,5566,2025-03-29,2025,3,29,5,SAB,31,Primavera,True
5567,5567,2025-03-30,2025,3,30,6,DOM,31,Primavera,True
5568,5568,2025-03-31,2025,3,31,0,LUN,31,Primavera,False
5569,5569,2025-04-01,2025,4,1,1,MAR,30,Primavera,False
5570,5570,2025-04-02,2025,4,2,2,MER,30,Primavera,False
5571,5571,2025-04-03,2025,4,3,3,GIO,30,Primavera,False
5572,5572,2025-04-04,2025,4,4,4,VEN,30,Primavera,False
5573,5573,2025-04-05,2025,4,5,5,SAB,30,Primavera,True
5574,5574,2025-04-06,2025,4,6,6,DOM,30,Primavera,True
5575,5575,2025-04-07,2025,4,7,0,LUN,30,Primavera,False
5576,5576,2025-04-08,2025,4,8,1,MAR,30,Primavera,False
5577,5577,2025-04-09,2025,4,9,2,MER,30,Primavera,False
5578,5578,2025-04-10,2025,4,10,3,GIO,30,Primavera,False
5579,5579,2025-04-11,2025,4,11,4,VEN,30,Primavera,False
5580,5580,2025-04-12,2025,4,12,5,SAB,30,Primavera,True
5581,5581,2025-04-13,2025,4,13,6,DOM,30,Primavera,True
5582,5582,2025-04-14,2025,4,14,0,LUN,30,Primavera,False
5583,5583,2025-04-15,2025,4,15,1,MAR,30,Primavera,False
5584,5584,2025-04-16,2025,4,16,2,MER,30,Primavera,False
5585,5585,2025-04-17,2025,4,17,3,GIO,30,Primavera,False
5586,5586,2025-04-18,2025,4,18,4,VEN,30,Primavera,False
5587,5587,2025-04-19,2025,4,19,5,SAB,30,Primavera,True
5588,5588,2025-04-20,2025,4,20,6,DOM,30,Primavera,True
5589,5589,2025-04-21,2025,4,21,0,LUN,30,Primavera,False
5590,5590,2025-04-22,2025,4,22,1,MAR,30,Primavera,False
5591,5591,2025-04-23,2025,4,23,2,MER,30,Primavera,False
5592,5592,2025-04-24,2025,4,24,3,GIO,30,Primavera,False
5593,5593,2025-04-25,2025,4,25,4,VEN,30,Primavera,False
5594,5594,2025-04-26,2025,4,26,5,SAB,30,Primavera,True
5595,5595,2025-04-27,2025,4,27,6,DOM,30,Primavera,True
5596,5596,2025-04-28,2025,4,28,0,LUN,30,Primavera,False
5597,5597,2025-04-29,2025,4,29,1,MAR,30,Primavera,False
5598,5598,2025-04-30,2025,4,30,2,MER,30,Primavera,False
5599,5599,2025-05-01,2025,5,1,3,GIO,31,Primavera,False
5600,5600,2025-05-02,2025,5,2,4,VEN,31,Primavera,False
5601,5601,2025-05-03,2025,5,3,5,SAB,31,Primavera,True
5602,5602,2025-05-04,2025,5,4,6,DOM,31,Primavera,True
5603,5603,2025-05-05,2025,5,5,0,LUN,31,Primavera,False
5604,5604,2025-05-06,2025,5,6,1,MAR,31,Primavera,False
5605,5605,2025-05-07,2025,5,7,2,MER,31,Primavera,False
5606,5606,2025-05-08,2025,5,8,3,GIO,31,Primavera,False
5607,5607,2025-05-09,2025,5,9,4,VEN,31,Primavera,False
5608,5608,2025-05-10,2025,5,10,5,SAB,31,Primavera,True
5609,5609,2025-05-11,2025,5,11,6,DOM,31,Primavera,True
5610,5610,2025-05-12,2025,5,12,0,LUN,31,Primavera,False
5611,5611,2025-05-13,2025,5,13,1,MAR,31,Primavera,False
5612,5612,2025-05-14,2025,5,14,2,MER,31,Primavera,False
5613,5613,2025-05-15,2025,5,15,3,GIO,31,Primavera,False
5614,5614,2025-05-16,2025,5,16,4,VEN,31,Primavera,False
5615,5615,2025-05-17,2025,5,17,5,SAB,31,Primavera,True
5616,5616,2025-05-18,2025,5,18,6,DOM,31,Primavera,True
5617,5617,2025-05-19,2025,5,19,0,LUN,31,Primavera,False
5618,5618,2025-05-20,2025,5,20,1,MAR,31,Primavera,False
5619,5619,2025-05-21,2025,5,21,2,MER,31,Primavera,False
5620,5620,2025-05-22,2025,5,22,3,GIO,31,Primavera,False
5621,5621,2025-05-23,2025,5,23,4,VEN,31,Primavera,False
5622,5622,2025-05-24,2025,5,24,5,SAB,31,Primavera,True
5623,5623,2025-05-25,2025,5,25,6,DOM,31,Primavera,True
5624,5624,2025-05-26,2025,5,26,0,LUN,31,Primavera,False
5625,5625,2025-05-27,2025,5,27,1,MAR,31,Primavera,False
5626,5626,2025-05-28,2025,5,28,2,MER,31,Primavera,False
5627,5627,2025-05-29,2025,5,29,3,GIO,31,Primavera,False
5628,5628,2025-05-30,2025,5,30,4,VEN,31,Primavera,False
5629,5629,2025-05-31,2025,5,31,5,SAB,31,Primavera,True
5630,5630,2025-06-01,2025,6,1,6,DOM,30,Estate,True
5631,5631,2025-06-02,2025,6,2,0,LUN,30,Estate,False
5632,5632,2025-06-03,2025,6,3,1,MAR,30,Estate,False
5633,5633,2025-06-04,2025,6,4,2,MER,30,Estate,False
5634,5634,2025-06-05,2025,6,5,3,GIO,30,Estate,False
5635,5635,2025-06-06,2025,6,6,4,VEN,30,Estate,False
5636,5636,2025-06-07,2025,6,7,5,SAB,30,Estate,True
5637,5637,2025-06-08,2025,6,8,6,DOM,30,Estate,True
5638,5638,2025-06-09,2025,6,9,0,LUN,30,Estate,False
5639,5639,2025-06-10,2025,6,10,1,MAR,30,Estate,False
5640,5640,2025-06-11,2025,6,11,2,MER,30,Estate,False
5641,5641,2025-06-12,2025,6,12,3,GIO,30,Estate,False
5642,5642,2025-06-13,2025,6,13,4,VEN,30,Estate,False
5643,5643,2025-06-14,2025,6,14,5,SAB,30,Estate,True
5644,5644,2025-06-15,2025,6,15,6,DOM,30,Estate,True
5645,5645,2025-06-16,2025,6,16,0,LUN,30,Estate,False
5646,5646,2025-06-17,2025,6,17,1,MAR,30,Estate,False
5647,5647,2025-06-18,2025,6,18,2,MER,30,Estate,False
5648,5648,2025-06-19,2025,6,19,3,GIO,30,Estate,False
5649,5649,2025-06-20,2025,6,20,4,VEN,30,Estate,False
5650,5650,2025-06-21,2025,6,21,5,SAB,30,Estate,True
5651,5651,2025-06-22,2025,6,22,6,DOM,30,Estate,True
5652,5652,2025-06-23,2025,6,23,0,LUN,30,Estate,False
5653,5653,2025-06-24,2025,6,24,1,MAR,30,Estate,False
5654,5654,2025-06-25,2025,6,25,2,MER,30,Estate,False
5655,5655,2025-06-26,2025,6,26,3,GIO,30,Estate,False
5656,5656,2025-06-27,2025,6,27,4,VEN,30,Estate,False
5657,5657,2025-06-28,2025,6,28,5,SAB,30,Estate,True
