,row_num,valoreArray
12569,12569,1
12570,12570,1
12571,12571,1
12572,12572,1
12573,12573,1
12574,12574,1
12575,12575,1
12576,12576,1
12577,12577,1
12578,12578,1
12579,12579,1
12580,12580,1
12581,12581,1
12582,12582,1
12583,12583,1
12584,12584,1
12585,12585,1
12586,12586,1
12587,12587,1
12588,12588,1
12589,12589,1
12590,12590,1
12591,12591,1
12592,12592,1
12593,12593,1
12594,12594,1
12595,12595,1
12596,12596,1
12597,12597,1
12598,12598,1
12599,12599,1
12600,12600,1
12601,12601,1
12602,12602,1
12603,12603,1
12604,12604,1
12605,12605,1
12606,12606,1
12607,12607,1
12608,12608,1
12609,12609,1
12610,12610,1
12611,12611,1
12612,12612,1
12613,12613,1
12614,12614,1
12615,12615,1
12616,12616,1
12617,12617,1
12618,12618,1
12619,12619,1
12620,12620,1
12621,12621,1
12622,12622,1
12623,12623,1
12624,12624,1
12625,12625,1
12626,12626,1
12627,12627,1
12628,12628,1
12629,12629,1
12630,12630,1
12631,12631,1
12632,12632,1
12633,12633,1
12634,12634,1
12635,12635,1
12636,12636,1
12637,12637,1
12638,12638,1
12639,12639,1
12640,12640,1
12641,12641,1
12642,12642,1
12643,12643,1
12644,12644,1
12645,12645,1
12646,12646,1
12647,12647,1
12648,12648,1
12649,12649,1
12650,12650,1
12651,12651,1
12652,12652,1
12653,12653,1
12654,12654,1
12655,12655,1
12656,12656,1
12657,12657,1
12658,12658,1
12659,12659,1
12660,12660,1
12661,12661,1
12662,12662,1
12663,12663,1
12664,12664,1
12665,12665,1
12666,12666,1
12667,12667,1
12668,12668,1
12669,12669,1
12670,12670,1
12671,12671,1
12672,12672,1
12673,12673,1
12674,12674,1
12675,12675,1
12676,12676,1
12677,12677,1
12678,12678,1
12679,12679,1
12680,12680,1
12681,12681,1
12682,12682,1
12683,12683,1
12684,12684,1
12685,12685,1
12686,12686,1
12687,12687,1
12688,12688,1
12689,12689,1
12690,12690,1
12691,12691,1
12692,12692,1
12693,12693,1
12694,12694,1
12695,12695,1
12696,12696,1
12697,12697,1
12698,12698,1
12699,12699,1
12700,12700,1
12701,12701,1
12702,12702,1
12703,12703,1
12704,12704,1
12705,12705,1
12706,12706,1
12707,12707,1
12708,12708,1
12709,12709,1
12710,12710,1
12711,12711,1
12712,12712,1
12713,12713,1
12714,12714,1
12715,12715,1
12716,12716,1
12717,12717,1
12718,12718,1
12719,12719,1
12720,12720,1
12721,12721,1
12722,12722,1
12723,12723,1
12724,12724,1
12725,12725,1
12726,12726,1
12727,12727,1
12728,12728,1
12729,12729,1
12730,12730,1
12731,12731,1
12732,12732,1
12733,12733,1
12734,12734,1
12735,12735,1
12736,12736,1
12737,12737,1
12738,12738,1
12739,12739,1
12740,12740,1
12741,12741,1
12742,12742,1
12743,12743,1
12744,12744,1
12745,12745,1
12746,12746,1
12747,12747,1
12748,12748,1
12749,12749,1
12750,12750,1
12751,12751,1
12752,12752,1
12753,12753,1
12754,12754,1
12755,12755,1
12756,12756,1
12757,12757,1
12758,12758,1
12759,12759,1
12760,12760,1
12761,12761,1
12762,12762,1
12763,12763,1
12764,12764,1
12765,12765,1
12766,12766,1
12767,12767,1
12768,12768,1
12769,12769,1
12770,12770,1
12771,12771,1
12772,12772,1
12773,12773,1
12774,12774,1
12775,12775,1
12776,12776,1
12777,12777,1
12778,12778,1
12779,12779,1
12780,12780,1
12781,12781,1
12782,12782,1
12783,12783,1
12784,12784,1
12785,12785,1
12786,12786,1
12787,12787,1
12788,12788,1
12789,12789,1
12790,12790,1
12791,12791,1
12792,12792,1
12793,12793,1
12794,12794,1
12795,12795,1
12796,12796,1
12797,12797,1
12798,12798,1
12799,12799,1
12800,12800,1
12801,12801,1
12802,12802,1
12803,12803,1
12804,12804,1
12805,12805,1
12806,12806,1
12807,12807,1
12808,12808,1
12809,12809,1
12810,12810,1
12811,12811,1
12812,12812,1
12813,12813,1
12814,12814,1
12815,12815,1
12816,12816,1
12817,12817,1
12818,12818,1
12819,12819,1
12820,12820,1
12821,12821,1
12822,12822,1
12823,12823,1
12824,12824,1
12825,12825,1
12826,12826,1
12827,12827,1
12828,12828,1
12829,12829,1
12830,12830,1
12831,12831,1
12832,12832,1
12833,12833,1
12834,12834,1
12835,12835,1
12836,12836,1
12837,12837,1
12838,12838,1
12839,12839,1
12840,12840,1
12841,12841,1
12842,12842,1
12843,12843,1
12844,12844,1
12845,12845,1
12846,12846,1
12847,12847,1
12848,12848,1
12849,12849,1
12850,12850,1
12851,12851,1
12852,12852,1
12853,12853,1
12854,12854,1
12855,12855,1
12856,12856,1
12857,12857,1
12858,12858,1
12859,12859,1
12860,12860,1
12861,12861,1
12862,12862,1
12863,12863,1
12864,12864,1
12865,12865,1
12866,12866,1
12867,12867,1
12868,12868,1
12869,12869,1
12870,12870,1
12871,12871,1
12872,12872,1
12873,12873,1
12874,12874,1
12875,12875,1
12876,12876,1
12877,12877,1
12878,12878,1
12879,12879,1
12880,12880,1
12881,12881,1
12882,12882,1
12883,12883,1
12884,12884,1
12885,12885,1
12886,12886,1
12887,12887,1
12888,12888,1
12889,12889,1
12890,12890,1
12891,12891,1
12892,12892,1
12893,12893,1
12894,12894,1
12895,12895,1
12896,12896,1
12897,12897,1
12898,12898,1
12899,12899,1
12900,12900,1
12901,12901,1
12902,12902,1
12903,12903,1
12904,12904,1
12905,12905,1
12906,12906,1
12907,12907,1
12908,12908,1
12909,12909,1
12910,12910,1
12911,12911,1
12912,12912,1
12913,12913,1
12914,12914,1
12915,12915,1
12916,12916,1
12917,12917,1
12918,12918,1
12919,12919,1
12920,12920,1
12921,12921,1
12922,12922,1
12923,12923,1
12924,12924,1
12925,12925,1
12926,12926,1
12927,12927,1
12928,12928,1
12929,12929,1
12930,12930,1
12931,12931,1
12932,12932,1
12933,12933,1
12934,12934,1
12935,12935,1
12936,12936,1
12937,12937,1
12938,12938,1
12939,12939,1
12940,12940,1
12941,12941,1
12942,12942,1
12943,12943,1
12944,12944,1
12945,12945,1
12946,12946,1
12947,12947,1
12948,12948,1
12949,12949,1
12950,12950,1
12951,12951,1
12952,12952,1
12953,12953,1
12954,12954,1
12955,12955,1
12956,12956,1
12957,12957,1
12958,12958,1
12959,12959,1
12960,12960,1
12961,12961,1
12962,12962,1
12963,12963,1
12964,12964,1
12965,12965,1
12966,12966,1
12967,12967,1
12968,12968,1
12969,12969,1
12970,12970,1
12971,12971,1
12972,12972,1
12973,12973,1
12974,12974,1
12975,12975,1
12976,12976,1
12977,12977,1
12978,12978,1
12979,12979,1
12980,12980,1
12981,12981,1
12982,12982,1
12983,12983,1
12984,12984,1
12985,12985,1
12986,12986,1
12987,12987,1
12988,12988,1
12989,12989,1
12990,12990,1
12991,12991,1
12992,12992,1
12993,12993,1
12994,12994,1
12995,12995,1
12996,12996,1
12997,12997,1
12998,12998,1
12999,12999,1
13000,13000,1
13001,13001,1
13002,13002,1
13003,13003,1
13004,13004,1
13005,13005,1
13006,13006,1
13007,13007,1
13008,13008,1
13009,13009,1
13010,13010,1
13011,13011,1
13012,13012,1
13013,13013,1
13014,13014,1
13015,13015,1
13016,13016,1
13017,13017,1
13018,13018,1
13019,13019,1
13020,13020,1
13021,13021,1
13022,13022,1
13023,13023,1
13024,13024,1
13025,13025,1
13026,13026,1
13027,13027,1
13028,13028,1
13029,13029,1
13030,13030,1
13031,13031,1
13032,13032,1
13033,13033,1
13034,13034,1
13035,13035,1
13036,13036,1
13037,13037,1
13038,13038,1
13039,13039,1
13040,13040,1
13041,13041,1
13042,13042,1
13043,13043,1
13044,13044,1
13045,13045,1
13046,13046,1
13047,13047,1
13048,13048,1
13049,13049,1
13050,13050,1
13051,13051,1
13052,13052,1
13053,13053,1
13054,13054,1
13055,13055,1
13056,13056,1
13057,13057,1
13058,13058,1
13059,13059,1
13060,13060,1
13061,13061,1
13062,13062,1
13063,13063,1
13064,13064,1
13065,13065,1
13066,13066,1
13067,13067,1
13068,13068,1
13069,13069,1
13070,13070,1
13071,13071,1
13072,13072,1
13073,13073,1
13074,13074,1
13075,13075,1
13076,13076,1
13077,13077,1
13078,13078,1
13079,13079,1
13080,13080,1
13081,13081,1
13082,13082,1
13083,13083,1
13084,13084,1
13085,13085,1
13086,13086,1
13087,13087,1
13088,13088,1
13089,13089,1
13090,13090,1
13091,13091,1
13092,13092,1
13093,13093,1
13094,13094,1
13095,13095,1
13096,13096,1
13097,13097,1
13098,13098,1
13099,13099,1
13100,13100,1
13101,13101,1
13102,13102,1
13103,13103,1
13104,13104,1
13105,13105,1
13106,13106,1
13107,13107,1
13108,13108,1
13109,13109,1
13110,13110,1
13111,13111,1
13112,13112,1
13113,13113,1
13114,13114,1
13115,13115,1
13116,13116,1
13117,13117,1
13118,13118,1
13119,13119,1
13120,13120,1
13121,13121,1
13122,13122,1
13123,13123,1
13124,13124,1
13125,13125,1
13126,13126,1
13127,13127,1
13128,13128,1
13129,13129,1
13130,13130,1
13131,13131,1
13132,13132,1
13133,13133,1
13134,13134,1
13135,13135,1
13136,13136,1
13137,13137,1
13138,13138,1
13139,13139,1
13140,13140,1
13141,13141,1
13142,13142,1
13143,13143,1
13144,13144,1
13145,13145,1
13146,13146,1
13147,13147,1
13148,13148,1
13149,13149,1
13150,13150,1
13151,13151,1
13152,13152,1
13153,13153,1
13154,13154,1
13155,13155,1
13156,13156,1
13157,13157,1
13158,13158,1
13159,13159,1
13160,13160,1
13161,13161,1
13162,13162,1
13163,13163,1
13164,13164,1
13165,13165,1
13166,13166,1
13167,13167,1
13168,13168,1
13169,13169,1
13170,13170,1
13171,13171,1
13172,13172,1
13173,13173,1
13174,13174,1
13175,13175,1
13176,13176,1
13177,13177,1
13178,13178,1
13179,13179,1
13180,13180,1
13181,13181,1
13182,13182,1
13183,13183,1
13184,13184,1
13185,13185,1
13186,13186,1
13187,13187,1
13188,13188,1
13189,13189,1
13190,13190,1
13191,13191,1
13192,13192,1
13193,13193,1
13194,13194,1
13195,13195,1
13196,13196,1
13197,13197,1
13198,13198,1
13199,13199,1
13200,13200,1
13201,13201,1
13202,13202,1
13203,13203,1
13204,13204,1
13205,13205,1
13206,13206,1
13207,13207,1
13208,13208,1
13209,13209,1
13210,13210,1
13211,13211,1
13212,13212,1
13213,13213,1
13214,13214,1
13215,13215,1
13216,13216,1
13217,13217,1
13218,13218,1
13219,13219,1
13220,13220,1
13221,13221,1
13222,13222,1
13223,13223,1
13224,13224,1
13225,13225,1
13226,13226,1
13227,13227,1
13228,13228,1
13229,13229,1
13230,13230,1
13231,13231,1
13232,13232,1
13233,13233,1
13234,13234,1
13235,13235,1
13236,13236,1
13237,13237,1
13238,13238,1
13239,13239,1
13240,13240,1
13241,13241,1
13242,13242,1
13243,13243,1
13244,13244,1
13245,13245,1
13246,13246,1
13247,13247,1
13248,13248,1
13249,13249,1
13250,13250,1
13251,13251,1
13252,13252,1
13253,13253,1
13254,13254,1
13255,13255,1
13256,13256,1
13257,13257,1
13258,13258,1
13259,13259,1
13260,13260,1
13261,13261,1
13262,13262,1
13263,13263,1
13264,13264,1
13265,13265,1
13266,13266,1
13267,13267,1
13268,13268,1
13269,13269,1
13270,13270,1
13271,13271,1
13272,13272,1
13273,13273,1
13274,13274,1
13275,13275,1
13276,13276,1
13277,13277,1
13278,13278,1
13279,13279,1
13280,13280,1
13281,13281,1
13282,13282,1
13283,13283,1
13284,13284,1
13285,13285,1
13286,13286,1
13287,13287,1
13288,13288,1
13289,13289,1
13290,13290,1
13291,13291,1
13292,13292,1
13293,13293,1
13294,13294,1
13295,13295,1
13296,13296,1
13297,13297,1
13298,13298,1
13299,13299,1
13300,13300,1
13301,13301,1
13302,13302,1
13303,13303,1
13304,13304,1
13305,13305,1
13306,13306,1
13307,13307,1
13308,13308,1
13309,13309,1
13310,13310,1
13311,13311,1
13312,13312,1
13313,13313,1
13314,13314,1
13315,13315,1
13316,13316,1
13317,13317,1
13318,13318,1
13319,13319,1
13320,13320,1
13321,13321,1
13322,13322,1
13323,13323,1
13324,13324,1
13325,13325,1
13326,13326,1
13327,13327,1
13328,13328,1
13329,13329,1
13330,13330,1
13331,13331,1
13332,13332,1
13333,13333,1
13334,13334,1
13335,13335,1
13336,13336,1
13337,13337,1
13338,13338,1
13339,13339,1
13340,13340,1
13341,13341,1
13342,13342,1
13343,13343,1
13344,13344,1
13345,13345,1
13346,13346,1
13347,13347,1
13348,13348,1
13349,13349,1
13350,13350,1
13351,13351,1
13352,13352,1
13353,13353,1
13354,13354,1
13355,13355,1
13356,13356,1
13357,13357,1
13358,13358,1
13359,13359,1
13360,13360,1
13361,13361,1
13362,13362,1
13363,13363,1
13364,13364,1
13365,13365,1
13366,13366,1
13367,13367,1
13368,13368,1
13369,13369,1
13370,13370,1
13371,13371,1
13372,13372,1
13373,13373,1
13374,13374,1
13375,13375,1
13376,13376,1
13377,13377,1
13378,13378,1
13379,13379,1
13380,13380,1
13381,13381,1
13382,13382,1
13383,13383,1
13384,13384,1
13385,13385,1
13386,13386,1
13387,13387,1
13388,13388,1
13389,13389,1
13390,13390,1
13391,13391,1
13392,13392,1
13393,13393,1
13394,13394,1
13395,13395,1
13396,13396,1
13397,13397,1
13398,13398,1
13399,13399,1
13400,13400,1
13401,13401,1
13402,13402,1
13403,13403,1
13404,13404,1
13405,13405,1
13406,13406,1
13407,13407,1
13408,13408,1
13409,13409,1
13410,13410,1
13411,13411,1
13412,13412,1
13413,13413,1
13414,13414,1
13415,13415,1
13416,13416,1
13417,13417,1
13418,13418,1
13419,13419,1
13420,13420,1
13421,13421,1
13422,13422,1
13423,13423,1
13424,13424,1
13425,13425,1
13426,13426,1
13427,13427,1
13428,13428,1
13429,13429,1
13430,13430,1
13431,13431,1
13432,13432,1
13433,13433,1
13434,13434,1
13435,13435,1
13436,13436,1
13437,13437,1
13438,13438,1
13439,13439,1
13440,13440,1
13441,13441,1
13442,13442,1
13443,13443,1
13444,13444,1
13445,13445,1
13446,13446,1
13447,13447,1
13448,13448,1
13449,13449,1
13450,13450,1
13451,13451,1
13452,13452,1
13453,13453,1
13454,13454,1
13455,13455,1
13456,13456,1
13457,13457,1
13458,13458,1
13459,13459,1
13460,13460,1
13461,13461,1
13462,13462,1
13463,13463,1
13464,13464,1
13465,13465,1
13466,13466,1
13467,13467,1
13468,13468,1
13469,13469,1
13470,13470,1
13471,13471,1
13472,13472,1
13473,13473,1
13474,13474,1
13475,13475,1
13476,13476,1
13477,13477,1
13478,13478,1
13479,13479,1
13480,13480,1
13481,13481,1
13482,13482,1
13483,13483,1
13484,13484,1
13485,13485,1
13486,13486,1
13487,13487,1
13488,13488,1
13489,13489,1
13490,13490,1
13491,13491,1
13492,13492,1
13493,13493,1
13494,13494,1
13495,13495,1
13496,13496,1
13497,13497,1
13498,13498,1
13499,13499,1
13500,13500,1
13501,13501,1
13502,13502,1
13503,13503,1
13504,13504,1
13505,13505,1
13506,13506,1
13507,13507,1
13508,13508,1
13509,13509,1
13510,13510,1
13511,13511,1
13512,13512,1
13513,13513,1
13514,13514,1
13515,13515,1
13516,13516,1
13517,13517,1
13518,13518,1
13519,13519,1
13520,13520,1
13521,13521,1
13522,13522,1
13523,13523,1
13524,13524,1
13525,13525,1
13526,13526,1
13527,13527,1
13528,13528,1
13529,13529,1
13530,13530,1
13531,13531,1
13532,13532,1
13533,13533,1
13534,13534,1
13535,13535,1
13536,13536,1
13537,13537,1
13538,13538,1
13539,13539,1
13540,13540,1
13541,13541,1
13542,13542,1
13543,13543,1
13544,13544,1
13545,13545,1
13546,13546,1
13547,13547,1
13548,13548,1
13549,13549,1
13550,13550,1
13551,13551,1
13552,13552,1
13553,13553,1
13554,13554,1
13555,13555,1
13556,13556,1
13557,13557,1
13558,13558,1
13559,13559,1
13560,13560,1
13561,13561,1
13562,13562,1
13563,13563,1
13564,13564,1
13565,13565,1
13566,13566,1
13567,13567,1
13568,13568,1
13569,13569,1
13570,13570,1
13571,13571,1
13572,13572,1
13573,13573,1
13574,13574,1
13575,13575,1
13576,13576,1
13577,13577,1
13578,13578,1
13579,13579,1
13580,13580,1
13581,13581,1
13582,13582,1
13583,13583,1
13584,13584,1
13585,13585,1
13586,13586,1
13587,13587,1
13588,13588,1
13589,13589,1
13590,13590,1
13591,13591,1
13592,13592,1
13593,13593,1
13594,13594,1
13595,13595,1
13596,13596,1
13597,13597,1
13598,13598,1
13599,13599,1
13600,13600,1
13601,13601,1
13602,13602,1
13603,13603,1
13604,13604,1
13605,13605,1
13606,13606,1
13607,13607,1
13608,13608,1
13609,13609,1
13610,13610,1
13611,13611,1
13612,13612,1
13613,13613,1
13614,13614,1
13615,13615,1
13616,13616,1
13617,13617,1
13618,13618,1
13619,13619,1
13620,13620,1
13621,13621,1
13622,13622,1
13623,13623,1
13624,13624,1
13625,13625,1
13626,13626,1
13627,13627,1
13628,13628,1
13629,13629,1
13630,13630,1
13631,13631,1
13632,13632,1
13633,13633,1
13634,13634,1
13635,13635,1
13636,13636,1
13637,13637,1
13638,13638,1
13639,13639,1
13640,13640,1
13641,13641,1
13642,13642,1
13643,13643,1
13644,13644,1
13645,13645,1
13646,13646,1
13647,13647,1
13648,13648,1
13649,13649,1
13650,13650,1
13651,13651,1
13652,13652,1
13653,13653,1
13654,13654,1
13655,13655,1
13656,13656,1
13657,13657,1
13658,13658,1
13659,13659,1
13660,13660,1
13661,13661,1
13662,13662,1
13663,13663,1
13664,13664,1
13665,13665,1
13666,13666,1
13667,13667,1
13668,13668,1
13669,13669,1
13670,13670,1
13671,13671,1
13672,13672,1
13673,13673,1
13674,13674,1
13675,13675,1
13676,13676,1
13677,13677,1
13678,13678,1
13679,13679,1
13680,13680,1
13681,13681,1
13682,13682,1
13683,13683,1
13684,13684,1
13685,13685,1
13686,13686,1
13687,13687,1
13688,13688,1
13689,13689,1
13690,13690,1
13691,13691,1
13692,13692,1
13693,13693,1
13694,13694,1
13695,13695,1
13696,13696,1
13697,13697,1
13698,13698,1
13699,13699,1
13700,13700,1
13701,13701,1
13702,13702,1
13703,13703,1
13704,13704,1
13705,13705,1
13706,13706,1
13707,13707,1
13708,13708,1
13709,13709,1
13710,13710,1
13711,13711,1
13712,13712,1
13713,13713,1
13714,13714,1
13715,13715,1
13716,13716,1
13717,13717,1
13718,13718,1
13719,13719,1
13720,13720,1
13721,13721,1
13722,13722,1
13723,13723,1
13724,13724,1
13725,13725,1
13726,13726,1
13727,13727,1
13728,13728,1
13729,13729,1
13730,13730,1
13731,13731,1
13732,13732,1
13733,13733,1
13734,13734,1
13735,13735,1
13736,13736,1
13737,13737,1
13738,13738,1
13739,13739,1
13740,13740,1
13741,13741,1
13742,13742,1
13743,13743,1
13744,13744,1
13745,13745,1
13746,13746,1
13747,13747,1
13748,13748,1
13749,13749,1
13750,13750,1
13751,13751,1
13752,13752,1
13753,13753,1
13754,13754,1
13755,13755,1
13756,13756,1
13757,13757,1
13758,13758,1
13759,13759,1
13760,13760,1
13761,13761,1
13762,13762,1
13763,13763,1
13764,13764,1
13765,13765,1
13766,13766,1
13767,13767,1
13768,13768,1
13769,13769,1
13770,13770,1
13771,13771,1
13772,13772,1
13773,13773,1
13774,13774,1
13775,13775,1
13776,13776,1
13777,13777,1
13778,13778,1
13779,13779,1
13780,13780,1
13781,13781,1
13782,13782,1
13783,13783,1
13784,13784,1
13785,13785,1
13786,13786,1
13787,13787,1
13788,13788,1
13789,13789,1
13790,13790,1
13791,13791,1
13792,13792,1
13793,13793,1
13794,13794,1
13795,13795,1
13796,13796,1
13797,13797,1
13798,13798,1
13799,13799,1
13800,13800,1
13801,13801,1
13802,13802,1
13803,13803,1
13804,13804,1
13805,13805,1
13806,13806,1
13807,13807,1
13808,13808,1
13809,13809,1
13810,13810,1
13811,13811,1
13812,13812,1
13813,13813,1
13814,13814,1
13815,13815,1
13816,13816,1
13817,13817,1
13818,13818,1
13819,13819,1
13820,13820,1
13821,13821,1
13822,13822,1
13823,13823,1
13824,13824,1
13825,13825,1
13826,13826,1
13827,13827,1
13828,13828,1
13829,13829,1
13830,13830,1
13831,13831,1
13832,13832,1
13833,13833,1
13834,13834,1
13835,13835,1
13836,13836,1
13837,13837,1
13838,13838,1
13839,13839,1
13840,13840,1
13841,13841,1
13842,13842,1
13843,13843,1
13844,13844,1
13845,13845,1
13846,13846,1
13847,13847,1
13848,13848,1
13849,13849,1
13850,13850,1
13851,13851,1
13852,13852,1
13853,13853,1
13854,13854,1
13855,13855,1
13856,13856,1
13857,13857,1
13858,13858,1
13859,13859,1
13860,13860,1
13861,13861,1
13862,13862,1
13863,13863,1
13864,13864,1
13865,13865,1
13866,13866,1
13867,13867,1
13868,13868,1
13869,13869,1
13870,13870,1
13871,13871,1
13872,13872,1
13873,13873,1
13874,13874,1
13875,13875,1
13876,13876,1
13877,13877,1
13878,13878,1
13879,13879,1
13880,13880,1
13881,13881,1
13882,13882,1
13883,13883,1
13884,13884,1
13885,13885,1
13886,13886,1
13887,13887,1
13888,13888,1
13889,13889,1
13890,13890,1
13891,13891,1
13892,13892,1
13893,13893,1
13894,13894,1
13895,13895,1
13896,13896,1
13897,13897,1
13898,13898,1
13899,13899,1
13900,13900,1
13901,13901,1
13902,13902,1
13903,13903,1
13904,13904,1
13905,13905,1
13906,13906,1
13907,13907,1
13908,13908,1
13909,13909,1
13910,13910,1
13911,13911,1
13912,13912,1
13913,13913,1
13914,13914,1
13915,13915,1
13916,13916,1
13917,13917,1
13918,13918,1
13919,13919,1
13920,13920,1
13921,13921,1
13922,13922,1
13923,13923,1
13924,13924,1
13925,13925,1
13926,13926,1
13927,13927,1
13928,13928,1
13929,13929,1
13930,13930,1
13931,13931,1
13932,13932,1
13933,13933,1
13934,13934,1
13935,13935,1
13936,13936,1
13937,13937,1
13938,13938,1
13939,13939,1
13940,13940,1
13941,13941,1
13942,13942,1
13943,13943,1
13944,13944,1
13945,13945,1
13946,13946,1
13947,13947,1
13948,13948,1
13949,13949,1
13950,13950,1
13951,13951,1
13952,13952,1
13953,13953,1
13954,13954,1
13955,13955,1
13956,13956,1
13957,13957,1
13958,13958,1
13959,13959,1
13960,13960,1
13961,13961,1
13962,13962,1
13963,13963,1
13964,13964,1
13965,13965,1
13966,13966,1
13967,13967,1
13968,13968,1
13969,13969,1
13970,13970,1
13971,13971,1
13972,13972,1
13973,13973,1
13974,13974,1
13975,13975,1
13976,13976,1
13977,13977,1
13978,13978,1
13979,13979,1
13980,13980,1
13981,13981,1
13982,13982,1
13983,13983,1
13984,13984,1
13985,13985,1
13986,13986,1
13987,13987,1
13988,13988,1
13989,13989,1
13990,13990,1
13991,13991,1
13992,13992,1
13993,13993,1
13994,13994,1
13995,13995,1
13996,13996,1
13997,13997,1
13998,13998,1
13999,13999,1
14000,14000,1
14001,14001,1
14002,14002,1
14003,14003,1
14004,14004,1
14005,14005,1
14006,14006,1
14007,14007,1
14008,14008,1
14009,14009,1
14010,14010,1
14011,14011,1
14012,14012,1
14013,14013,1
14014,14014,1
14015,14015,1
14016,14016,1
14017,14017,1
14018,14018,1
14019,14019,1
14020,14020,1
14021,14021,1
14022,14022,1
14023,14023,1
14024,14024,1
14025,14025,1
14026,14026,1
14027,14027,1
14028,14028,1
14029,14029,1
14030,14030,1
14031,14031,1
14032,14032,1
14033,14033,1
14034,14034,1
14035,14035,1
14036,14036,1
14037,14037,1
14038,14038,1
14039,14039,1
14040,14040,1
14041,14041,1
14042,14042,1
14043,14043,1
14044,14044,1
14045,14045,1
14046,14046,1
14047,14047,1
14048,14048,1
14049,14049,1
14050,14050,1
14051,14051,1
14052,14052,1
14053,14053,1
14054,14054,1
14055,14055,1
14056,14056,1
14057,14057,1
14058,14058,1
14059,14059,1
14060,14060,1
14061,14061,1
14062,14062,1
14063,14063,1
14064,14064,1
14065,14065,1
14066,14066,1
14067,14067,1
14068,14068,1
14069,14069,1
14070,14070,1
14071,14071,1
14072,14072,1
14073,14073,1
14074,14074,1
14075,14075,1
14076,14076,1
14077,14077,1
14078,14078,1
14079,14079,1
14080,14080,1
14081,14081,1
14082,14082,1
14083,14083,1
14084,14084,1
14085,14085,1
14086,14086,1
14087,14087,1
14088,14088,1
14089,14089,1
14090,14090,1
14091,14091,1
14092,14092,1
14093,14093,1
14094,14094,1
14095,14095,1
14096,14096,1
14097,14097,1
14098,14098,1
14099,14099,1
14100,14100,1
14101,14101,1
14102,14102,1
14103,14103,1
14104,14104,1
14105,14105,1
14106,14106,1
14107,14107,1
14108,14108,1
14109,14109,1
14110,14110,1
14111,14111,1
14112,14112,1
14113,14113,1
14114,14114,1
14115,14115,1
14116,14116,1
14117,14117,1
14118,14118,1
14119,14119,1
14120,14120,1
14121,14121,1
14122,14122,1
14123,14123,1
14124,14124,1
14125,14125,1
14126,14126,1
14127,14127,1
14128,14128,1
14129,14129,1
14130,14130,1
14131,14131,1
14132,14132,1
14133,14133,1
14134,14134,1
14135,14135,1
14136,14136,1
14137,14137,1
14138,14138,1
14139,14139,1
14140,14140,1
14141,14141,1
14142,14142,1
14143,14143,1
14144,14144,1
14145,14145,1
14146,14146,1
14147,14147,1
14148,14148,1
14149,14149,1
14150,14150,1
14151,14151,1
14152,14152,1
14153,14153,1
14154,14154,1
14155,14155,1
14156,14156,1
14157,14157,1
14158,14158,1
14159,14159,1
14160,14160,1
14161,14161,1
14162,14162,1
14163,14163,1
14164,14164,1
14165,14165,1
14166,14166,1
14167,14167,1
14168,14168,1
14169,14169,1
14170,14170,1
14171,14171,1
14172,14172,1
14173,14173,1
14174,14174,1
14175,14175,1
14176,14176,1
14177,14177,1
14178,14178,1
14179,14179,1
14180,14180,1
14181,14181,1
14182,14182,1
14183,14183,1
14184,14184,1
14185,14185,1
14186,14186,1
14187,14187,1
14188,14188,1
14189,14189,1
14190,14190,1
14191,14191,1
14192,14192,1
14193,14193,1
14194,14194,1
14195,14195,1
14196,14196,1
14197,14197,1
14198,14198,1
14199,14199,1
14200,14200,1
14201,14201,1
14202,14202,1
14203,14203,1
14204,14204,1
14205,14205,1
14206,14206,1
14207,14207,1
14208,14208,1
14209,14209,1
14210,14210,1
14211,14211,1
14212,14212,1
14213,14213,1
14214,14214,1
14215,14215,1
14216,14216,1
14217,14217,1
14218,14218,1
14219,14219,1
14220,14220,1
14221,14221,1
14222,14222,1
14223,14223,1
14224,14224,1
14225,14225,1
14226,14226,1
14227,14227,1
14228,14228,1
14229,14229,1
14230,14230,1
14231,14231,1
14232,14232,1
14233,14233,1
14234,14234,1
14235,14235,1
14236,14236,1
14237,14237,1
14238,14238,1
14239,14239,1
14240,14240,1
14241,14241,1
14242,14242,1
14243,14243,1
14244,14244,1
14245,14245,1
14246,14246,1
14247,14247,1
14248,14248,1
14249,14249,1
14250,14250,1
14251,14251,1
14252,14252,1
14253,14253,1
14254,14254,1
14255,14255,1
14256,14256,1
14257,14257,1
14258,14258,1
14259,14259,1
14260,14260,1
14261,14261,1
14262,14262,1
14263,14263,1
14264,14264,1
14265,14265,1
14266,14266,1
14267,14267,1
14268,14268,1
14269,14269,1
14270,14270,1
14271,14271,1
14272,14272,1
14273,14273,1
14274,14274,1
14275,14275,1
14276,14276,1
14277,14277,1
14278,14278,1
14279,14279,1
14280,14280,1
14281,14281,1
14282,14282,1
14283,14283,1
14284,14284,1
14285,14285,1
14286,14286,1
14287,14287,1
14288,14288,1
14289,14289,1
14290,14290,1
14291,14291,1
14292,14292,1
14293,14293,1
14294,14294,1
14295,14295,1
14296,14296,1
14297,14297,1
14298,14298,1
14299,14299,1
14300,14300,1
14301,14301,1
14302,14302,1
14303,14303,1
14304,14304,1
14305,14305,1
14306,14306,1
14307,14307,1
14308,14308,1
14309,14309,1
14310,14310,1
14311,14311,1
14312,14312,1
14313,14313,1
14314,14314,1
14315,14315,1
14316,14316,1
