,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
84615,2025,15,64,64037,Greci
84616,2025,15,64,64038,Grottaminarda
84617,2025,15,64,64039,Grottolella
84618,2025,15,64,64040,Guardia Lombardi
84619,2025,15,64,64041,Lacedonia
84620,2025,15,64,64042,Lapio
84621,2025,15,64,64043,Lauro
84622,2025,15,64,64044,Lioni
84623,2025,15,64,64045,Luogosano
84624,2025,15,64,64046,Manocalzati
84625,2025,15,64,64047,Marzano di Nola
84626,2025,15,64,64048,Melito Irpino
84627,2025,15,64,64049,Mercogliano
84628,2025,15,64,64050,Mirabella Eclano
84629,2025,15,64,64051,Montaguto
84630,2025,15,64,64052,Montecalvo Irpino
84631,2025,15,64,64053,Montefalcione
84632,2025,15,64,64054,Monteforte Irpino
84633,2025,15,64,64055,Montefredane
84634,2025,15,64,64056,Montefusco
84635,2025,15,64,64057,Montella
84636,2025,15,64,64058,Montemarano
84637,2025,15,64,64059,Montemiletto
84638,2025,15,64,64060,Monteverde
84639,2025,15,64,64063,Morra De Sanctis
84640,2025,15,64,64064,Moschiano
84641,2025,15,64,64065,Mugnano del Cardinale
84642,2025,15,64,64066,Nusco
84643,2025,15,64,64067,Ospedaletto d'Alpinolo
84644,2025,15,64,64068,Pago del Vallo di Lauro
84645,2025,15,64,64069,Parolise
84646,2025,15,64,64070,Paternopoli
84647,2025,15,64,64071,Petruro Irpino
84648,2025,15,64,64072,Pietradefusi
84649,2025,15,64,64073,Pietrastornina
84650,2025,15,64,64074,Prata di Principato Ultra
84651,2025,15,64,64075,Pratola Serra
84652,2025,15,64,64076,Quadrelle
84653,2025,15,64,64077,Quindici
84654,2025,15,64,64078,Roccabascerana
84655,2025,15,64,64079,Rocca San Felice
84656,2025,15,64,64080,Rotondi
84657,2025,15,64,64081,Salza Irpina
84658,2025,15,64,64082,San Mango sul Calore
84659,2025,15,64,64083,San Martino Valle Caudina
84660,2025,15,64,64084,San Michele di Serino
84661,2025,15,64,64085,San Nicola Baronia
84662,2025,15,64,64086,San Potito Ultra
84663,2025,15,64,64087,San Sossio Baronia
84664,2025,15,64,64088,Santa Lucia di Serino
84665,2025,15,64,64089,Sant'Andrea di Conza
84666,2025,15,64,64090,Sant'Angelo all'Esca
84667,2025,15,64,64091,Sant'Angelo a Scala
84668,2025,15,64,64092,Sant'Angelo dei Lombardi
84669,2025,15,64,64093,Santa Paolina
84670,2025,15,64,64095,Santo Stefano del Sole
84671,2025,15,64,64096,Savignano Irpino
84672,2025,15,64,64097,Scampitella
84673,2025,15,64,64098,Senerchia
84674,2025,15,64,64099,Serino
84675,2025,15,64,64100,Sirignano
84676,2025,15,64,64101,Solofra
84677,2025,15,64,64102,Sorbo Serpico
84678,2025,15,64,64103,Sperone
84679,2025,15,64,64104,Sturno
84680,2025,15,64,64105,Summonte
84681,2025,15,64,64106,Taurano
84682,2025,15,64,64107,Taurasi
84683,2025,15,64,64108,Teora
84684,2025,15,64,64109,Torella dei Lombardi
84685,2025,15,64,64110,Torre Le Nocelle
84686,2025,15,64,64111,Torrioni
84687,2025,15,64,64112,Trevico
84688,2025,15,64,64113,Tufo
84689,2025,15,64,64114,Vallata
84690,2025,15,64,64115,Vallesaccarda
84691,2025,15,64,64116,Venticano
84692,2025,15,64,64117,Villamaina
84693,2025,15,64,64118,Villanova del Battista
84694,2025,15,64,64119,Volturara Irpina
84695,2025,15,64,64120,Zungoli
84696,2025,15,64,64121,Montoro
84697,2025,15,65,65001,Acerno
84698,2025,15,65,65002,Agropoli
84699,2025,15,65,65003,Albanella
84700,2025,15,65,65004,Alfano
84701,2025,15,65,65005,Altavilla Silentina
84702,2025,15,65,65006,Amalfi
84703,2025,15,65,65007,Angri
84704,2025,15,65,65008,Aquara
84705,2025,15,65,65009,Ascea
84706,2025,15,65,65010,Atena Lucana
84707,2025,15,65,65011,Atrani
84708,2025,15,65,65012,Auletta
84709,2025,15,65,65013,Baronissi
84710,2025,15,65,65014,Battipaglia
84711,2025,15,65,65015,Bellosguardo
84712,2025,15,65,65016,Bracigliano
84713,2025,15,65,65017,Buccino
84714,2025,15,65,65018,Buonabitacolo
84715,2025,15,65,65019,Caggiano
84716,2025,15,65,65020,Calvanico
84717,2025,15,65,65021,Camerota
84718,2025,15,65,65022,Campagna
84719,2025,15,65,65023,Campora
84720,2025,15,65,65024,Cannalonga
84721,2025,15,65,65025,Capaccio Paestum
84722,2025,15,65,65026,Casalbuono
84723,2025,15,65,65027,Casaletto Spartano
84724,2025,15,65,65028,Casal Velino
84725,2025,15,65,65029,Caselle in Pittari
84726,2025,15,65,65030,Castelcivita
84727,2025,15,65,65031,Castellabate
84728,2025,15,65,65032,Castelnuovo Cilento
84729,2025,15,65,65033,Castelnuovo di Conza
84730,2025,15,65,65034,Castel San Giorgio
84731,2025,15,65,65035,Castel San Lorenzo
84732,2025,15,65,65036,Castiglione del Genovesi
84733,2025,15,65,65037,Cava de' Tirreni
84734,2025,15,65,65038,Celle di Bulgheria
84735,2025,15,65,65039,Centola
84736,2025,15,65,65040,Ceraso
84737,2025,15,65,65041,Cetara
84738,2025,15,65,65042,Cicerale
84739,2025,15,65,65043,Colliano
84740,2025,15,65,65044,Conca dei Marini
84741,2025,15,65,65045,Controne
84742,2025,15,65,65046,Contursi Terme
84743,2025,15,65,65047,Corbara
84744,2025,15,65,65048,Corleto Monforte
84745,2025,15,65,65049,Cuccaro Vetere
84746,2025,15,65,65050,Eboli
84747,2025,15,65,65051,Felitto
84748,2025,15,65,65052,Fisciano
84749,2025,15,65,65053,Furore
84750,2025,15,65,65054,Futani
84751,2025,15,65,65055,Giffoni Sei Casali
84752,2025,15,65,65056,Giffoni Valle Piana
84753,2025,15,65,65057,Gioi
84754,2025,15,65,65058,Giungano
84755,2025,15,65,65059,Ispani
84756,2025,15,65,65060,Laureana Cilento
84757,2025,15,65,65061,Laurino
84758,2025,15,65,65062,Laurito
84759,2025,15,65,65063,Laviano
84760,2025,15,65,65064,Lustra
84761,2025,15,65,65065,Magliano Vetere
84762,2025,15,65,65066,Maiori
84763,2025,15,65,65067,Mercato San Severino
84764,2025,15,65,65068,Minori
84765,2025,15,65,65069,Moio della Civitella
84766,2025,15,65,65070,Montano Antilia
84767,2025,15,65,65071,Montecorice
84768,2025,15,65,65072,Montecorvino Pugliano
84769,2025,15,65,65073,Montecorvino Rovella
84770,2025,15,65,65074,Monteforte Cilento
84771,2025,15,65,65075,Monte San Giacomo
84772,2025,15,65,65076,Montesano sulla Marcellana
84773,2025,15,65,65077,Morigerati
84774,2025,15,65,65078,Nocera Inferiore
84775,2025,15,65,65079,Nocera Superiore
84776,2025,15,65,65080,Novi Velia
84777,2025,15,65,65081,Ogliastro Cilento
84778,2025,15,65,65082,Olevano sul Tusciano
84779,2025,15,65,65083,Oliveto Citra
84780,2025,15,65,65084,Omignano
84781,2025,15,65,65085,Orria
84782,2025,15,65,65086,Ottati
84783,2025,15,65,65087,Padula
84784,2025,15,65,65088,Pagani
84785,2025,15,65,65089,Palomonte
84786,2025,15,65,65090,Pellezzano
84787,2025,15,65,65091,Perdifumo
84788,2025,15,65,65092,Perito
84789,2025,15,65,65093,Pertosa
84790,2025,15,65,65094,Petina
84791,2025,15,65,65095,Piaggine
84792,2025,15,65,65096,Pisciotta
84793,2025,15,65,65097,Polla
84794,2025,15,65,65098,Pollica
84795,2025,15,65,65099,Pontecagnano Faiano
84796,2025,15,65,65100,Positano
84797,2025,15,65,65101,Postiglione
84798,2025,15,65,65102,Praiano
84799,2025,15,65,65103,Prignano Cilento
84800,2025,15,65,65104,Ravello
84801,2025,15,65,65105,Ricigliano
84802,2025,15,65,65106,Roccadaspide
84803,2025,15,65,65107,Roccagloriosa
84804,2025,15,65,65108,Roccapiemonte
84805,2025,15,65,65109,Rofrano
84806,2025,15,65,65110,Romagnano al Monte
84807,2025,15,65,65111,Roscigno
84808,2025,15,65,65112,Rutino
84809,2025,15,65,65113,Sacco
84810,2025,15,65,65114,Sala Consilina
84811,2025,15,65,65115,Salento
84812,2025,15,65,65116,Salerno
84813,2025,15,65,65117,Salvitelle
84814,2025,15,65,65118,San Cipriano Picentino
84815,2025,15,65,65119,San Giovanni a Piro
84816,2025,15,65,65120,San Gregorio Magno
84817,2025,15,65,65121,San Mango Piemonte
84818,2025,15,65,65122,San Marzano sul Sarno
84819,2025,15,65,65123,San Mauro Cilento
84820,2025,15,65,65124,San Mauro la Bruca
84821,2025,15,65,65125,San Pietro al Tanagro
84822,2025,15,65,65126,San Rufo
84823,2025,15,65,65127,Santa Marina
84824,2025,15,65,65128,Sant'Angelo a Fasanella
84825,2025,15,65,65129,Sant'Arsenio
84826,2025,15,65,65130,Sant'Egidio del Monte Albino
84827,2025,15,65,65131,Santomenna
84828,2025,15,65,65132,San Valentino Torio
84829,2025,15,65,65133,Sanza
84830,2025,15,65,65134,Sapri
84831,2025,15,65,65135,Sarno
84832,2025,15,65,65136,Sassano
84833,2025,15,65,65137,Scafati
84834,2025,15,65,65138,Scala
84835,2025,15,65,65139,Serramezzana
84836,2025,15,65,65140,Serre
84837,2025,15,65,65141,Sessa Cilento
84838,2025,15,65,65142,Siano
84839,2025,15,65,65143,Sicignano degli Alburni
84840,2025,15,65,65144,Stella Cilento
84841,2025,15,65,65145,Stio
84842,2025,15,65,65146,Teggiano
84843,2025,15,65,65147,Torchiara
84844,2025,15,65,65148,Torraca
84845,2025,15,65,65149,Torre Orsaia
84846,2025,15,65,65150,Tortorella
84847,2025,15,65,65151,Tramonti
84848,2025,15,65,65152,Trentinara
84849,2025,15,65,65153,Valle dell'Angelo
84850,2025,15,65,65154,Vallo della Lucania
84851,2025,15,65,65155,Valva
84852,2025,15,65,65156,Vibonati
84853,2025,15,65,65157,Vietri sul Mare
84854,2025,15,65,65158,Bellizzi
84855,2025,13,66,66001,Acciano
84856,2025,13,66,66002,Aielli
84857,2025,13,66,66003,Alfedena
84858,2025,13,66,66004,Anversa degli Abruzzi
84859,2025,13,66,66005,Ateleta
84860,2025,13,66,66006,Avezzano
84861,2025,13,66,66007,Balsorano
84862,2025,13,66,66008,Barete
84863,2025,13,66,66009,Barisciano
84864,2025,13,66,66010,Barrea
84865,2025,13,66,66011,Bisegna
84866,2025,13,66,66012,Bugnara
84867,2025,13,66,66013,Cagnano Amiterno
84868,2025,13,66,66014,Calascio
84869,2025,13,66,66015,Campo di Giove
84870,2025,13,66,66016,Campotosto
84871,2025,13,66,66017,Canistro
84872,2025,13,66,66018,Cansano
84873,2025,13,66,66019,Capestrano
84874,2025,13,66,66020,Capistrello
84875,2025,13,66,66021,Capitignano
84876,2025,13,66,66022,Caporciano
84877,2025,13,66,66023,Cappadocia
84878,2025,13,66,66024,Carapelle Calvisio
84879,2025,13,66,66025,Carsoli
84880,2025,13,66,66026,Castel del Monte
84881,2025,13,66,66027,Castel di Ieri
84882,2025,13,66,66028,Castel di Sangro
84883,2025,13,66,66029,Castellafiume
84884,2025,13,66,66030,Castelvecchio Calvisio
84885,2025,13,66,66031,Castelvecchio Subequo
84886,2025,13,66,66032,Celano
84887,2025,13,66,66033,Cerchio
84888,2025,13,66,66034,Civita d'Antino
84889,2025,13,66,66035,Civitella Alfedena
84890,2025,13,66,66036,Civitella Roveto
84891,2025,13,66,66037,Cocullo
84892,2025,13,66,66038,Collarmele
84893,2025,13,66,66039,Collelongo
84894,2025,13,66,66040,Collepietro
84895,2025,13,66,66041,Corfinio
84896,2025,13,66,66042,Fagnano Alto
84897,2025,13,66,66043,Fontecchio
84898,2025,13,66,66044,Fossa
84899,2025,13,66,66045,Gagliano Aterno
84900,2025,13,66,66046,Gioia dei Marsi
84901,2025,13,66,66047,Goriano Sicoli
84902,2025,13,66,66048,Introdacqua
84903,2025,13,66,66049,L'Aquila
84904,2025,13,66,66050,Lecce nei Marsi
84905,2025,13,66,66051,Luco dei Marsi
84906,2025,13,66,66052,Lucoli
84907,2025,13,66,66053,Magliano de' Marsi
84908,2025,13,66,66054,Massa d'Albe
84909,2025,13,66,66055,Molina Aterno
84910,2025,13,66,66056,Montereale
84911,2025,13,66,66057,Morino
84912,2025,13,66,66058,Navelli
84913,2025,13,66,66059,Ocre
84914,2025,13,66,66060,Ofena
84915,2025,13,66,66061,Opi
84916,2025,13,66,66062,Oricola
84917,2025,13,66,66063,Ortona dei Marsi
84918,2025,13,66,66064,Ortucchio
84919,2025,13,66,66065,Ovindoli
84920,2025,13,66,66066,Pacentro
84921,2025,13,66,66067,Pereto
84922,2025,13,66,66068,Pescasseroli
84923,2025,13,66,66069,Pescina
84924,2025,13,66,66070,Pescocostanzo
84925,2025,13,66,66071,Pettorano sul Gizio
84926,2025,13,66,66072,Pizzoli
84927,2025,13,66,66073,Poggio Picenze
84928,2025,13,66,66074,Prata d'Ansidonia
84929,2025,13,66,66075,Pratola Peligna
84930,2025,13,66,66076,Prezza
84931,2025,13,66,66077,Raiano
84932,2025,13,66,66078,Rivisondoli
84933,2025,13,66,66079,Roccacasale
84934,2025,13,66,66080,Rocca di Botte
84935,2025,13,66,66081,Rocca di Cambio
84936,2025,13,66,66082,Rocca di Mezzo
84937,2025,13,66,66083,Rocca Pia
84938,2025,13,66,66084,Roccaraso
84939,2025,13,66,66085,San Benedetto dei Marsi
84940,2025,13,66,66086,San Benedetto in Perillis
84941,2025,13,66,66087,San Demetrio ne' Vestini
84942,2025,13,66,66088,San Pio delle Camere
84943,2025,13,66,66089,Sante Marie
84944,2025,13,66,66090,Sant'Eusanio Forconese
84945,2025,13,66,66091,Santo Stefano di Sessanio
84946,2025,13,66,66092,San Vincenzo Valle Roveto
84947,2025,13,66,66093,Scanno
84948,2025,13,66,66094,Scontrone
84949,2025,13,66,66095,Scoppito
84950,2025,13,66,66096,Scurcola Marsicana
84951,2025,13,66,66097,Secinaro
84952,2025,13,66,66098,Sulmona
84953,2025,13,66,66099,Tagliacozzo
84954,2025,13,66,66100,Tione degli Abruzzi
84955,2025,13,66,66101,Tornimparte
84956,2025,13,66,66102,Trasacco
84957,2025,13,66,66103,Villalago
84958,2025,13,66,66104,Villa Santa Lucia degli Abruzzi
84959,2025,13,66,66105,Villa Sant'Angelo
84960,2025,13,66,66106,Villavallelonga
84961,2025,13,66,66107,Villetta Barrea
84962,2025,13,66,66108,Vittorito
84963,2025,13,67,67001,Alba Adriatica
84964,2025,13,67,67002,Ancarano
84965,2025,13,67,67003,Arsita
84966,2025,13,67,67004,Atri
84967,2025,13,67,67005,Basciano
84968,2025,13,67,67006,Bellante
84969,2025,13,67,67007,Bisenti
84970,2025,13,67,67008,Campli
84971,2025,13,67,67009,Canzano
84972,2025,13,67,67010,Castel Castagna
84973,2025,13,67,67011,Castellalto
84974,2025,13,67,67012,Castelli
84975,2025,13,67,67013,Castiglione Messer Raimondo
84976,2025,13,67,67014,Castilenti
84977,2025,13,67,67015,Cellino Attanasio
84978,2025,13,67,67016,Cermignano
84979,2025,13,67,67017,Civitella del Tronto
84980,2025,13,67,67018,Colledara
84981,2025,13,67,67019,Colonnella
84982,2025,13,67,67020,Controguerra
84983,2025,13,67,67021,Corropoli
84984,2025,13,67,67022,Cortino
84985,2025,13,67,67023,Crognaleto
84986,2025,13,67,67024,Fano Adriano
84987,2025,13,67,67025,Giulianova
84988,2025,13,67,67026,Isola del Gran Sasso d'Italia
84989,2025,13,67,67027,Montefino
84990,2025,13,67,67028,Montorio al Vomano
84991,2025,13,67,67029,Morro d'Oro
84992,2025,13,67,67030,Mosciano Sant'Angelo
84993,2025,13,67,67031,Nereto
84994,2025,13,67,67032,Notaresco
84995,2025,13,67,67033,Penna Sant'Andrea
84996,2025,13,67,67034,Pietracamela
84997,2025,13,67,67035,Pineto
84998,2025,13,67,67036,Rocca Santa Maria
84999,2025,13,67,67037,Roseto degli Abruzzi
85000,2025,13,67,67038,Sant'Egidio alla Vibrata
85001,2025,13,67,67039,Sant'Omero
85002,2025,13,67,67040,Silvi
85003,2025,13,67,67041,Teramo
85004,2025,13,67,67042,Torano Nuovo
85005,2025,13,67,67043,Torricella Sicura
85006,2025,13,67,67044,Tortoreto
85007,2025,13,67,67045,Tossicia
85008,2025,13,67,67046,Valle Castellana
85009,2025,13,67,67047,Martinsicuro
85010,2025,13,68,68001,Abbateggio
85011,2025,13,68,68002,Alanno
85012,2025,13,68,68003,Bolognano
85013,2025,13,68,68004,Brittoli
85014,2025,13,68,68005,Bussi sul Tirino
85015,2025,13,68,68006,Cappelle sul Tavo
85016,2025,13,68,68007,Caramanico Terme
85017,2025,13,68,68008,Carpineto della Nora
85018,2025,13,68,68009,Castiglione a Casauria
85019,2025,13,68,68010,Catignano
85020,2025,13,68,68011,Cepagatti
85021,2025,13,68,68012,Città Sant'Angelo
85022,2025,13,68,68013,Civitaquana
85023,2025,13,68,68014,Civitella Casanova
85024,2025,13,68,68015,Collecorvino
85025,2025,13,68,68016,Corvara
85026,2025,13,68,68017,Cugnoli
85027,2025,13,68,68018,Elice
85028,2025,13,68,68019,Farindola
85029,2025,13,68,68020,Lettomanoppello
85030,2025,13,68,68021,Loreto Aprutino
85031,2025,13,68,68022,Manoppello
85032,2025,13,68,68023,Montebello di Bertona
85033,2025,13,68,68024,Montesilvano
85034,2025,13,68,68025,Moscufo
85035,2025,13,68,68026,Nocciano
85036,2025,13,68,68027,Penne
85037,2025,13,68,68028,Pescara
85038,2025,13,68,68029,Pescosansonesco
85039,2025,13,68,68030,Pianella
85040,2025,13,68,68031,Picciano
85041,2025,13,68,68032,Pietranico
85042,2025,13,68,68033,Popoli Terme
85043,2025,13,68,68034,Roccamorice
85044,2025,13,68,68035,Rosciano
85045,2025,13,68,68036,Salle
85046,2025,13,68,68037,Sant'Eufemia a Maiella
85047,2025,13,68,68038,San Valentino in Abruzzo Citeriore
85048,2025,13,68,68039,Scafa
85049,2025,13,68,68040,Serramonacesca
85050,2025,13,68,68041,Spoltore
85051,2025,13,68,68042,Tocco da Casauria
85052,2025,13,68,68043,Torre de' Passeri
85053,2025,13,68,68044,Turrivalignani
85054,2025,13,68,68045,Vicoli
85055,2025,13,68,68046,Villa Celiera
85056,2025,13,69,69001,Altino
85057,2025,13,69,69002,Archi
85058,2025,13,69,69003,Ari
85059,2025,13,69,69004,Arielli
85060,2025,13,69,69005,Atessa
85061,2025,13,69,69006,Bomba
85062,2025,13,69,69007,Borrello
85063,2025,13,69,69008,Bucchianico
85064,2025,13,69,69009,Montebello sul Sangro
85065,2025,13,69,69010,Canosa Sannita
85066,2025,13,69,69011,Carpineto Sinello
85067,2025,13,69,69012,Carunchio
85068,2025,13,69,69013,Casacanditella
85069,2025,13,69,69014,Casalanguida
85070,2025,13,69,69015,Casalbordino
85071,2025,13,69,69016,Casalincontrada
85072,2025,13,69,69017,Casoli
85073,2025,13,69,69018,Castel Frentano
85074,2025,13,69,69019,Castelguidone
85075,2025,13,69,69020,Castiglione Messer Marino
85076,2025,13,69,69021,Celenza sul Trigno
85077,2025,13,69,69022,Chieti
85078,2025,13,69,69023,Civitaluparella
85079,2025,13,69,69024,Civitella Messer Raimondo
85080,2025,13,69,69025,Colledimacine
85081,2025,13,69,69026,Colledimezzo
85082,2025,13,69,69027,Crecchio
85083,2025,13,69,69028,Cupello
85084,2025,13,69,69029,Dogliola
85085,2025,13,69,69030,Fara Filiorum Petri
85086,2025,13,69,69031,Fara San Martino
85087,2025,13,69,69032,Filetto
85088,2025,13,69,69033,Fossacesia
85089,2025,13,69,69034,Fraine
85090,2025,13,69,69035,Francavilla al Mare
85091,2025,13,69,69036,Fresagrandinaria
85092,2025,13,69,69037,Frisa
85093,2025,13,69,69038,Furci
85094,2025,13,69,69039,Gamberale
85095,2025,13,69,69040,Gessopalena
85096,2025,13,69,69041,Gissi
85097,2025,13,69,69042,Giuliano Teatino
85098,2025,13,69,69043,Guardiagrele
85099,2025,13,69,69044,Guilmi
85100,2025,13,69,69045,Lama dei Peligni
85101,2025,13,69,69046,Lanciano
85102,2025,13,69,69047,Lentella
85103,2025,13,69,69048,Lettopalena
85104,2025,13,69,69049,Liscia
85105,2025,13,69,69050,Miglianico
85106,2025,13,69,69051,Montazzoli
85107,2025,13,69,69052,Monteferrante
85108,2025,13,69,69053,Montelapiano
85109,2025,13,69,69054,Montenerodomo
85110,2025,13,69,69055,Monteodorisio
85111,2025,13,69,69056,Mozzagrogna
85112,2025,13,69,69057,Orsogna
85113,2025,13,69,69058,Ortona
85114,2025,13,69,69059,Paglieta
85115,2025,13,69,69060,Palena
85116,2025,13,69,69061,Palmoli
85117,2025,13,69,69062,Palombaro
85118,2025,13,69,69063,Pennadomo
85119,2025,13,69,69064,Pennapiedimonte
85120,2025,13,69,69065,Perano
85121,2025,13,69,69066,Pizzoferrato
85122,2025,13,69,69067,Poggiofiorito
85123,2025,13,69,69068,Pollutri
85124,2025,13,69,69069,Pretoro
85125,2025,13,69,69070,Quadri
85126,2025,13,69,69071,Rapino
85127,2025,13,69,69072,Ripa Teatina
85128,2025,13,69,69073,Roccamontepiano
85129,2025,13,69,69074,Rocca San Giovanni
85130,2025,13,69,69075,Roccascalegna
85131,2025,13,69,69076,Roccaspinalveti
85132,2025,13,69,69077,Roio del Sangro
85133,2025,13,69,69078,Rosello
85134,2025,13,69,69079,San Buono
85135,2025,13,69,69080,San Giovanni Lipioni
85136,2025,13,69,69081,San Giovanni Teatino
85137,2025,13,69,69082,San Martino sulla Marrucina
85138,2025,13,69,69083,San Salvo
85139,2025,13,69,69084,Santa Maria Imbaro
85140,2025,13,69,69085,Sant'Eusanio del Sangro
85141,2025,13,69,69086,San Vito Chietino
85142,2025,13,69,69087,Scerni
85143,2025,13,69,69088,Schiavi di Abruzzo
85144,2025,13,69,69089,Taranta Peligna
85145,2025,13,69,69090,Tollo
85146,2025,13,69,69091,Torino di Sangro
85147,2025,13,69,69092,Tornareccio
85148,2025,13,69,69093,Torrebruna
85149,2025,13,69,69094,Torrevecchia Teatina
85150,2025,13,69,69095,Torricella Peligna
85151,2025,13,69,69096,Treglio
85152,2025,13,69,69097,Tufillo
85153,2025,13,69,69098,Vacri
85154,2025,13,69,69099,Vasto
85155,2025,13,69,69100,Villalfonsina
85156,2025,13,69,69101,Villamagna
85157,2025,13,69,69102,Villa Santa Maria
85158,2025,13,69,69103,Pietraferrazzana
85159,2025,13,69,69104,Fallo
85160,2025,14,70,70001,Acquaviva Collecroce
85161,2025,14,70,70002,Baranello
85162,2025,14,70,70003,Bojano
85163,2025,14,70,70004,Bonefro
85164,2025,14,70,70005,Busso
85165,2025,14,70,70006,Campobasso
85166,2025,14,70,70007,Campochiaro
85167,2025,14,70,70008,Campodipietra
85168,2025,14,70,70009,Campolieto
85169,2025,14,70,70010,Campomarino
85170,2025,14,70,70011,Casacalenda
85171,2025,14,70,70012,Casalciprano
85172,2025,14,70,70013,Castelbottaccio
85173,2025,14,70,70014,Castellino del Biferno
85174,2025,14,70,70015,Castelmauro
85175,2025,14,70,70016,Castropignano
85176,2025,14,70,70017,Cercemaggiore
85177,2025,14,70,70018,Cercepiccola
85178,2025,14,70,70019,Civitacampomarano
85179,2025,14,70,70020,Colle d'Anchise
85180,2025,14,70,70021,Colletorto
85181,2025,14,70,70022,Duronia
85182,2025,14,70,70023,Ferrazzano
85183,2025,14,70,70024,Fossalto
85184,2025,14,70,70025,Gambatesa
85185,2025,14,70,70026,Gildone
85186,2025,14,70,70027,Guardialfiera
85187,2025,14,70,70028,Guardiaregia
85188,2025,14,70,70029,Guglionesi
85189,2025,14,70,70030,Jelsi
85190,2025,14,70,70031,Larino
85191,2025,14,70,70032,Limosano
85192,2025,14,70,70033,Lucito
85193,2025,14,70,70034,Lupara
85194,2025,14,70,70035,Macchia Valfortore
85195,2025,14,70,70036,Mafalda
85196,2025,14,70,70037,Matrice
85197,2025,14,70,70038,Mirabello Sannitico
85198,2025,14,70,70039,Molise
85199,2025,14,70,70040,Monacilioni
85200,2025,14,70,70041,Montagano
85201,2025,14,70,70042,Montecilfone
85202,2025,14,70,70043,Montefalcone nel Sannio
85203,2025,14,70,70044,Montelongo
85204,2025,14,70,70045,Montemitro
85205,2025,14,70,70046,Montenero di Bisaccia
85206,2025,14,70,70047,Montorio nei Frentani
85207,2025,14,70,70048,Morrone del Sannio
85208,2025,14,70,70049,Oratino
85209,2025,14,70,70050,Palata
85210,2025,14,70,70051,Petacciato
85211,2025,14,70,70052,Petrella Tifernina
85212,2025,14,70,70053,Pietracatella
85213,2025,14,70,70054,Pietracupa
85214,2025,14,70,70055,Portocannone
85215,2025,14,70,70056,Provvidenti
85216,2025,14,70,70057,Riccia
85217,2025,14,70,70058,Ripabottoni
85218,2025,14,70,70059,Ripalimosani
85219,2025,14,70,70060,Roccavivara
85220,2025,14,70,70061,Rotello
85221,2025,14,70,70062,Salcito
85222,2025,14,70,70063,San Biase
85223,2025,14,70,70064,San Felice del Molise
85224,2025,14,70,70065,San Giacomo degli Schiavoni
85225,2025,14,70,70066,San Giovanni in Galdo
85226,2025,14,70,70067,San Giuliano del Sannio
85227,2025,14,70,70068,San Giuliano di Puglia
85228,2025,14,70,70069,San Martino in Pensilis
85229,2025,14,70,70070,San Massimo
85230,2025,14,70,70071,San Polo Matese
85231,2025,14,70,70072,Santa Croce di Magliano
85232,2025,14,70,70073,Sant'Angelo Limosano
85233,2025,14,70,70074,Sant'Elia a Pianisi
85234,2025,14,70,70075,Sepino
85235,2025,14,70,70076,Spinete
85236,2025,14,70,70077,Tavenna
85237,2025,14,70,70078,Termoli
85238,2025,14,70,70079,Torella del Sannio
85239,2025,14,70,70080,Toro
85240,2025,14,70,70081,Trivento
85241,2025,14,70,70082,Tufara
85242,2025,14,70,70083,Ururi
85243,2025,14,70,70084,Vinchiaturo
85244,2025,16,71,71001,Accadia
85245,2025,16,71,71002,Alberona
85246,2025,16,71,71003,Anzano di Puglia
85247,2025,16,71,71004,Apricena
85248,2025,16,71,71005,Ascoli Satriano
85249,2025,16,71,71006,Biccari
85250,2025,16,71,71007,Bovino
85251,2025,16,71,71008,Cagnano Varano
85252,2025,16,71,71009,Candela
85253,2025,16,71,71010,Carapelle
85254,2025,16,71,71011,Carlantino
85255,2025,16,71,71012,Carpino
85256,2025,16,71,71013,Casalnuovo Monterotaro
85257,2025,16,71,71014,Casalvecchio di Puglia
85258,2025,16,71,71015,Castelluccio dei Sauri
85259,2025,16,71,71016,Castelluccio Valmaggiore
85260,2025,16,71,71017,Castelnuovo della Daunia
85261,2025,16,71,71018,Celenza Valfortore
85262,2025,16,71,71019,Celle di San Vito
85263,2025,16,71,71020,Cerignola
85264,2025,16,71,71021,Chieuti
85265,2025,16,71,71022,Deliceto
85266,2025,16,71,71023,Faeto
85267,2025,16,71,71024,Foggia
85268,2025,16,71,71025,Ischitella
85269,2025,16,71,71026,Isole Tremiti
85270,2025,16,71,71027,Lesina
85271,2025,16,71,71028,Lucera
85272,2025,16,71,71029,Manfredonia
85273,2025,16,71,71031,Mattinata
85274,2025,16,71,71032,Monteleone di Puglia
85275,2025,16,71,71033,Monte Sant'Angelo
85276,2025,16,71,71034,Motta Montecorvino
85277,2025,16,71,71035,Orsara di Puglia
85278,2025,16,71,71036,Orta Nova
85279,2025,16,71,71037,Panni
85280,2025,16,71,71038,Peschici
85281,2025,16,71,71039,Pietramontecorvino
85282,2025,16,71,71040,Poggio Imperiale
85283,2025,16,71,71041,Rignano Garganico
85284,2025,16,71,71042,Rocchetta Sant'Antonio
85285,2025,16,71,71043,Rodi Garganico
85286,2025,16,71,71044,Roseto Valfortore
85287,2025,16,71,71046,San Giovanni Rotondo
85288,2025,16,71,71047,San Marco in Lamis
85289,2025,16,71,71048,San Marco la Catola
85290,2025,16,71,71049,San Nicandro Garganico
85291,2025,16,71,71050,San Paolo di Civitate
