,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
85079,2025,13,69,69024,Civitella Messer Raimondo,12.7214,758
85080,2025,13,69,69025,Colledimacine,11.2953,150
85081,2025,13,69,69026,Colledimezzo,11.0465,419
85082,2025,13,69,69027,Crecchio,19.2341,2601
85083,2025,13,69,69028,Cupello,48.3922,4883
85084,2025,13,69,69029,Dogliola,11.8476,312
85085,2025,13,69,69030,Fara Filiorum Petri,14.9623,1977
85086,2025,13,69,69031,Fara San Martino,44.692,1261
85087,2025,13,69,69032,Filetto,13.5327,816
85088,2025,13,69,69033,Fossacesia,30.1196,6298
85089,2025,13,69,69034,Fraine,16.0895,246
85090,2025,13,69,69035,Francavilla al Mare,23.1305,25568
85091,2025,13,69,69036,Fresagrandinaria,25.1486,917
85092,2025,13,69,69037,Frisa,11.4882,1636
85093,2025,13,69,69038,Furci,25.9897,787
85094,2025,13,69,69039,Gamberale,15.5604,266
85095,2025,13,69,69040,Gessopalena,31.4701,1150
85096,2025,13,69,69041,Gissi,36.6462,2437
85097,2025,13,69,69042,Giuliano Teatino,9.8874,1116
85098,2025,13,69,69043,Guardiagrele,56.5006,8250
85099,2025,13,69,69044,Guilmi,12.5631,441
85100,2025,13,69,69045,Lama dei Peligni,31.371,1021
85101,2025,13,69,69046,Lanciano,66.9603,33917
85102,2025,13,69,69047,Lentella,12.6164,642
85103,2025,13,69,69048,Lettopalena,21.1285,307
85104,2025,13,69,69049,Liscia,8.1795,640
85105,2025,13,69,69050,Miglianico,22.7343,4595
85106,2025,13,69,69051,Montazzoli,39.4634,794
85107,2025,13,69,69052,Monteferrante,15.2862,103
85108,2025,13,69,69053,Montelapiano,8.268,67
85109,2025,13,69,69054,Montenerodomo,29.9986,575
85110,2025,13,69,69055,Monteodorisio,25.2122,2333
85111,2025,13,69,69056,Mozzagrogna,14.1033,2439
85112,2025,13,69,69057,Orsogna,25.446,3602
85113,2025,13,69,69058,Ortona,70.9714,21984
85114,2025,13,69,69059,Paglieta,33.7798,4149
85115,2025,13,69,69060,Palena,93.6299,1203
85116,2025,13,69,69061,Palmoli,32.776,841
85117,2025,13,69,69062,Palombaro,17.193,943
85118,2025,13,69,69063,Pennadomo,11.02,204
85119,2025,13,69,69064,Pennapiedimonte,47.0312,384
85120,2025,13,69,69065,Perano,6.4826,1471
85121,2025,13,69,69066,Pizzoferrato,30.9207,955
85122,2025,13,69,69067,Poggiofiorito,9.9487,772
85123,2025,13,69,69068,Pollutri,26.168,2046
85124,2025,13,69,69069,Pretoro,26.1232,865
85125,2025,13,69,69070,Quadri,7.4453,682
85126,2025,13,69,69071,Rapino,20.3124,1151
85127,2025,13,69,69072,Ripa Teatina,20.1629,3876
85128,2025,13,69,69073,Roccamontepiano,18.2116,1546
85129,2025,13,69,69074,Rocca San Giovanni,21.6962,2302
85130,2025,13,69,69075,Roccascalegna,23.006,1027
85131,2025,13,69,69076,Roccaspinalveti,33.0066,1137
85132,2025,13,69,69077,Roio del Sangro,11.8107,100
85133,2025,13,69,69078,Rosello,19.2305,168
85134,2025,13,69,69079,San Buono,25.2693,851
85135,2025,13,69,69080,San Giovanni Lipioni,8.6722,136
85136,2025,13,69,69081,San Giovanni Teatino,17.7311,14577
85137,2025,13,69,69082,San Martino sulla Marrucina,7.408,857
85138,2025,13,69,69083,San Salvo,19.6889,19890
85139,2025,13,69,69084,Santa Maria Imbaro,5.7078,2002
85140,2025,13,69,69085,Sant'Eusanio del Sangro,23.8274,2250
85141,2025,13,69,69086,San Vito Chietino,16.9959,5142
85142,2025,13,69,69087,Scerni,41.2545,2936
85143,2025,13,69,69088,Schiavi di Abruzzo,45.5688,622
85144,2025,13,69,69089,Taranta Peligna,21.8984,297
85145,2025,13,69,69090,Tollo,14.9591,3860
85146,2025,13,69,69091,Torino di Sangro,32.1052,2922
85147,2025,13,69,69092,Tornareccio,27.5279,1631
85148,2025,13,69,69093,Torrebruna,23.2887,651
85149,2025,13,69,69094,Torrevecchia Teatina,14.6762,4214
85150,2025,13,69,69095,Torricella Peligna,36.1143,1122
85151,2025,13,69,69096,Treglio,4.8588,1714
85152,2025,13,69,69097,Tufillo,21.4377,327
85153,2025,13,69,69098,Vacri,12.2726,1485
85154,2025,13,69,69099,Vasto,71.3679,40861
85155,2025,13,69,69100,Villalfonsina,9.1284,869
85156,2025,13,69,69101,Villamagna,12.7324,2145
85157,2025,13,69,69102,Villa Santa Maria,16.2299,1099
85158,2025,13,69,69103,Pietraferrazzana,4.3671,128
85159,2025,13,69,69104,Fallo,6.0991,119
85160,2025,14,70,70001,Acquaviva Collecroce,28.5993,549
85161,2025,14,70,70002,Baranello,24.9947,2430
85162,2025,14,70,70003,Bojano,52.6298,7554
85163,2025,14,70,70004,Bonefro,31.2796,1170
85164,2025,14,70,70005,Busso,23.8102,1157
85165,2025,14,70,70006,Campobasso,56.1111,47547
85166,2025,14,70,70007,Campochiaro,35.701,571
85167,2025,14,70,70008,Campodipietra,19.7217,2377
85168,2025,14,70,70009,Campolieto,24.4253,821
85169,2025,14,70,70010,Campomarino,76.5639,7883
85170,2025,14,70,70011,Casacalenda,67.2764,1831
85171,2025,14,70,70012,Casalciprano,19.0649,439
85172,2025,14,70,70013,Castelbottaccio,11.2235,228
85173,2025,14,70,70014,Castellino del Biferno,15.5442,423
85174,2025,14,70,70015,Castelmauro,43.6196,1120
85175,2025,14,70,70016,Castropignano,26.9572,853
85176,2025,14,70,70017,Cercemaggiore,56.9107,3560
85177,2025,14,70,70018,Cercepiccola,16.7935,658
85178,2025,14,70,70019,Civitacampomarano,38.8933,298
85179,2025,14,70,70020,Colle d'Anchise,15.6946,730
85180,2025,14,70,70021,Colletorto,35.9051,1629
85181,2025,14,70,70022,Duronia,22.4681,390
85182,2025,14,70,70023,Ferrazzano,16.7727,3435
85183,2025,14,70,70024,Fossalto,28.3337,1123
85184,2025,14,70,70025,Gambatesa,43.6825,1244
85185,2025,14,70,70026,Gildone,29.7548,719
85186,2025,14,70,70027,Guardialfiera,43.5261,969
85187,2025,14,70,70028,Guardiaregia,43.7156,680
85188,2025,14,70,70029,Guglionesi,100.9461,4891
85189,2025,14,70,70030,Jelsi,28.7729,1556
85190,2025,14,70,70031,Larino,88.7653,6281
85191,2025,14,70,70032,Limosano,28.2662,670
85192,2025,14,70,70033,Lucito,31.5628,636
85193,2025,14,70,70034,Lupara,25.8724,394
85194,2025,14,70,70035,Macchia Valfortore,26.7322,456
85195,2025,14,70,70036,Mafalda,32.5053,1088
85196,2025,14,70,70037,Matrice,20.4211,1021
85197,2025,14,70,70038,Mirabello Sannitico,21.4272,2040
85198,2025,14,70,70039,Molise,5.2,145
85199,2025,14,70,70040,Monacilioni,27.214,444
85200,2025,14,70,70041,Montagano,26.6236,968
85201,2025,14,70,70042,Montecilfone,22.919,1201
85202,2025,14,70,70043,Montefalcone nel Sannio,32.5674,1342
85203,2025,14,70,70044,Montelongo,12.7631,279
85204,2025,14,70,70045,Montemitro,16.2928,274
85205,2025,14,70,70046,Montenero di Bisaccia,93.2217,6180
85206,2025,14,70,70047,Montorio nei Frentani,31.6629,347
85207,2025,14,70,70048,Morrone del Sannio,45.84,512
85208,2025,14,70,70049,Oratino,17.8848,1685
85209,2025,14,70,70050,Palata,43.8179,1469
85210,2025,14,70,70051,Petacciato,35.4504,3557
85211,2025,14,70,70052,Petrella Tifernina,26.5154,1020
85212,2025,14,70,70053,Pietracatella,50.2809,1207
85213,2025,14,70,70054,Pietracupa,10.0789,190
85214,2025,14,70,70055,Portocannone,13.1136,2322
85215,2025,14,70,70056,Provvidenti,14.0324,100
85216,2025,14,70,70057,Riccia,70.0393,4710
85217,2025,14,70,70058,Ripabottoni,31.9604,419
85218,2025,14,70,70059,Ripalimosani,33.8276,2985
85219,2025,14,70,70060,Roccavivara,21.044,596
85220,2025,14,70,70061,Rotello,70.74,1116
85221,2025,14,70,70062,Salcito,28.2595,648
85222,2025,14,70,70063,San Biase,11.846,124
85223,2025,14,70,70064,San Felice del Molise,24.3719,532
85224,2025,14,70,70065,San Giacomo degli Schiavoni,11.0533,1376
85225,2025,14,70,70066,San Giovanni in Galdo,19.4484,495
85226,2025,14,70,70067,San Giuliano del Sannio,24.0508,987
85227,2025,14,70,70068,San Giuliano di Puglia,42.0477,980
85228,2025,14,70,70069,San Martino in Pensilis,100.6521,4417
85229,2025,14,70,70070,San Massimo,27.3299,820
85230,2025,14,70,70071,San Polo Matese,15.2841,478
85231,2025,14,70,70072,Santa Croce di Magliano,53.3671,3876
85232,2025,14,70,70073,Sant'Angelo Limosano,16.8688,301
85233,2025,14,70,70074,Sant'Elia a Pianisi,68.2451,1511
85234,2025,14,70,70075,Sepino,61.3707,1804
85235,2025,14,70,70076,Spinete,17.8338,1141
85236,2025,14,70,70077,Tavenna,21.9697,559
85237,2025,14,70,70078,Termoli,55.9425,31836
85238,2025,14,70,70079,Torella del Sannio,16.7317,699
85239,2025,14,70,70080,Toro,24.0581,1229
85240,2025,14,70,70081,Trivento,73.6983,4338
85241,2025,14,70,70082,Tufara,35.5162,757
85242,2025,14,70,70083,Ururi,31.6494,2359
85243,2025,14,70,70084,Vinchiaturo,35.4776,3303
85244,2025,16,71,71001,Accadia,30.7358,2216
85245,2025,16,71,71002,Alberona,49.7468,832
85246,2025,16,71,71003,Anzano di Puglia,11.014,1075
85247,2025,16,71,71004,Apricena,172.5021,12466
85248,2025,16,71,71005,Ascoli Satriano,336.67,5671
85249,2025,16,71,71006,Biccari,106.6446,2594
85250,2025,16,71,71007,Bovino,84.9297,2881
85251,2025,16,71,71008,Cagnano Varano,166.8179,6579
85252,2025,16,71,71009,Candela,96.8083,2574
85253,2025,16,71,71010,Carapelle,25.0021,6886
85254,2025,16,71,71011,Carlantino,34.7114,782
85255,2025,16,71,71012,Carpino,80.0492,3747
85256,2025,16,71,71013,Casalnuovo Monterotaro,48.361,1355
85257,2025,16,71,71014,Casalvecchio di Puglia,31.9322,1633
85258,2025,16,71,71015,Castelluccio dei Sauri,51.4736,1999
85259,2025,16,71,71016,Castelluccio Valmaggiore,26.7854,1183
85260,2025,16,71,71017,Castelnuovo della Daunia,61.486,1240
85261,2025,16,71,71018,Celenza Valfortore,65.4172,1302
85262,2025,16,71,71019,Celle di San Vito,18.413,142
85263,2025,16,71,71020,Cerignola,593.9176,56900
85264,2025,16,71,71021,Chieuti,61.5172,1470
85265,2025,16,71,71022,Deliceto,75.852,3464
85266,2025,16,71,71023,Faeto,26.0981,609
85267,2025,16,71,71024,Foggia,509.2543,145198
85268,2025,16,71,71025,Ischitella,85.4745,4057
85269,2025,16,71,71026,Isole Tremiti,3.1943,486
85270,2025,16,71,71027,Lesina,160.2258,6217
85271,2025,16,71,71028,Lucera,339.7869,30591
85272,2025,16,71,71029,Manfredonia,354.795,53391
85273,2025,16,71,71031,Mattinata,73.4861,5876
85274,2025,16,71,71032,Monteleone di Puglia,36.4104,907
85275,2025,16,71,71033,Monte Sant'Angelo,245.1492,11006
85276,2025,16,71,71034,Motta Montecorvino,19.9411,603
85277,2025,16,71,71035,Orsara di Puglia,83.0055,2477
85278,2025,16,71,71036,Orta Nova,105.2375,16597
85279,2025,16,71,71037,Panni,32.7042,672
85280,2025,16,71,71038,Peschici,49.3846,4276
85281,2025,16,71,71039,Pietramontecorvino,71.6453,2415
85282,2025,16,71,71040,Poggio Imperiale,52.8825,2516
85283,2025,16,71,71041,Rignano Garganico,89.3967,1748
85284,2025,16,71,71042,Rocchetta Sant'Antonio,72.465,1616
85285,2025,16,71,71043,Rodi Garganico,13.5157,3323
85286,2025,16,71,71044,Roseto Valfortore,50.0513,981
85287,2025,16,71,71046,San Giovanni Rotondo,261.9689,26249
85288,2025,16,71,71047,San Marco in Lamis,234.1972,12313
85289,2025,16,71,71048,San Marco la Catola,28.6248,841
85290,2025,16,71,71049,San Nicandro Garganico,173.3573,13485
85291,2025,16,71,71050,San Paolo di Civitate,91.1609,5344
85292,2025,16,71,71051,San Severo,336.3048,49136
85293,2025,16,71,71052,Sant'Agata di Puglia,116.1328,1769
85294,2025,16,71,71053,Serracapriola,143.3327,3566
85295,2025,16,71,71054,Stornara,33.8637,5770
85296,2025,16,71,71055,Stornarella,33.8121,5338
85297,2025,16,71,71056,Torremaggiore,210.0083,16371
85298,2025,16,71,71058,Troia,168.2451,6574
85299,2025,16,71,71059,Vico del Gargano,111.0362,7207
85300,2025,16,71,71060,Vieste,169.2698,13279
85301,2025,16,71,71061,Volturara Appula,51.997,353
85302,2025,16,71,71062,Volturino,58.3471,1503
85303,2025,16,71,71063,Ordona,39.5653,3375
85304,2025,16,71,71064,Zapponeta,41.7454,3237
85305,2025,16,272,72001,Acquaviva delle Fonti,132.0244,19746
85306,2025,16,272,72002,Adelfia,29.814,16436
85307,2025,16,272,72003,Alberobello,40.823,10102
85308,2025,16,272,72004,Altamura,431.3698,70163
85309,2025,16,272,72006,Bari,117.5569,315831
85310,2025,16,272,72008,Binetto,17.6537,2164
85311,2025,16,272,72010,Bitetto,33.9452,11742
85312,2025,16,272,72011,Bitonto,174.3367,52958
85313,2025,16,272,72012,Bitritto,17.9815,11428
85314,2025,16,272,72014,Capurso,15.1051,15073
85315,2025,16,272,72015,Casamassima,78.4318,19213
85316,2025,16,272,72016,Cassano delle Murge,90.1971,15126
85317,2025,16,272,72017,Castellana Grotte,69.1287,19697
85318,2025,16,272,72018,Cellamare,5.9107,5790
85319,2025,16,272,72019,Conversano,128.4208,25938
85320,2025,16,272,72020,Corato,169.278,46938
85321,2025,16,272,72021,Gioia del Colle,208.9351,26465
85322,2025,16,272,72022,Giovinazzo,44.2848,19156
85323,2025,16,272,72023,Gravina in Puglia,384.7183,42146
85324,2025,16,272,72024,Grumo Appula,81.3013,12075
85325,2025,16,272,72025,Locorotondo,48.1788,13859
85326,2025,16,272,72027,Modugno,32.2363,36038
85327,2025,16,272,72028,Mola di Bari,50.9421,24245
85328,2025,16,272,72029,Molfetta,59.1111,57229
85329,2025,16,272,72030,Monopoli,157.8626,47757
85330,2025,16,272,72031,Noci,150.5967,18122
85331,2025,16,272,72032,Noicattaro,40.7926,25902
85332,2025,16,272,72033,Palo del Colle,79.7123,20366
85333,2025,16,272,72034,Poggiorsini,43.4435,1275
85334,2025,16,272,72035,Polignano a Mare,63.0967,17353
85335,2025,16,272,72036,Putignano,100.154,25718
85336,2025,16,272,72037,Rutigliano,53.8522,18223
85337,2025,16,272,72038,Ruvo di Puglia,223.8251,24254
85338,2025,16,272,72039,Sammichele di Bari,34.2339,5908
85339,2025,16,272,72040,Sannicandro di Bari,56.7931,9555
85340,2025,16,272,72041,Santeramo in Colle,144.8516,25648
85341,2025,16,272,72043,Terlizzi,69.2295,25982
85342,2025,16,272,72044,Toritto,75.3507,7972
85343,2025,16,272,72046,Triggiano,20.1384,25764
85344,2025,16,272,72047,Turi,71.3995,12968
85345,2025,16,272,72048,Valenzano,15.9787,17220
85346,2025,16,73,73001,Avetrana,74.1708,6160
85347,2025,16,73,73002,Carosino,10.9347,6468
85348,2025,16,73,73003,Castellaneta,242.389,15927
85349,2025,16,73,73004,Crispiano,112.3006,12939
85350,2025,16,73,73005,Faggiano,21.0646,3374
85351,2025,16,73,73006,Fragagnano,22.4128,4927
85352,2025,16,73,73007,Ginosa,188.5984,21717
85353,2025,16,73,73008,Grottaglie,102.1223,30198
85354,2025,16,73,73009,Laterza,161.1732,14701
85355,2025,16,73,73010,Leporano,15.3299,8183
85356,2025,16,73,73011,Lizzano,47.178,9485
85357,2025,16,73,73012,Manduria,180.4419,29665
85358,2025,16,73,73013,Martina Franca,298.7193,46754
85359,2025,16,73,73014,Maruggio,49.0754,5158
85360,2025,16,73,73015,Massafra,127.9938,31845
85361,2025,16,73,73016,Monteiasi,9.7461,5209
85362,2025,16,73,73017,Montemesola,16.4329,3478
85363,2025,16,73,73018,Monteparano,3.8487,2261
85364,2025,16,73,73019,Mottola,213.9608,15125
85365,2025,16,73,73020,Palagianello,43.8616,7502
85366,2025,16,73,73021,Palagiano,69.9867,15701
85367,2025,16,73,73022,Pulsano,18.5281,11212
85368,2025,16,73,73023,Roccaforzata,6.1454,1760
85369,2025,16,73,73024,San Giorgio Ionico,23.5597,13951
85370,2025,16,73,73025,San Marzano di San Giuseppe,19.1944,8826
85371,2025,16,73,73026,Sava,44.5686,15166
85372,2025,16,73,73027,Taranto,249.725,186011
85373,2025,16,73,73028,Torricella,26.9321,4090
85374,2025,16,73,73029,Statte,67.3201,12643
85375,2025,16,74,74001,Brindisi,333.3038,81723
85376,2025,16,74,74002,Carovigno,106.6405,17040
85377,2025,16,74,74003,Ceglie Messapica,132.0198,18502
85378,2025,16,74,74004,Cellino San Marco,37.8386,5967
85379,2025,16,74,74005,Cisternino,54.1686,11040
85380,2025,16,74,74006,Erchie,44.6284,8125
85381,2025,16,74,74007,Fasano,131.801,38863
85382,2025,16,74,74008,Francavilla Fontana,177.9372,34550
85383,2025,16,74,74009,Latiano,55.3819,13359
85384,2025,16,74,74010,Mesagne,124.0503,25921
85385,2025,16,74,74011,Oria,83.6671,14377
85386,2025,16,74,74012,Ostuni,225.5602,29943
85387,2025,16,74,74013,San Donaci,34.0442,6086
85388,2025,16,74,74014,San Michele Salentino,26.5342,6027
85389,2025,16,74,74015,San Pancrazio Salentino,56.6776,9031
85390,2025,16,74,74016,San Pietro Vernotico,46.974,12843
85391,2025,16,74,74017,San Vito dei Normanni,67.0762,17833
85392,2025,16,74,74018,Torchiarolo,32.4555,5303
85393,2025,16,74,74019,Torre Santa Susanna,55.7649,10086
85394,2025,16,74,74020,Villa Castelli,35.1455,8948
85395,2025,16,75,75002,Alessano,28.6929,5989
85396,2025,16,75,75003,Alezio,16.7893,5682
85397,2025,16,75,75004,Alliste,23.5298,6414
85398,2025,16,75,75005,Andrano,15.713,4435
85399,2025,16,75,75006,Aradeo,8.5803,8836
85400,2025,16,75,75007,Arnesano,13.5439,3905
85401,2025,16,75,75008,Bagnolo del Salento,6.7447,1718
85402,2025,16,75,75009,Botrugno,9.7501,2597
85403,2025,16,75,75010,Calimera,11.1808,6673
85404,2025,16,75,75011,Campi Salentina,45.8789,9663
85405,2025,16,75,75012,Cannole,20.3481,1566
85406,2025,16,75,75013,Caprarica di Lecce,10.7072,2250
85407,2025,16,75,75014,Carmiano,24.2401,11660
85408,2025,16,75,75015,Carpignano Salentino,48.9858,3641
85409,2025,16,75,75016,Casarano,38.7273,19093
85410,2025,16,75,75017,Castri di Lecce,12.9451,2721
85411,2025,16,75,75018,Castrignano de' Greci,9.6246,3631
85412,2025,16,75,75019,Castrignano del Capo,20.7775,5093
85413,2025,16,75,75020,Cavallino,22.6543,13044
85414,2025,16,75,75021,Collepasso,12.7891,5512
85415,2025,16,75,75022,Copertino,58.5316,22827
85416,2025,16,75,75023,Corigliano d'Otranto,28.4134,5558
85417,2025,16,75,75024,Corsano,9.1123,5077
85418,2025,16,75,75025,Cursi,8.3579,3821
85419,2025,16,75,75026,Cutrofiano,56.8072,8657
85420,2025,16,75,75027,Diso,11.4238,2798
85421,2025,16,75,75028,Gagliano del Capo,16.615,4819
85422,2025,16,75,75029,Galatina,82.6465,25319
85423,2025,16,75,75030,Galatone,47.0701,14836
85424,2025,16,75,75031,Gallipoli,41.2324,18934
85425,2025,16,75,75032,Giuggianello,10.2665,1125
85426,2025,16,75,75033,Giurdignano,14.0433,1947
85427,2025,16,75,75034,Guagnano,38.0295,5306
85428,2025,16,75,75035,Lecce,239.5758,94187
85429,2025,16,75,75036,Lequile,36.704,8574
85430,2025,16,75,75037,Leverano,49.5031,13393
85431,2025,16,75,75038,Lizzanello,25.4163,11858
85432,2025,16,75,75039,Maglie,22.663,13265
85433,2025,16,75,75040,Martano,22.2472,8478
85434,2025,16,75,75041,Martignano,6.4923,1539
85435,2025,16,75,75042,Matino,26.6287,10817
85436,2025,16,75,75043,Melendugno,92.3337,10055
85437,2025,16,75,75044,Melissano,12.5487,6575
85438,2025,16,75,75045,Melpignano,11.1038,2070
85439,2025,16,75,75046,Miggiano,7.7989,3234
85440,2025,16,75,75047,Minervino di Lecce,18.1285,3419
85441,2025,16,75,75048,Monteroni di Lecce,16.7102,13208
85442,2025,16,75,75049,Montesano Salentino,8.5283,2613
85443,2025,16,75,75050,Morciano di Leuca,13.5715,3044
85444,2025,16,75,75051,Muro Leccese,16.7675,4632
85445,2025,16,75,75052,Nardò,193.274,30752
85446,2025,16,75,75053,Neviano,16.302,4837
85447,2025,16,75,75054,Nociglia,11.1262,2099
85448,2025,16,75,75055,Novoli,18.0405,7508
85449,2025,16,75,75056,Ortelle,10.2252,2175
85450,2025,16,75,75057,Otranto,77.1974,5566
85451,2025,16,75,75058,Palmariggi,8.9723,1359
85452,2025,16,75,75059,Parabita,21.0919,8664
85453,2025,16,75,75060,Patù,8.6901,1648
85454,2025,16,75,75061,Poggiardo,19.9584,5753
85455,2025,16,75,75063,Racale,24.2907,10703
85456,2025,16,75,75064,Ruffano,39.7266,9267
85457,2025,16,75,75065,Salice Salentino,59.8722,7619
85458,2025,16,75,75066,Salve,33.0792,4541
85459,2025,16,75,75067,Sanarica,13.0222,1467
85460,2025,16,75,75068,San Cesario di Lecce,8.0888,7880
85461,2025,16,75,75069,San Donato di Lecce,21.5772,5372
85462,2025,16,75,75070,Sannicola,27.6393,5514
85463,2025,16,75,75071,San Pietro in Lama,8.1977,3348
85464,2025,16,75,75072,Santa Cesarea Terme,26.8398,2807
85465,2025,16,75,75073,Scorrano,35.3304,6580
85466,2025,16,75,75074,Seclì,8.776,1813
85467,2025,16,75,75075,Sogliano Cavour,5.3306,3831
85468,2025,16,75,75076,Soleto,30.4552,5106
85469,2025,16,75,75077,Specchia,25.0953,4500
85470,2025,16,75,75078,Spongano,12.4246,3400
85471,2025,16,75,75079,Squinzano,31.1621,13320
85472,2025,16,75,75080,Sternatia,16.7645,2091
85473,2025,16,75,75081,Supersano,36.4055,4074
85474,2025,16,75,75082,Surano,8.9883,1480
85475,2025,16,75,75083,Surbo,20.6574,14517
85476,2025,16,75,75084,Taurisano,23.6797,11187
85477,2025,16,75,75085,Taviano,22.1319,11378
85478,2025,16,75,75086,Tiggiano,7.7103,2835
85479,2025,16,75,75087,Trepuzzi,23.7435,13727
85480,2025,16,75,75088,Tricase,43.3294,16977
85481,2025,16,75,75089,Tuglie,8.5013,5031
85482,2025,16,75,75090,Ugento,100.4105,11891
85483,2025,16,75,75091,Uggiano la Chiesa,14.458,4310
85484,2025,16,75,75092,Veglie,62.3081,13142
85485,2025,16,75,75093,Vernole,61.1948,6559
85486,2025,16,75,75094,Zollino,9.9545,1825
85487,2025,16,75,75095,San Cassiano,8.7757,1946
85488,2025,16,75,75096,Castro,4.5708,2318
85489,2025,16,75,75097,Porto Cesareo,35.1612,6486
85490,2025,16,75,75098,Presicce-Acquarica,43.0594,9180
85491,2025,17,76,76001,Abriola,97.1894,1225
85492,2025,17,76,76002,Acerenza,77.6422,2045
85493,2025,17,76,76003,Albano di Lucania,55.8747,1286
85494,2025,17,76,76004,Anzi,77.0954,1483
85495,2025,17,76,76005,Armento,58.9765,543
85496,2025,17,76,76006,Atella,88.462,3608
85497,2025,17,76,76007,Avigliano,85.4804,10465
85498,2025,17,76,76008,Balvano,42.1516,1657
85499,2025,17,76,76009,Banzi,83.0546,1155
85500,2025,17,76,76010,Baragiano,29.603,2469
85501,2025,17,76,76011,Barile,24.7494,2524
85502,2025,17,76,76012,Bella,99.7262,4591
85503,2025,17,76,76013,Brienza,82.9331,3855
85504,2025,17,76,76014,Brindisi Montagna,59.8776,765
85505,2025,17,76,76015,Calvello,106.3938,1769
85506,2025,17,76,76016,Calvera,16.0061,352
85507,2025,17,76,76017,Campomaggiore,12.474,696
85508,2025,17,76,76018,Cancellara,42.4985,1118
85509,2025,17,76,76019,Carbone,48.529,488
85510,2025,17,76,76020,San Paolo Albanese,30.2235,211
85511,2025,17,76,76021,Castelgrande,34.8984,800
85512,2025,17,76,76022,Castelluccio Inferiore,28.963,1877
85513,2025,17,76,76023,Castelluccio Superiore,32.9786,706
85514,2025,17,76,76024,Castelmezzano,33.9081,696
85515,2025,17,76,76025,Castelsaraceno,74.7742,1131
85516,2025,17,76,76026,Castronuovo di Sant'Andrea,47.4521,851
85517,2025,17,76,76027,Cersosimo,24.7438,508
85518,2025,17,76,76028,Chiaromonte,70.0174,1696
85519,2025,17,76,76029,Corleto Perticara,89.3392,2309
85520,2025,17,76,76030,Episcopia,28.644,1271
85521,2025,17,76,76031,Fardella,29.0762,575
85522,2025,17,76,76032,Filiano,71.8087,2646
85523,2025,17,76,76033,Forenza,116.3055,1756
85524,2025,17,76,76034,Francavilla in Sinni,46.8176,3841
85525,2025,17,76,76035,Gallicchio,23.6307,762
85526,2025,17,76,76036,Genzano di Lucania,208.9252,5122
85527,2025,17,76,76037,Grumento Nova,66.6494,1529
85528,2025,17,76,76038,Guardia Perticara,53.6795,508
85529,2025,17,76,76039,Lagonegro,113.0661,4958
85530,2025,17,76,76040,Latronico,76.6582,3986
85531,2025,17,76,76041,Laurenzana,95.7074,1554
85532,2025,17,76,76042,Lauria,176.627,11706
85533,2025,17,76,76043,Lavello,134.6568,12859
85534,2025,17,76,76044,Maratea,67.843,4601
85535,2025,17,76,76045,Marsico Nuovo,100.9654,3747
85536,2025,17,76,76046,Marsicovetere,38.0116,5678
85537,2025,17,76,76047,Maschito,45.8173,1436
85538,2025,17,76,76048,Melfi,206.1825,16961
85539,2025,17,76,76049,Missanello,22.3407,462
85540,2025,17,76,76050,Moliterno,98.5525,3489
85541,2025,17,76,76051,Montemilone,114.1334,1373
85542,2025,17,76,76052,Montemurro,56.8705,1034
85543,2025,17,76,76053,Muro Lucano,126.1831,4847
85544,2025,17,76,76054,Nemoli,19.4925,1392
85545,2025,17,76,76055,Noepoli,46.7094,729
85546,2025,17,76,76056,Oppido Lucano,54.8779,3512
85547,2025,17,76,76057,Palazzo San Gervasio,62.9102,4280
85548,2025,17,76,76058,Pescopagano,69.8358,1616
85549,2025,17,76,76059,Picerno,78.5089,5603
85550,2025,17,76,76060,Pietragalla,66.0977,3792
85551,2025,17,76,76061,Pietrapertosa,67.7025,855
85552,2025,17,76,76062,Pignola,56.235,6829
85553,2025,17,76,76063,Potenza,175.4318,63864
85554,2025,17,76,76064,Rapolla,29.2771,4116
85555,2025,17,76,76065,Rapone,29.5067,819
85556,2025,17,76,76066,Rionero in Vulture,53.5194,12382
85557,2025,17,76,76067,Ripacandida,33.4848,1541
85558,2025,17,76,76068,Rivello,69.5846,2460
85559,2025,17,76,76069,Roccanova,61.7351,1258
85560,2025,17,76,76070,Rotonda,42.9216,3141
85561,2025,17,76,76071,Ruoti,55.4508,3199
85562,2025,17,76,76072,Ruvo del Monte,32.6216,960
85563,2025,17,76,76073,San Chirico Nuovo,23.3938,1108
85564,2025,17,76,76074,San Chirico Raparo,84.0711,874
85565,2025,17,76,76075,San Costantino Albanese,43.2479,592
85566,2025,17,76,76076,San Fele,97.6989,2534
85567,2025,17,76,76077,San Martino d'Agri,50.3893,640
85568,2025,17,76,76078,San Severino Lucano,61.1583,1345
85569,2025,17,76,76079,Sant'Angelo Le Fratte,23.1051,1315
85570,2025,17,76,76080,Sant'Arcangelo,89.0963,5921
85571,2025,17,76,76081,Sarconi,30.686,1441
85572,2025,17,76,76082,Sasso di Castalda,45.4313,720
85573,2025,17,76,76083,Satriano di Lucania,32.9008,2235
85574,2025,17,76,76084,Savoia di Lucania,32.8371,990
85575,2025,17,76,76085,Senise,97.3049,6447
85576,2025,17,76,76086,Spinoso,38.1821,1290
85577,2025,17,76,76087,Teana,19.2982,506
85578,2025,17,76,76088,Terranova di Pollino,113.0697,984
