,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
84685,4,15,64,64110,Torre Le Nocelle
84686,4,15,64,64111,Torrioni
84687,4,15,64,64112,Trevico
84688,4,15,64,64113,Tufo
84689,4,15,64,64114,Vallata
84690,4,15,64,64115,Vallesaccarda
84691,4,15,64,64116,Venticano
84692,4,15,64,64117,Villamaina
84693,4,15,64,64118,Villanova del Battista
84694,4,15,64,64119,Volturara Irpina
84695,4,15,64,64120,Zungoli
84696,4,15,64,64121,Montoro
84697,4,15,65,65001,Acerno
84698,4,15,65,65002,Agropoli
84699,4,15,65,65003,Albanella
84700,4,15,65,65004,Alfano
84701,4,15,65,65005,Altavilla Silentina
84702,4,15,65,65006,Amalfi
84703,4,15,65,65007,Angri
84704,4,15,65,65008,Aquara
84705,4,15,65,65009,Ascea
84706,4,15,65,65010,Atena Lucana
84707,4,15,65,65011,Atrani
84708,4,15,65,65012,Auletta
84709,4,15,65,65013,Baronissi
84710,4,15,65,65014,Battipaglia
84711,4,15,65,65015,Bellosguardo
84712,4,15,65,65016,Bracigliano
84713,4,15,65,65017,Buccino
84714,4,15,65,65018,Buonabitacolo
84715,4,15,65,65019,Caggiano
84716,4,15,65,65020,Calvanico
84717,4,15,65,65021,Camerota
84718,4,15,65,65022,Campagna
84719,4,15,65,65023,Campora
84720,4,15,65,65024,Cannalonga
84721,4,15,65,65025,Capaccio Paestum
84722,4,15,65,65026,Casalbuono
84723,4,15,65,65027,Casaletto Spartano
84724,4,15,65,65028,Casal Velino
84725,4,15,65,65029,Caselle in Pittari
84726,4,15,65,65030,Castelcivita
84727,4,15,65,65031,Castellabate
84728,4,15,65,65032,Castelnuovo Cilento
84729,4,15,65,65033,Castelnuovo di Conza
84730,4,15,65,65034,Castel San Giorgio
84731,4,15,65,65035,Castel San Lorenzo
84732,4,15,65,65036,Castiglione del Genovesi
84733,4,15,65,65037,Cava de' Tirreni
84734,4,15,65,65038,Celle di Bulgheria
84735,4,15,65,65039,Centola
84736,4,15,65,65040,Ceraso
84737,4,15,65,65041,Cetara
84738,4,15,65,65042,Cicerale
84739,4,15,65,65043,Colliano
84740,4,15,65,65044,Conca dei Marini
84741,4,15,65,65045,Controne
84742,4,15,65,65046,Contursi Terme
84743,4,15,65,65047,Corbara
84744,4,15,65,65048,Corleto Monforte
84745,4,15,65,65049,Cuccaro Vetere
84746,4,15,65,65050,Eboli
84747,4,15,65,65051,Felitto
84748,4,15,65,65052,Fisciano
84749,4,15,65,65053,Furore
84750,4,15,65,65054,Futani
84751,4,15,65,65055,Giffoni Sei Casali
84752,4,15,65,65056,Giffoni Valle Piana
84753,4,15,65,65057,Gioi
84754,4,15,65,65058,Giungano
84755,4,15,65,65059,Ispani
84756,4,15,65,65060,Laureana Cilento
84757,4,15,65,65061,Laurino
84758,4,15,65,65062,Laurito
84759,4,15,65,65063,Laviano
84760,4,15,65,65064,Lustra
84761,4,15,65,65065,Magliano Vetere
84762,4,15,65,65066,Maiori
84763,4,15,65,65067,Mercato San Severino
84764,4,15,65,65068,Minori
84765,4,15,65,65069,Moio della Civitella
84766,4,15,65,65070,Montano Antilia
84767,4,15,65,65071,Montecorice
84768,4,15,65,65072,Montecorvino Pugliano
84769,4,15,65,65073,Montecorvino Rovella
84770,4,15,65,65074,Monteforte Cilento
84771,4,15,65,65075,Monte San Giacomo
84772,4,15,65,65076,Montesano sulla Marcellana
84773,4,15,65,65077,Morigerati
84774,4,15,65,65078,Nocera Inferiore
84775,4,15,65,65079,Nocera Superiore
84776,4,15,65,65080,Novi Velia
84777,4,15,65,65081,Ogliastro Cilento
84778,4,15,65,65082,Olevano sul Tusciano
84779,4,15,65,65083,Oliveto Citra
84780,4,15,65,65084,Omignano
84781,4,15,65,65085,Orria
84782,4,15,65,65086,Ottati
84783,4,15,65,65087,Padula
84784,4,15,65,65088,Pagani
84785,4,15,65,65089,Palomonte
84786,4,15,65,65090,Pellezzano
84787,4,15,65,65091,Perdifumo
84788,4,15,65,65092,Perito
84789,4,15,65,65093,Pertosa
84790,4,15,65,65094,Petina
84791,4,15,65,65095,Piaggine
84792,4,15,65,65096,Pisciotta
84793,4,15,65,65097,Polla
84794,4,15,65,65098,Pollica
84795,4,15,65,65099,Pontecagnano Faiano
84796,4,15,65,65100,Positano
84797,4,15,65,65101,Postiglione
84798,4,15,65,65102,Praiano
84799,4,15,65,65103,Prignano Cilento
84800,4,15,65,65104,Ravello
84801,4,15,65,65105,Ricigliano
84802,4,15,65,65106,Roccadaspide
84803,4,15,65,65107,Roccagloriosa
84804,4,15,65,65108,Roccapiemonte
84805,4,15,65,65109,Rofrano
84806,4,15,65,65110,Romagnano al Monte
84807,4,15,65,65111,Roscigno
84808,4,15,65,65112,Rutino
84809,4,15,65,65113,Sacco
84810,4,15,65,65114,Sala Consilina
84811,4,15,65,65115,Salento
84812,4,15,65,65116,Salerno
84813,4,15,65,65117,Salvitelle
84814,4,15,65,65118,San Cipriano Picentino
84815,4,15,65,65119,San Giovanni a Piro
84816,4,15,65,65120,San Gregorio Magno
84817,4,15,65,65121,San Mango Piemonte
84818,4,15,65,65122,San Marzano sul Sarno
84819,4,15,65,65123,San Mauro Cilento
84820,4,15,65,65124,San Mauro la Bruca
84821,4,15,65,65125,San Pietro al Tanagro
84822,4,15,65,65126,San Rufo
84823,4,15,65,65127,Santa Marina
84824,4,15,65,65128,Sant'Angelo a Fasanella
84825,4,15,65,65129,Sant'Arsenio
84826,4,15,65,65130,Sant'Egidio del Monte Albino
84827,4,15,65,65131,Santomenna
84828,4,15,65,65132,San Valentino Torio
84829,4,15,65,65133,Sanza
84830,4,15,65,65134,Sapri
84831,4,15,65,65135,Sarno
84832,4,15,65,65136,Sassano
84833,4,15,65,65137,Scafati
84834,4,15,65,65138,Scala
84835,4,15,65,65139,Serramezzana
84836,4,15,65,65140,Serre
84837,4,15,65,65141,Sessa Cilento
84838,4,15,65,65142,Siano
84839,4,15,65,65143,Sicignano degli Alburni
84840,4,15,65,65144,Stella Cilento
84841,4,15,65,65145,Stio
84842,4,15,65,65146,Teggiano
84843,4,15,65,65147,Torchiara
84844,4,15,65,65148,Torraca
84845,4,15,65,65149,Torre Orsaia
84846,4,15,65,65150,Tortorella
84847,4,15,65,65151,Tramonti
84848,4,15,65,65152,Trentinara
84849,4,15,65,65153,Valle dell'Angelo
84850,4,15,65,65154,Vallo della Lucania
84851,4,15,65,65155,Valva
84852,4,15,65,65156,Vibonati
84853,4,15,65,65157,Vietri sul Mare
84854,4,15,65,65158,Bellizzi
84855,4,13,66,66001,Acciano
84856,4,13,66,66002,Aielli
84857,4,13,66,66003,Alfedena
84858,4,13,66,66004,Anversa degli Abruzzi
84859,4,13,66,66005,Ateleta
84860,4,13,66,66006,Avezzano
84861,4,13,66,66007,Balsorano
84862,4,13,66,66008,Barete
84863,4,13,66,66009,Barisciano
84864,4,13,66,66010,Barrea
84865,4,13,66,66011,Bisegna
84866,4,13,66,66012,Bugnara
84867,4,13,66,66013,Cagnano Amiterno
84868,4,13,66,66014,Calascio
84869,4,13,66,66015,Campo di Giove
84870,4,13,66,66016,Campotosto
84871,4,13,66,66017,Canistro
84872,4,13,66,66018,Cansano
84873,4,13,66,66019,Capestrano
84874,4,13,66,66020,Capistrello
84875,4,13,66,66021,Capitignano
84876,4,13,66,66022,Caporciano
84877,4,13,66,66023,Cappadocia
84878,4,13,66,66024,Carapelle Calvisio
84879,4,13,66,66025,Carsoli
84880,4,13,66,66026,Castel del Monte
84881,4,13,66,66027,Castel di Ieri
84882,4,13,66,66028,Castel di Sangro
84883,4,13,66,66029,Castellafiume
84884,4,13,66,66030,Castelvecchio Calvisio
84885,4,13,66,66031,Castelvecchio Subequo
84886,4,13,66,66032,Celano
84887,4,13,66,66033,Cerchio
84888,4,13,66,66034,Civita d'Antino
84889,4,13,66,66035,Civitella Alfedena
84890,4,13,66,66036,Civitella Roveto
84891,4,13,66,66037,Cocullo
84892,4,13,66,66038,Collarmele
84893,4,13,66,66039,Collelongo
84894,4,13,66,66040,Collepietro
84895,4,13,66,66041,Corfinio
84896,4,13,66,66042,Fagnano Alto
84897,4,13,66,66043,Fontecchio
84898,4,13,66,66044,Fossa
84899,4,13,66,66045,Gagliano Aterno
84900,4,13,66,66046,Gioia dei Marsi
84901,4,13,66,66047,Goriano Sicoli
84902,4,13,66,66048,Introdacqua
84903,4,13,66,66049,L'Aquila
84904,4,13,66,66050,Lecce nei Marsi
84905,4,13,66,66051,Luco dei Marsi
84906,4,13,66,66052,Lucoli
84907,4,13,66,66053,Magliano de' Marsi
84908,4,13,66,66054,Massa d'Albe
84909,4,13,66,66055,Molina Aterno
84910,4,13,66,66056,Montereale
84911,4,13,66,66057,Morino
84912,4,13,66,66058,Navelli
84913,4,13,66,66059,Ocre
84914,4,13,66,66060,Ofena
84915,4,13,66,66061,Opi
84916,4,13,66,66062,Oricola
84917,4,13,66,66063,Ortona dei Marsi
84918,4,13,66,66064,Ortucchio
84919,4,13,66,66065,Ovindoli
84920,4,13,66,66066,Pacentro
84921,4,13,66,66067,Pereto
84922,4,13,66,66068,Pescasseroli
84923,4,13,66,66069,Pescina
84924,4,13,66,66070,Pescocostanzo
84925,4,13,66,66071,Pettorano sul Gizio
84926,4,13,66,66072,Pizzoli
84927,4,13,66,66073,Poggio Picenze
84928,4,13,66,66074,Prata d'Ansidonia
84929,4,13,66,66075,Pratola Peligna
84930,4,13,66,66076,Prezza
84931,4,13,66,66077,Raiano
84932,4,13,66,66078,Rivisondoli
84933,4,13,66,66079,Roccacasale
84934,4,13,66,66080,Rocca di Botte
84935,4,13,66,66081,Rocca di Cambio
84936,4,13,66,66082,Rocca di Mezzo
84937,4,13,66,66083,Rocca Pia
84938,4,13,66,66084,Roccaraso
84939,4,13,66,66085,San Benedetto dei Marsi
84940,4,13,66,66086,San Benedetto in Perillis
84941,4,13,66,66087,San Demetrio ne' Vestini
84942,4,13,66,66088,San Pio delle Camere
84943,4,13,66,66089,Sante Marie
84944,4,13,66,66090,Sant'Eusanio Forconese
84945,4,13,66,66091,Santo Stefano di Sessanio
84946,4,13,66,66092,San Vincenzo Valle Roveto
84947,4,13,66,66093,Scanno
84948,4,13,66,66094,Scontrone
84949,4,13,66,66095,Scoppito
84950,4,13,66,66096,Scurcola Marsicana
84951,4,13,66,66097,Secinaro
84952,4,13,66,66098,Sulmona
84953,4,13,66,66099,Tagliacozzo
84954,4,13,66,66100,Tione degli Abruzzi
84955,4,13,66,66101,Tornimparte
84956,4,13,66,66102,Trasacco
84957,4,13,66,66103,Villalago
84958,4,13,66,66104,Villa Santa Lucia degli Abruzzi
84959,4,13,66,66105,Villa Sant'Angelo
84960,4,13,66,66106,Villavallelonga
84961,4,13,66,66107,Villetta Barrea
84962,4,13,66,66108,Vittorito
84963,4,13,67,67001,Alba Adriatica
84964,4,13,67,67002,Ancarano
84965,4,13,67,67003,Arsita
84966,4,13,67,67004,Atri
84967,4,13,67,67005,Basciano
84968,4,13,67,67006,Bellante
84969,4,13,67,67007,Bisenti
84970,4,13,67,67008,Campli
84971,4,13,67,67009,Canzano
84972,4,13,67,67010,Castel Castagna
84973,4,13,67,67011,Castellalto
84974,4,13,67,67012,Castelli
84975,4,13,67,67013,Castiglione Messer Raimondo
84976,4,13,67,67014,Castilenti
84977,4,13,67,67015,Cellino Attanasio
84978,4,13,67,67016,Cermignano
84979,4,13,67,67017,Civitella del Tronto
84980,4,13,67,67018,Colledara
84981,4,13,67,67019,Colonnella
84982,4,13,67,67020,Controguerra
84983,4,13,67,67021,Corropoli
84984,4,13,67,67022,Cortino
84985,4,13,67,67023,Crognaleto
84986,4,13,67,67024,Fano Adriano
84987,4,13,67,67025,Giulianova
84988,4,13,67,67026,Isola del Gran Sasso d'Italia
84989,4,13,67,67027,Montefino
84990,4,13,67,67028,Montorio al Vomano
84991,4,13,67,67029,Morro d'Oro
84992,4,13,67,67030,Mosciano Sant'Angelo
84993,4,13,67,67031,Nereto
84994,4,13,67,67032,Notaresco
84995,4,13,67,67033,Penna Sant'Andrea
84996,4,13,67,67034,Pietracamela
84997,4,13,67,67035,Pineto
84998,4,13,67,67036,Rocca Santa Maria
84999,4,13,67,67037,Roseto degli Abruzzi
85000,4,13,67,67038,Sant'Egidio alla Vibrata
85001,4,13,67,67039,Sant'Omero
85002,4,13,67,67040,Silvi
85003,4,13,67,67041,Teramo
85004,4,13,67,67042,Torano Nuovo
85005,4,13,67,67043,Torricella Sicura
85006,4,13,67,67044,Tortoreto
85007,4,13,67,67045,Tossicia
85008,4,13,67,67046,Valle Castellana
85009,4,13,67,67047,Martinsicuro
85010,4,13,68,68001,Abbateggio
85011,4,13,68,68002,Alanno
85012,4,13,68,68003,Bolognano
85013,4,13,68,68004,Brittoli
85014,4,13,68,68005,Bussi sul Tirino
85015,4,13,68,68006,Cappelle sul Tavo
85016,4,13,68,68007,Caramanico Terme
85017,4,13,68,68008,Carpineto della Nora
85018,4,13,68,68009,Castiglione a Casauria
85019,4,13,68,68010,Catignano
85020,4,13,68,68011,Cepagatti
85021,4,13,68,68012,Città Sant'Angelo
85022,4,13,68,68013,Civitaquana
85023,4,13,68,68014,Civitella Casanova
85024,4,13,68,68015,Collecorvino
85025,4,13,68,68016,Corvara
85026,4,13,68,68017,Cugnoli
85027,4,13,68,68018,Elice
85028,4,13,68,68019,Farindola
85029,4,13,68,68020,Lettomanoppello
85030,4,13,68,68021,Loreto Aprutino
85031,4,13,68,68022,Manoppello
85032,4,13,68,68023,Montebello di Bertona
85033,4,13,68,68024,Montesilvano
85034,4,13,68,68025,Moscufo
85035,4,13,68,68026,Nocciano
85036,4,13,68,68027,Penne
85037,4,13,68,68028,Pescara
85038,4,13,68,68029,Pescosansonesco
85039,4,13,68,68030,Pianella
85040,4,13,68,68031,Picciano
85041,4,13,68,68032,Pietranico
85042,4,13,68,68033,Popoli Terme
85043,4,13,68,68034,Roccamorice
85044,4,13,68,68035,Rosciano
85045,4,13,68,68036,Salle
85046,4,13,68,68037,Sant'Eufemia a Maiella
85047,4,13,68,68038,San Valentino in Abruzzo Citeriore
85048,4,13,68,68039,Scafa
85049,4,13,68,68040,Serramonacesca
85050,4,13,68,68041,Spoltore
85051,4,13,68,68042,Tocco da Casauria
85052,4,13,68,68043,Torre de' Passeri
85053,4,13,68,68044,Turrivalignani
85054,4,13,68,68045,Vicoli
85055,4,13,68,68046,Villa Celiera
85056,4,13,69,69001,Altino
85057,4,13,69,69002,Archi
85058,4,13,69,69003,Ari
85059,4,13,69,69004,Arielli
85060,4,13,69,69005,Atessa
85061,4,13,69,69006,Bomba
85062,4,13,69,69007,Borrello
85063,4,13,69,69008,Bucchianico
85064,4,13,69,69009,Montebello sul Sangro
85065,4,13,69,69010,Canosa Sannita
85066,4,13,69,69011,Carpineto Sinello
85067,4,13,69,69012,Carunchio
85068,4,13,69,69013,Casacanditella
85069,4,13,69,69014,Casalanguida
85070,4,13,69,69015,Casalbordino
85071,4,13,69,69016,Casalincontrada
85072,4,13,69,69017,Casoli
85073,4,13,69,69018,Castel Frentano
85074,4,13,69,69019,Castelguidone
85075,4,13,69,69020,Castiglione Messer Marino
85076,4,13,69,69021,Celenza sul Trigno
85077,4,13,69,69022,Chieti
85078,4,13,69,69023,Civitaluparella
85079,4,13,69,69024,Civitella Messer Raimondo
85080,4,13,69,69025,Colledimacine
85081,4,13,69,69026,Colledimezzo
85082,4,13,69,69027,Crecchio
85083,4,13,69,69028,Cupello
85084,4,13,69,69029,Dogliola
85085,4,13,69,69030,Fara Filiorum Petri
85086,4,13,69,69031,Fara San Martino
85087,4,13,69,69032,Filetto
85088,4,13,69,69033,Fossacesia
85089,4,13,69,69034,Fraine
85090,4,13,69,69035,Francavilla al Mare
85091,4,13,69,69036,Fresagrandinaria
85092,4,13,69,69037,Frisa
85093,4,13,69,69038,Furci
85094,4,13,69,69039,Gamberale
85095,4,13,69,69040,Gessopalena
85096,4,13,69,69041,Gissi
85097,4,13,69,69042,Giuliano Teatino
85098,4,13,69,69043,Guardiagrele
85099,4,13,69,69044,Guilmi
85100,4,13,69,69045,Lama dei Peligni
85101,4,13,69,69046,Lanciano
85102,4,13,69,69047,Lentella
85103,4,13,69,69048,Lettopalena
85104,4,13,69,69049,Liscia
85105,4,13,69,69050,Miglianico
85106,4,13,69,69051,Montazzoli
85107,4,13,69,69052,Monteferrante
85108,4,13,69,69053,Montelapiano
85109,4,13,69,69054,Montenerodomo
85110,4,13,69,69055,Monteodorisio
85111,4,13,69,69056,Mozzagrogna
85112,4,13,69,69057,Orsogna
85113,4,13,69,69058,Ortona
85114,4,13,69,69059,Paglieta
85115,4,13,69,69060,Palena
85116,4,13,69,69061,Palmoli
85117,4,13,69,69062,Palombaro
85118,4,13,69,69063,Pennadomo
85119,4,13,69,69064,Pennapiedimonte
85120,4,13,69,69065,Perano
85121,4,13,69,69066,Pizzoferrato
85122,4,13,69,69067,Poggiofiorito
85123,4,13,69,69068,Pollutri
85124,4,13,69,69069,Pretoro
85125,4,13,69,69070,Quadri
85126,4,13,69,69071,Rapino
85127,4,13,69,69072,Ripa Teatina
85128,4,13,69,69073,Roccamontepiano
85129,4,13,69,69074,Rocca San Giovanni
85130,4,13,69,69075,Roccascalegna
85131,4,13,69,69076,Roccaspinalveti
85132,4,13,69,69077,Roio del Sangro
85133,4,13,69,69078,Rosello
85134,4,13,69,69079,San Buono
85135,4,13,69,69080,San Giovanni Lipioni
85136,4,13,69,69081,San Giovanni Teatino
85137,4,13,69,69082,San Martino sulla Marrucina
85138,4,13,69,69083,San Salvo
85139,4,13,69,69084,Santa Maria Imbaro
85140,4,13,69,69085,Sant'Eusanio del Sangro
85141,4,13,69,69086,San Vito Chietino
85142,4,13,69,69087,Scerni
85143,4,13,69,69088,Schiavi di Abruzzo
85144,4,13,69,69089,Taranta Peligna
85145,4,13,69,69090,Tollo
85146,4,13,69,69091,Torino di Sangro
85147,4,13,69,69092,Tornareccio
85148,4,13,69,69093,Torrebruna
85149,4,13,69,69094,Torrevecchia Teatina
85150,4,13,69,69095,Torricella Peligna
85151,4,13,69,69096,Treglio
85152,4,13,69,69097,Tufillo
85153,4,13,69,69098,Vacri
85154,4,13,69,69099,Vasto
85155,4,13,69,69100,Villalfonsina
85156,4,13,69,69101,Villamagna
85157,4,13,69,69102,Villa Santa Maria
85158,4,13,69,69103,Pietraferrazzana
85159,4,13,69,69104,Fallo
85160,4,14,70,70001,Acquaviva Collecroce
85161,4,14,70,70002,Baranello
85162,4,14,70,70003,Bojano
85163,4,14,70,70004,Bonefro
85164,4,14,70,70005,Busso
85165,4,14,70,70006,Campobasso
85166,4,14,70,70007,Campochiaro
85167,4,14,70,70008,Campodipietra
85168,4,14,70,70009,Campolieto
85169,4,14,70,70010,Campomarino
85170,4,14,70,70011,Casacalenda
85171,4,14,70,70012,Casalciprano
85172,4,14,70,70013,Castelbottaccio
85173,4,14,70,70014,Castellino del Biferno
85174,4,14,70,70015,Castelmauro
85175,4,14,70,70016,Castropignano
85176,4,14,70,70017,Cercemaggiore
85177,4,14,70,70018,Cercepiccola
85178,4,14,70,70019,Civitacampomarano
85179,4,14,70,70020,Colle d'Anchise
85180,4,14,70,70021,Colletorto
85181,4,14,70,70022,Duronia
85182,4,14,70,70023,Ferrazzano
85183,4,14,70,70024,Fossalto
85184,4,14,70,70025,Gambatesa
85185,4,14,70,70026,Gildone
85186,4,14,70,70027,Guardialfiera
85187,4,14,70,70028,Guardiaregia
85188,4,14,70,70029,Guglionesi
85189,4,14,70,70030,Jelsi
85190,4,14,70,70031,Larino
85191,4,14,70,70032,Limosano
85192,4,14,70,70033,Lucito
85193,4,14,70,70034,Lupara
85194,4,14,70,70035,Macchia Valfortore
85195,4,14,70,70036,Mafalda
85196,4,14,70,70037,Matrice
85197,4,14,70,70038,Mirabello Sannitico
85198,4,14,70,70039,Molise
85199,4,14,70,70040,Monacilioni
85200,4,14,70,70041,Montagano
85201,4,14,70,70042,Montecilfone
85202,4,14,70,70043,Montefalcone nel Sannio
85203,4,14,70,70044,Montelongo
85204,4,14,70,70045,Montemitro
85205,4,14,70,70046,Montenero di Bisaccia
85206,4,14,70,70047,Montorio nei Frentani
85207,4,14,70,70048,Morrone del Sannio
85208,4,14,70,70049,Oratino
85209,4,14,70,70050,Palata
85210,4,14,70,70051,Petacciato
85211,4,14,70,70052,Petrella Tifernina
85212,4,14,70,70053,Pietracatella
85213,4,14,70,70054,Pietracupa
85214,4,14,70,70055,Portocannone
85215,4,14,70,70056,Provvidenti
85216,4,14,70,70057,Riccia
85217,4,14,70,70058,Ripabottoni
85218,4,14,70,70059,Ripalimosani
85219,4,14,70,70060,Roccavivara
85220,4,14,70,70061,Rotello
85221,4,14,70,70062,Salcito
85222,4,14,70,70063,San Biase
85223,4,14,70,70064,San Felice del Molise
85224,4,14,70,70065,San Giacomo degli Schiavoni
85225,4,14,70,70066,San Giovanni in Galdo
85226,4,14,70,70067,San Giuliano del Sannio
85227,4,14,70,70068,San Giuliano di Puglia
85228,4,14,70,70069,San Martino in Pensilis
85229,4,14,70,70070,San Massimo
85230,4,14,70,70071,San Polo Matese
85231,4,14,70,70072,Santa Croce di Magliano
85232,4,14,70,70073,Sant'Angelo Limosano
85233,4,14,70,70074,Sant'Elia a Pianisi
85234,4,14,70,70075,Sepino
85235,4,14,70,70076,Spinete
85236,4,14,70,70077,Tavenna
85237,4,14,70,70078,Termoli
85238,4,14,70,70079,Torella del Sannio
85239,4,14,70,70080,Toro
85240,4,14,70,70081,Trivento
85241,4,14,70,70082,Tufara
85242,4,14,70,70083,Ururi
85243,4,14,70,70084,Vinchiaturo
85244,4,16,71,71001,Accadia
85245,4,16,71,71002,Alberona
85246,4,16,71,71003,Anzano di Puglia
85247,4,16,71,71004,Apricena
85248,4,16,71,71005,Ascoli Satriano
85249,4,16,71,71006,Biccari
85250,4,16,71,71007,Bovino
85251,4,16,71,71008,Cagnano Varano
85252,4,16,71,71009,Candela
85253,4,16,71,71010,Carapelle
85254,4,16,71,71011,Carlantino
85255,4,16,71,71012,Carpino
85256,4,16,71,71013,Casalnuovo Monterotaro
85257,4,16,71,71014,Casalvecchio di Puglia
85258,4,16,71,71015,Castelluccio dei Sauri
85259,4,16,71,71016,Castelluccio Valmaggiore
85260,4,16,71,71017,Castelnuovo della Daunia
85261,4,16,71,71018,Celenza Valfortore
85262,4,16,71,71019,Celle di San Vito
85263,4,16,71,71020,Cerignola
85264,4,16,71,71021,Chieuti
85265,4,16,71,71022,Deliceto
85266,4,16,71,71023,Faeto
85267,4,16,71,71024,Foggia
85268,4,16,71,71025,Ischitella
85269,4,16,71,71026,Isole Tremiti
85270,4,16,71,71027,Lesina
85271,4,16,71,71028,Lucera
85272,4,16,71,71029,Manfredonia
85273,4,16,71,71031,Mattinata
85274,4,16,71,71032,Monteleone di Puglia
85275,4,16,71,71033,Monte Sant'Angelo
85276,4,16,71,71034,Motta Montecorvino
85277,4,16,71,71035,Orsara di Puglia
85278,4,16,71,71036,Orta Nova
85279,4,16,71,71037,Panni
85280,4,16,71,71038,Peschici
85281,4,16,71,71039,Pietramontecorvino
85282,4,16,71,71040,Poggio Imperiale
85283,4,16,71,71041,Rignano Garganico
85284,4,16,71,71042,Rocchetta Sant'Antonio
85285,4,16,71,71043,Rodi Garganico
85286,4,16,71,71044,Roseto Valfortore
85287,4,16,71,71046,San Giovanni Rotondo
85288,4,16,71,71047,San Marco in Lamis
85289,4,16,71,71048,San Marco la Catola
85290,4,16,71,71049,San Nicandro Garganico
85291,4,16,71,71050,San Paolo di Civitate
85292,4,16,71,71051,San Severo
85293,4,16,71,71052,Sant'Agata di Puglia
85294,4,16,71,71053,Serracapriola
85295,4,16,71,71054,Stornara
85296,4,16,71,71055,Stornarella
85297,4,16,71,71056,Torremaggiore
85298,4,16,71,71058,Troia
85299,4,16,71,71059,Vico del Gargano
85300,4,16,71,71060,Vieste
85301,4,16,71,71061,Volturara Appula
85302,4,16,71,71062,Volturino
85303,4,16,71,71063,Ordona
85304,4,16,71,71064,Zapponeta
85305,4,16,272,72001,Acquaviva delle Fonti
85306,4,16,272,72002,Adelfia
85307,4,16,272,72003,Alberobello
85308,4,16,272,72004,Altamura
85309,4,16,272,72006,Bari
85310,4,16,272,72008,Binetto
85311,4,16,272,72010,Bitetto
85312,4,16,272,72011,Bitonto
85313,4,16,272,72012,Bitritto
85314,4,16,272,72014,Capurso
85315,4,16,272,72015,Casamassima
85316,4,16,272,72016,Cassano delle Murge
85317,4,16,272,72017,Castellana Grotte
85318,4,16,272,72018,Cellamare
85319,4,16,272,72019,Conversano
85320,4,16,272,72020,Corato
85321,4,16,272,72021,Gioia del Colle
85322,4,16,272,72022,Giovinazzo
85323,4,16,272,72023,Gravina in Puglia
85324,4,16,272,72024,Grumo Appula
85325,4,16,272,72025,Locorotondo
85326,4,16,272,72027,Modugno
85327,4,16,272,72028,Mola di Bari
85328,4,16,272,72029,Molfetta
85329,4,16,272,72030,Monopoli
85330,4,16,272,72031,Noci
85331,4,16,272,72032,Noicattaro
85332,4,16,272,72033,Palo del Colle
85333,4,16,272,72034,Poggiorsini
85334,4,16,272,72035,Polignano a Mare
85335,4,16,272,72036,Putignano
85336,4,16,272,72037,Rutigliano
85337,4,16,272,72038,Ruvo di Puglia
85338,4,16,272,72039,Sammichele di Bari
85339,4,16,272,72040,Sannicandro di Bari
85340,4,16,272,72041,Santeramo in Colle
85341,4,16,272,72043,Terlizzi
85342,4,16,272,72044,Toritto
85343,4,16,272,72046,Triggiano
85344,4,16,272,72047,Turi
85345,4,16,272,72048,Valenzano
85346,4,16,73,73001,Avetrana
85347,4,16,73,73002,Carosino
85348,4,16,73,73003,Castellaneta
85349,4,16,73,73004,Crispiano
85350,4,16,73,73005,Faggiano
85351,4,16,73,73006,Fragagnano
85352,4,16,73,73007,Ginosa
85353,4,16,73,73008,Grottaglie
85354,4,16,73,73009,Laterza
85355,4,16,73,73010,Leporano
85356,4,16,73,73011,Lizzano
85357,4,16,73,73012,Manduria
85358,4,16,73,73013,Martina Franca
85359,4,16,73,73014,Maruggio
85360,4,16,73,73015,Massafra
85361,4,16,73,73016,Monteiasi
85362,4,16,73,73017,Montemesola
85363,4,16,73,73018,Monteparano
85364,4,16,73,73019,Mottola
85365,4,16,73,73020,Palagianello
85366,4,16,73,73021,Palagiano
85367,4,16,73,73022,Pulsano
85368,4,16,73,73023,Roccaforzata
85369,4,16,73,73024,San Giorgio Ionico
85370,4,16,73,73025,San Marzano di San Giuseppe
85371,4,16,73,73026,Sava
85372,4,16,73,73027,Taranto
85373,4,16,73,73028,Torricella
85374,4,16,73,73029,Statte
85375,4,16,74,74001,Brindisi
85376,4,16,74,74002,Carovigno
85377,4,16,74,74003,Ceglie Messapica
85378,4,16,74,74004,Cellino San Marco
85379,4,16,74,74005,Cisternino
85380,4,16,74,74006,Erchie
85381,4,16,74,74007,Fasano
85382,4,16,74,74008,Francavilla Fontana
85383,4,16,74,74009,Latiano
85384,4,16,74,74010,Mesagne
85385,4,16,74,74011,Oria
85386,4,16,74,74012,Ostuni
85387,4,16,74,74013,San Donaci
85388,4,16,74,74014,San Michele Salentino
85389,4,16,74,74015,San Pancrazio Salentino
85390,4,16,74,74016,San Pietro Vernotico
85391,4,16,74,74017,San Vito dei Normanni
85392,4,16,74,74018,Torchiarolo
85393,4,16,74,74019,Torre Santa Susanna
85394,4,16,74,74020,Villa Castelli
85395,4,16,75,75002,Alessano
85396,4,16,75,75003,Alezio
85397,4,16,75,75004,Alliste
85398,4,16,75,75005,Andrano
85399,4,16,75,75006,Aradeo
85400,4,16,75,75007,Arnesano
85401,4,16,75,75008,Bagnolo del Salento
85402,4,16,75,75009,Botrugno
