,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
11211,2027,2,Nord-est,5,Veneto,227,Venezia,27028,Pianiga,20.0735,12251,610.307121,M,Morti,7,F,Forecast
11215,2027,2,Nord-est,5,Veneto,227,Venezia,27032,Salzano,17.1835,12770,743.154771,M,Morti,18,F,Forecast
11218,2027,2,Nord-est,5,Veneto,227,Venezia,27035,Santa Maria di Sala,27.9683,17473,624.743013,M,Morti,8,F,Forecast
11220,2027,2,Nord-est,5,Veneto,227,Venezia,27037,Scorzè,33.2873,19010,571.088673,M,Morti,3,F,Forecast
11221,2027,2,Nord-est,5,Veneto,227,Venezia,27038,Spinea,14.9761,27724,1851.216271,M,Morti,109,F,Forecast
11222,2027,2,Nord-est,5,Veneto,227,Venezia,27039,Stra,8.8155,7459,846.123306,M,Morti,26,F,Forecast
11225,2027,2,Nord-est,5,Veneto,227,Venezia,27042,Venezia,418.3949,249490,596.30268,M,Morti,5,F,Forecast
11226,2027,2,Nord-est,5,Veneto,227,Venezia,27043,Vigonovo,12.8658,9845,765.206983,M,Morti,19,F,Forecast
11228,2027,2,Nord-est,5,Veneto,28,Padova,28001,Abano Terme,21.4081,20464,955.89987,M,Morti,35,F,Forecast
11230,2027,2,Nord-est,5,Veneto,28,Padova,28003,Albignasego,21.1552,27350,1292.82635,M,Morti,63,F,Forecast
11238,2027,2,Nord-est,5,Veneto,28,Padova,28011,Battaglia Terme,6.2291,3897,625.612047,M,Morti,8,F,Forecast
11243,2027,2,Nord-est,5,Veneto,28,Padova,28016,Cadoneghe,12.925,15783,1221.121857,M,Morti,57,F,Forecast
11244,2027,2,Nord-est,5,Veneto,28,Padova,28017,Campodarsego,25.7182,15123,588.027156,M,Morti,5,F,Forecast
11246,2027,2,Nord-est,5,Veneto,28,Padova,28019,Camposampiero,21.1246,11829,559.963266,M,Morti,2,F,Forecast
11256,2027,2,Nord-est,5,Veneto,28,Padova,28032,Cittadella,36.6612,20022,546.135969,M,Morti,1,F,Forecast
11263,2027,2,Nord-est,5,Veneto,28,Padova,28039,Galliera Veneta,8.954,7137,797.073933,M,Morti,22,F,Forecast
11268,2027,2,Nord-est,5,Veneto,28,Padova,28044,Legnaro,14.9137,9551,640.417871,M,Morti,9,F,Forecast
11269,2027,2,Nord-est,5,Veneto,28,Padova,28045,Limena,15.1553,8229,542.978364,M,Morti,1,F,Forecast
11277,2027,2,Nord-est,5,Veneto,28,Padova,28054,Mestrino,19.218,11856,616.921636,M,Morti,7,F,Forecast
11280,2027,2,Nord-est,5,Veneto,28,Padova,28057,Montegrotto Terme,15.3701,11543,751.003572,M,Morti,18,F,Forecast
11281,2027,2,Nord-est,5,Veneto,28,Padova,28058,Noventa Padovana,7.0779,11323,1599.768293,M,Morti,88,F,Forecast
11283,2027,2,Nord-est,5,Veneto,28,Padova,28060,Padova,93.0257,207412,2229.620417,M,Morti,141,F,Forecast
11288,2027,2,Nord-est,5,Veneto,28,Padova,28065,Piove di Sacco,35.725,20236,566.438069,M,Morti,3,F,Forecast
11292,2027,2,Nord-est,5,Veneto,28,Padova,28069,Ponte San Nicolò,13.521,13133,971.303898,M,Morti,36,F,Forecast
11295,2027,2,Nord-est,5,Veneto,28,Padova,28072,Rubano,14.5126,17038,1174.014305,M,Morti,53,F,Forecast
11299,2027,2,Nord-est,5,Veneto,28,Padova,28077,San Martino di Lupari,24.1222,13218,547.95997,M,Morti,1,F,Forecast
11306,2027,2,Nord-est,5,Veneto,28,Padova,28085,Saonara,13.5443,10643,785.791809,M,Morti,21,F,Forecast
11307,2027,2,Nord-est,5,Veneto,28,Padova,28086,Selvazzano Dentro,19.5169,22932,1174.981683,M,Morti,53,F,Forecast
11308,2027,2,Nord-est,5,Veneto,28,Padova,28087,Solesino,10.1428,6733,663.820641,M,Morti,11,F,Forecast
11312,2027,2,Nord-est,5,Veneto,28,Padova,28091,Tombolo,11.0306,8141,738.037822,M,Morti,17,F,Forecast
11319,2027,2,Nord-est,5,Veneto,28,Padova,28099,Vigodarzere,19.916,13211,663.336011,M,Morti,11,F,Forecast
11320,2027,2,Nord-est,5,Veneto,28,Padova,28100,Vigonza,33.3229,23258,697.958461,M,Morti,14,F,Forecast
11447,2027,2,Nord-est,6,Friuli-Venezia Giulia,30,Udine,30072,Pasian di Prato,15.4141,9251,600.164784,M,Morti,6,F,Forecast
11491,2027,2,Nord-est,6,Friuli-Venezia Giulia,30,Udine,30118,Tavagnacco,15.3442,14629,953.389554,M,Morti,35,F,Forecast
11500,2027,2,Nord-est,6,Friuli-Venezia Giulia,30,Udine,30129,Udine,57.1924,98279,1718.392654,M,Morti,98,F,Forecast
11519,2027,2,Nord-est,6,Friuli-Venezia Giulia,31,Gorizia,31007,Gorizia,41.2683,33620,814.668886,M,Morti,23,F,Forecast
11520,2027,2,Nord-est,6,Friuli-Venezia Giulia,31,Gorizia,31008,Gradisca d'Isonzo,11.22,6413,571.568627,M,Morti,3,F,Forecast
11524,2027,2,Nord-est,6,Friuli-Venezia Giulia,31,Gorizia,31012,Monfalcone,20.6567,30360,1469.741053,M,Morti,78,F,Forecast
11528,2027,2,Nord-est,6,Friuli-Venezia Giulia,31,Gorizia,31016,Ronchi dei Legionari,17.1085,11862,693.339568,M,Morti,13,F,Forecast
11540,2027,2,Nord-est,6,Friuli-Venezia Giulia,32,Trieste,32003,Muggia,13.9145,12708,913.29189,M,Morti,32,F,Forecast
11543,2027,2,Nord-est,6,Friuli-Venezia Giulia,32,Trieste,32006,Trieste,85.0934,198388,2331.414657,M,Morti,149,F,Forecast
11572,2027,2,Nord-est,8,Emilia-Romagna,33,Piacenza,33032,Piacenza,118.2281,103406,874.631327,M,Morti,28,F,Forecast
11615,2027,2,Nord-est,8,Emilia-Romagna,34,Parma,34027,Parma,260.5978,198693,762.450796,M,Morti,19,F,Forecast
11649,2027,2,Nord-est,8,Emilia-Romagna,35,Reggio nell'Emilia,35017,Cavriago,16.9944,9937,584.722026,M,Morti,4,F,Forecast
11662,2027,2,Nord-est,8,Emilia-Romagna,35,Reggio nell'Emilia,35033,Reggio nell'Emilia,230.6804,172284,746.851488,M,Morti,18,F,Forecast
11665,2027,2,Nord-est,8,Emilia-Romagna,35,Reggio nell'Emilia,35036,Rubiera,25.1943,14627,580.567827,M,Morti,4,F,Forecast
11668,2027,2,Nord-est,8,Emilia-Romagna,35,Reggio nell'Emilia,35039,Sant'Ilario d'Enza,20.2332,11459,566.346401,M,Morti,3,F,Forecast
11680,2027,2,Nord-est,8,Emilia-Romagna,36,Modena,36005,Carpi,131.5385,73297,557.228492,M,Morti,2,F,Forecast
11682,2027,2,Nord-est,8,Emilia-Romagna,36,Modena,36007,Castelnuovo Rangone,22.4404,15059,671.066469,M,Morti,12,F,Forecast
11688,2027,2,Nord-est,8,Emilia-Romagna,36,Modena,36013,Fiorano Modenese,26.2318,16723,637.508673,M,Morti,9,F,Forecast
11690,2027,2,Nord-est,8,Emilia-Romagna,36,Modena,36015,Formigine,46.7584,34464,737.065426,M,Morti,17,F,Forecast
11698,2027,2,Nord-est,8,Emilia-Romagna,36,Modena,36023,Modena,183.173,184074,1004.918847,M,Morti,39,F,Forecast
11715,2027,2,Nord-est,8,Emilia-Romagna,36,Modena,36040,Sassuolo,38.4033,41116,1070.637159,M,Morti,45,F,Forecast
11721,2027,2,Nord-est,8,Emilia-Romagna,36,Modena,36046,Vignola,22.8614,26170,1144.724295,M,Morti,51,F,Forecast
11727,2027,2,Nord-est,8,Emilia-Romagna,237,Bologna,37006,Bologna,140.8561,390151,2769.855193,M,Morti,185,F,Forecast
11732,2027,2,Nord-est,8,Emilia-Romagna,237,Bologna,37011,Casalecchio di Reno,17.3334,35344,2039.069081,M,Morti,125,F,Forecast
11739,2027,2,Nord-est,8,Emilia-Romagna,237,Bologna,37019,Castel Maggiore,30.9007,18512,599.08028,M,Morti,6,F,Forecast
11770,2027,2,Nord-est,8,Emilia-Romagna,237,Bologna,37054,San Lazzaro di Savena,44.7242,32828,734.009775,M,Morti,17,F,Forecast
11780,2027,2,Nord-est,8,Emilia-Romagna,38,Ferrara,38004,Cento,64.7415,35474,547.932933,M,Morti,1,F,Forecast
11822,2027,2,Nord-est,8,Emilia-Romagna,40,Forlì-Cesena,40008,Cesenatico,45.2471,26060,575.948514,M,Morti,4,F,Forecast
11826,2027,2,Nord-est,8,Emilia-Romagna,40,Forlì-Cesena,40013,Forlimpopoli,24.4589,13163,538.168111,M,Morti,1,F,Forecast
11828,2027,2,Nord-est,8,Emilia-Romagna,40,Forlì-Cesena,40015,Gambettola,7.7714,10874,1399.233085,M,Morti,72,F,Forecast
11829,2027,2,Nord-est,8,Emilia-Romagna,40,Forlì-Cesena,40016,Gatteo,14.1262,9417,666.633631,M,Morti,11,F,Forecast
11840,2027,2,Nord-est,8,Emilia-Romagna,40,Forlì-Cesena,40041,San Mauro Pascoli,17.3269,12386,714.84224,M,Morti,15,F,Forecast
11843,2027,2,Nord-est,8,Emilia-Romagna,40,Forlì-Cesena,40045,Savignano sul Rubicone,23.2773,18028,774.48845,M,Morti,20,F,Forecast
11861,2027,3,Centro,11,Marche,41,Pesaro e Urbino,41019,Gabicce Mare,4.9675,5436,1094.313035,M,Morti,47,F,Forecast
11870,2027,3,Centro,11,Marche,41,Pesaro e Urbino,41029,Mondolfo,24.4475,14416,589.671746,M,Morti,5,F,Forecast
11879,2027,3,Centro,11,Marche,41,Pesaro e Urbino,41044,Pesaro,153.0061,95266,622.628771,M,Morti,8,F,Forecast
11898,2027,3,Centro,11,Marche,42,Ancona,42002,Ancona,125.126,99533,795.462174,M,Morti,22,F,Forecast
11904,2027,3,Centro,11,Marche,42,Ancona,42008,Castelbellino,6.0264,4910,814.74844,M,Morti,23,F,Forecast
11905,2027,3,Centro,11,Marche,42,Ancona,42010,Castelfidardo,33.4065,18418,551.329831,M,Morti,2,F,Forecast
11909,2027,3,Centro,11,Marche,42,Ancona,42014,Chiaravalle,17.602,14175,805.306215,M,Morti,23,F,Forecast
11913,2027,3,Centro,11,Marche,42,Ancona,42018,Falconara Marittima,25.9277,25900,998.931645,M,Morti,39,F,Forecast
11917,2027,3,Centro,11,Marche,42,Ancona,42022,Loreto,17.8953,13066,730.135846,M,Morti,16,F,Forecast
11955,2027,3,Centro,11,Marche,43,Macerata,43013,Civitanova Marche,46.1219,41889,908.223642,M,Morti,31,F,Forecast
11982,2027,3,Centro,11,Marche,43,Macerata,43042,Porto Recanati,17.3019,12600,728.243719,M,Morti,16,F,Forecast
12005,2027,3,Centro,11,Marche,44,Ascoli Piceno,44011,Castel di Lama,10.9762,8397,765.018859,M,Morti,19,F,Forecast
12008,2027,3,Centro,11,Marche,44,Ascoli Piceno,44014,Colli del Tronto,5.9391,3663,616.760115,M,Morti,7,F,Forecast
12012,2027,3,Centro,11,Marche,44,Ascoli Piceno,44020,Folignano,14.8569,8707,586.057657,M,Morti,4,F,Forecast
12014,2027,3,Centro,11,Marche,44,Ascoli Piceno,44023,Grottammare,18.097,15924,879.924849,M,Morti,29,F,Forecast
12029,2027,3,Centro,11,Marche,44,Ascoli Piceno,44066,San Benedetto del Tronto,25.4718,47021,1846.002246,M,Morti,109,F,Forecast
12030,2027,3,Centro,11,Marche,44,Ascoli Piceno,44071,Spinetoli,12.5824,7176,570.320448,M,Morti,3,F,Forecast
12034,2027,3,Centro,9,Toscana,45,Massa-Carrara,45003,Carrara,71.3427,59662,836.273368,M,Morti,25,F,Forecast
12041,2027,3,Centro,9,Toscana,45,Massa-Carrara,45010,Massa,93.8248,65814,701.456331,M,Morti,14,F,Forecast
12042,2027,3,Centro,9,Toscana,45,Massa-Carrara,45011,Montignoso,16.7091,10071,602.725461,M,Morti,6,F,Forecast
12049,2027,3,Centro,9,Toscana,46,Lucca,46001,Altopascio,28.5992,16099,562.917844,M,Morti,3,F,Forecast
12060,2027,3,Centro,9,Toscana,46,Lucca,46013,Forte dei Marmi,9.1867,6666,725.614203,M,Morti,16,F,Forecast
12070,2027,3,Centro,9,Toscana,46,Lucca,46024,Pietrasanta,42.2685,22743,538.060258,M,Morti,1,F,Forecast
12077,2027,3,Centro,9,Toscana,46,Lucca,46033,Viareggio,32.7261,60618,1852.28304,M,Morti,109,F,Forecast
12082,2027,3,Centro,9,Toscana,47,Pistoia,47002,Agliana,11.6951,17946,1534.488803,M,Morti,83,F,Forecast
12083,2027,3,Centro,9,Toscana,47,Pistoia,47003,Buggiano,16.0642,8745,544.378183,M,Morti,1,F,Forecast
12088,2027,3,Centro,9,Toscana,47,Pistoia,47009,Monsummano Terme,32.6013,20797,637.919347,M,Morti,9,F,Forecast
12090,2027,3,Centro,9,Toscana,47,Pistoia,47011,Montecatini-Terme,17.6865,21367,1208.096571,M,Morti,56,F,Forecast
12092,2027,3,Centro,9,Toscana,47,Pistoia,47013,Pieve a Nievole,12.6668,9163,723.387122,M,Morti,16,F,Forecast
12095,2027,3,Centro,9,Toscana,47,Pistoia,47017,Quarrata,45.9465,26969,586.965275,M,Morti,5,F,Forecast
12098,2027,3,Centro,9,Toscana,47,Pistoia,47021,Uzzano,7.85,5658,720.764331,M,Morti,16,F,Forecast
12099,2027,3,Centro,9,Toscana,47,Pistoia,47022,Chiesina Uzzanese,7.2511,4557,628.456372,M,Morti,8,F,Forecast
12106,2027,3,Centro,9,Toscana,248,Firenze,48006,Campi Bisenzio,28.7407,47539,1654.065489,M,Morti,93,F,Forecast
12112,2027,3,Centro,9,Toscana,248,Firenze,48014,Empoli,62.4216,49391,791.248542,M,Morti,21,F,Forecast
12114,2027,3,Centro,9,Toscana,248,Firenze,48017,Firenze,102.3077,361705,3535.46214,M,Morti,249,F,Forecast
12124,2027,3,Centro,9,Toscana,248,Firenze,48028,Montelupo Fiorentino,24.6576,14323,580.875673,M,Morti,4,F,Forecast
12134,2027,3,Centro,9,Toscana,248,Firenze,48041,Scandicci,59.6923,49212,824.427941,M,Morti,24,F,Forecast
12135,2027,3,Centro,9,Toscana,248,Firenze,48043,Sesto Fiorentino,48.811,49103,1005.982258,M,Morti,39,F,Forecast
12136,2027,3,Centro,9,Toscana,248,Firenze,48044,Signa,18.7991,19063,1014.037906,M,Morti,40,F,Forecast
12149,2027,3,Centro,9,Toscana,49,Livorno,49007,Cecina,42.6364,28062,658.170014,M,Morti,10,F,Forecast
12151,2027,3,Centro,9,Toscana,49,Livorno,49009,Livorno,105.0738,153154,1457.58505,M,Morti,77,F,Forecast
12165,2027,3,Centro,9,Toscana,50,Pisa,50004,Calcinaia,14.8907,12855,863.29051,M,Morti,27,F,Forecast
12168,2027,3,Centro,9,Toscana,50,Pisa,50008,Cascina,78.6061,44754,569.345127,M,Morti,3,F,Forecast
12185,2027,3,Centro,9,Toscana,50,Pisa,50028,Ponsacco,19.8828,15642,786.710121,M,Morti,21,F,Forecast
12186,2027,3,Centro,9,Toscana,50,Pisa,50029,Pontedera,46.0346,29893,649.359395,M,Morti,10,F,Forecast
12190,2027,3,Centro,9,Toscana,50,Pisa,50033,Santa Croce sull'Arno,16.7885,14941,889.954433,M,Morti,30,F,Forecast
12226,2027,3,Centro,9,Toscana,51,Arezzo,51033,San Giovanni Valdarno,21.4497,16503,769.38139,M,Morti,20,F,Forecast
12299,2027,3,Centro,10,Umbria,54,Perugia,54002,Bastia Umbra,27.5988,21321,772.533588,M,Morti,20,F,Forecast
12525,2027,3,Centro,12,Lazio,258,Roma,58003,Albano Laziale,23.8183,39662,1665.190211,M,Morti,94,F,Forecast
12529,2027,3,Centro,12,Lazio,258,Roma,58007,Anzio,43.8596,59789,1363.190727,M,Morti,69,F,Forecast
12531,2027,3,Centro,12,Lazio,258,Roma,58009,Ariccia,18.5904,17917,963.777003,M,Morti,36,F,Forecast
12544,2027,3,Centro,12,Lazio,258,Roma,58022,Castel Gandolfo,14.1853,8543,602.243167,M,Morti,6,F,Forecast
12548,2027,3,Centro,12,Lazio,258,Roma,58026,Cave,17.8792,10871,608.024968,M,Morti,6,F,Forecast
12554,2027,3,Centro,12,Lazio,258,Roma,58032,Civitavecchia,74.4949,51582,692.42324,M,Morti,13,F,Forecast
12556,2027,3,Centro,12,Lazio,258,Roma,58034,Colleferro,26.9893,20426,756.818443,M,Morti,19,F,Forecast
12557,2027,3,Centro,12,Lazio,258,Roma,58035,Colonna,3.5485,4257,1199.661829,M,Morti,55,F,Forecast
12561,2027,3,Centro,12,Lazio,258,Roma,58039,Frascati,22.4881,22867,1016.848911,M,Morti,40,F,Forecast
12565,2027,3,Centro,12,Lazio,258,Roma,58043,Genzano di Roma,17.9012,22484,1256.005184,M,Morti,60,F,Forecast
12568,2027,3,Centro,12,Lazio,258,Roma,58046,Grottaferrata,18.4007,20307,1103.59932,M,Morti,47,F,Forecast
12569,2027,3,Centro,12,Lazio,258,Roma,58047,Guidonia Montecelio,79.8452,89011,1114.794628,M,Morti,48,F,Forecast
12571,2027,3,Centro,12,Lazio,258,Roma,58049,Labico,11.7531,6385,543.260927,M,Morti,1,F,Forecast
12579,2027,3,Centro,12,Lazio,258,Roma,58057,Marino,24.1809,46424,1919.862371,M,Morti,115,F,Forecast
12581,2027,3,Centro,12,Lazio,258,Roma,58059,Mentana,24.2684,22565,929.809959,M,Morti,33,F,Forecast
12586,2027,3,Centro,12,Lazio,258,Roma,58064,Monte Porzio Catone,9.1246,8579,940.205598,M,Morti,34,F,Forecast
12587,2027,3,Centro,12,Lazio,258,Roma,58065,Monterotondo,40.772,41148,1009.222015,M,Morti,40,F,Forecast
12594,2027,3,Centro,12,Lazio,258,Roma,58072,Nettuno,71.9235,48145,669.391784,M,Morti,11,F,Forecast
12601,2027,3,Centro,12,Lazio,258,Roma,58079,Pomezia,86.5174,64665,747.421906,M,Morti,18,F,Forecast
12613,2027,3,Centro,12,Lazio,258,Roma,58091,Roma,1288.1875,2747290,2132.678667,M,Morti,133,F,Forecast
12626,2027,3,Centro,12,Lazio,258,Roma,58104,Tivoli,68.2069,55115,808.056076,M,Morti,23,F,Forecast
12636,2027,3,Centro,12,Lazio,258,Roma,58114,Zagarolo,28.0274,18876,673.483805,M,Morti,12,F,Forecast
12637,2027,3,Centro,12,Lazio,258,Roma,58115,Lariano,22.4892,13275,590.283336,M,Morti,5,F,Forecast
12638,2027,3,Centro,12,Lazio,258,Roma,58116,Ladispoli,26.1791,40794,1558.265945,M,Morti,85,F,Forecast
12639,2027,3,Centro,12,Lazio,258,Roma,58117,Ardea,72.1308,50908,705.773401,M,Morti,14,F,Forecast
12640,2027,3,Centro,12,Lazio,258,Roma,58118,Ciampino,13.0045,38815,2984.736053,M,Morti,203,F,Forecast
12641,2027,3,Centro,12,Lazio,258,Roma,58119,San Cesareo,23.6431,16332,690.772361,M,Morti,13,F,Forecast
12643,2027,3,Centro,12,Lazio,258,Roma,58122,Fonte Nuova,19.9273,32662,1639.057976,M,Morti,92,F,Forecast
12652,2027,3,Centro,12,Lazio,59,Latina,59009,Gaeta,29.5578,19137,647.443314,M,Morti,10,F,Forecast
12714,2027,3,Centro,12,Lazio,60,Frosinone,60038,Frosinone,46.8442,43015,918.256689,M,Morti,32,F,Forecast
12719,2027,3,Centro,12,Lazio,60,Frosinone,60043,Isola del Liri,15.9877,10601,663.072237,M,Morti,11,F,Forecast
12772,2027,4,Sud,15,Campania,61,Caserta,61005,Aversa,8.8517,49358,5576.104025,M,Morti,418,F,Forecast
12780,2027,4,Sud,15,Campania,61,Caserta,61013,Capodrise,3.4364,10020,2915.84216,M,Morti,197,F,Forecast
12783,2027,4,Sud,15,Campania,61,Caserta,61016,Carinaro,6.3159,7081,1121.138713,M,Morti,49,F,Forecast
12785,2027,4,Sud,15,Campania,61,Caserta,61018,Casagiove,6.3569,12839,2019.695134,M,Morti,123,F,Forecast
12786,2027,4,Sud,15,Campania,61,Caserta,61019,Casal di Principe,23.5127,21744,924.776823,M,Morti,33,F,Forecast
12787,2027,4,Sud,15,Campania,61,Caserta,61020,Casaluce,9.5584,9455,989.18229,M,Morti,38,F,Forecast
12788,2027,4,Sud,15,Campania,61,Caserta,61021,Casapulla,2.9225,8281,2833.532934,M,Morti,191,F,Forecast
12789,2027,4,Sud,15,Campania,61,Caserta,61022,Caserta,54.0689,72793,1346.300739,M,Morti,67,F,Forecast
12795,2027,4,Sud,15,Campania,61,Caserta,61028,Cervino,8.2077,4728,576.044446,M,Morti,4,F,Forecast
12796,2027,4,Sud,15,Campania,61,Caserta,61029,Cesa,2.737,9748,3561.563756,M,Morti,251,F,Forecast
12799,2027,4,Sud,15,Campania,61,Caserta,61032,Curti,1.6894,6646,3933.941044,M,Morti,282,F,Forecast
12804,2027,4,Sud,15,Campania,61,Caserta,61037,Frignano,9.858,8892,902.008521,M,Morti,31,F,Forecast
12810,2027,4,Sud,15,Campania,61,Caserta,61043,Gricignano di Aversa,9.9776,13060,1308.932008,M,Morti,64,F,Forecast
12813,2027,4,Sud,15,Campania,61,Caserta,61046,Lusciano,4.5573,16299,3576.459746,M,Morti,252,F,Forecast
12814,2027,4,Sud,15,Campania,61,Caserta,61047,Macerata Campania,7.6148,10053,1320.192257,M,Morti,65,F,Forecast
12815,2027,4,Sud,15,Campania,61,Caserta,61048,Maddaloni,36.6723,36696,1000.646264,M,Morti,39,F,Forecast
12816,2027,4,Sud,15,Campania,61,Caserta,61049,Marcianise,30.2352,38198,1263.361909,M,Morti,61,F,Forecast
12820,2027,4,Sud,15,Campania,61,Caserta,61053,Orta di Atella,10.8339,27452,2533.898227,M,Morti,166,F,Forecast
12821,2027,4,Sud,15,Campania,61,Caserta,61054,Parete,5.6084,12933,2306.005278,M,Morti,147,F,Forecast
12829,2027,4,Sud,15,Campania,61,Caserta,61062,Portico di Caserta,1.9126,7738,4045.801527,M,Morti,291,F,Forecast
12834,2027,4,Sud,15,Campania,61,Caserta,61067,Recale,3.2196,7658,2378.556342,M,Morti,153,F,Forecast
12841,2027,4,Sud,15,Campania,61,Caserta,61074,San Cipriano d'Aversa,6.1902,13406,2165.681238,M,Morti,135,F,Forecast
12842,2027,4,Sud,15,Campania,61,Caserta,61075,San Felice a Cancello,27.179,16861,620.368667,M,Morti,7,F,Forecast
12844,2027,4,Sud,15,Campania,61,Caserta,61077,San Marcellino,4.6099,14758,3201.370962,M,Morti,221,F,Forecast
12845,2027,4,Sud,15,Campania,61,Caserta,61078,San Nicola la Strada,4.7267,21873,4627.541414,M,Morti,339,F,Forecast
12848,2027,4,Sud,15,Campania,61,Caserta,61081,San Prisco,7.7852,12097,1553.845759,M,Morti,85,F,Forecast
12849,2027,4,Sud,15,Campania,61,Caserta,61082,Santa Maria a Vico,10.835,14367,1325.980618,M,Morti,66,F,Forecast
12850,2027,4,Sud,15,Campania,61,Caserta,61083,Santa Maria Capua Vetere,15.9201,32134,2018.454658,M,Morti,123,F,Forecast
12854,2027,4,Sud,15,Campania,61,Caserta,61087,Sant'Arpino,3.2007,15326,4788.327553,M,Morti,353,F,Forecast
12857,2027,4,Sud,15,Campania,61,Caserta,61090,Succivo,7.2119,8806,1221.037452,M,Morti,57,F,Forecast
12859,2027,4,Sud,15,Campania,61,Caserta,61092,Teverola,6.6991,15027,2243.137138,M,Morti,142,F,Forecast
12861,2027,4,Sud,15,Campania,61,Caserta,61094,Trentola Ducenta,6.6551,20741,3116.557227,M,Morti,214,F,Forecast
12865,2027,4,Sud,15,Campania,61,Caserta,61098,Villa di Briano,8.5471,7453,871.99167,M,Morti,28,F,Forecast
12870,2027,4,Sud,15,Campania,61,Caserta,61103,Casapesenna,3.048,7283,2389.435696,M,Morti,154,F,Forecast
12871,2027,4,Sud,15,Campania,61,Caserta,61104,San Marco Evangelista,5.6866,6519,1146.379207,M,Morti,51,F,Forecast
12872,2027,4,Sud,15,Campania,62,Benevento,62001,Airola,14.9202,8118,544.094583,M,Morti,1,F,Forecast
12945,2027,4,Sud,15,Campania,62,Benevento,62074,Telese Terme,9.9987,7588,758.898657,M,Morti,19,F,Forecast
12950,2027,4,Sud,15,Campania,263,Napoli,63001,Acerra,54.7117,58676,1072.457993,M,Morti,45,F,Forecast
12951,2027,4,Sud,15,Campania,263,Napoli,63002,Afragola,17.9149,61786,3448.861004,M,Morti,242,F,Forecast
12953,2027,4,Sud,15,Campania,263,Napoli,63004,Anacapri,6.3581,6757,1062.738869,M,Morti,44,F,Forecast
12954,2027,4,Sud,15,Campania,263,Napoli,63005,Arzano,4.7535,31797,6689.176396,M,Morti,510,F,Forecast
12955,2027,4,Sud,15,Campania,263,Napoli,63006,Bacoli,13.5145,24988,1848.977025,M,Morti,109,F,Forecast
12956,2027,4,Sud,15,Campania,263,Napoli,63007,Barano d'Ischia,10.9793,9983,909.25651,M,Morti,31,F,Forecast
12957,2027,4,Sud,15,Campania,263,Napoli,63008,Boscoreale,11.3999,25833,2266.072509,M,Morti,144,F,Forecast
12958,2027,4,Sud,15,Campania,263,Napoli,63009,Boscotrecase,7.4897,9837,1313.403741,M,Morti,65,F,Forecast
12959,2027,4,Sud,15,Campania,263,Napoli,63010,Brusciano,5.6161,16034,2855.006143,M,Morti,192,F,Forecast
12960,2027,4,Sud,15,Campania,263,Napoli,63011,Caivano,27.2212,35986,1321.984336,M,Morti,65,F,Forecast
12961,2027,4,Sud,15,Campania,263,Napoli,63012,Calvizzano,3.9831,12616,3167.38219,M,Morti,218,F,Forecast
12962,2027,4,Sud,15,Campania,263,Napoli,63013,Camposano,3.3276,5003,1503.485996,M,Morti,80,F,Forecast
12963,2027,4,Sud,15,Campania,263,Napoli,63014,Capri,4.0631,6722,1654.401811,M,Morti,93,F,Forecast
12964,2027,4,Sud,15,Campania,263,Napoli,63015,Carbonara di Nola,3.6107,2451,678.815742,M,Morti,12,F,Forecast
12965,2027,4,Sud,15,Campania,263,Napoli,63016,Cardito,3.1983,21484,6717.318575,M,Morti,512,F,Forecast
12966,2027,4,Sud,15,Campania,263,Napoli,63017,Casalnuovo di Napoli,7.8354,46710,5961.405927,M,Morti,450,F,Forecast
12968,2027,4,Sud,15,Campania,263,Napoli,63019,Casamicciola Terme,5.855,7428,1268.659266,M,Morti,61,F,Forecast
12969,2027,4,Sud,15,Campania,263,Napoli,63020,Casandrino,3.2108,12964,4037.623022,M,Morti,290,F,Forecast
12970,2027,4,Sud,15,Campania,263,Napoli,63021,Casavatore,1.6091,18207,11315.020819,M,Morti,893,F,Forecast
12971,2027,4,Sud,15,Campania,263,Napoli,63022,Casola di Napoli,2.5932,3609,1391.716798,M,Morti,71,F,Forecast
12972,2027,4,Sud,15,Campania,263,Napoli,63023,Casoria,12.0996,73724,6093.093987,M,Morti,461,F,Forecast
12973,2027,4,Sud,15,Campania,263,Napoli,63024,Castellammare di Stabia,17.9852,62320,3465.071281,M,Morti,243,F,Forecast
12974,2027,4,Sud,15,Campania,263,Napoli,63025,Castello di Cisterna,3.9214,7837,1998.520936,M,Morti,121,F,Forecast
12975,2027,4,Sud,15,Campania,263,Napoli,63026,Cercola,4.2278,16793,3972.042197,M,Morti,285,F,Forecast
12976,2027,4,Sud,15,Campania,263,Napoli,63027,Cicciano,7.3311,12308,1678.87493,M,Morti,95,F,Forecast
12977,2027,4,Sud,15,Campania,263,Napoli,63028,Cimitile,2.7406,6908,2520.615924,M,Morti,165,F,Forecast
12978,2027,4,Sud,15,Campania,263,Napoli,63029,Comiziano,2.4494,1695,692.006206,M,Morti,13,F,Forecast
12979,2027,4,Sud,15,Campania,263,Napoli,63030,Crispano,2.2191,11660,5254.382407,M,Morti,391,F,Forecast
