,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
12698,132557,2027,3,Centro,12,Lazio,60,Frosinone,60022,Castrocielo,27.9047,3733,133.776747,M,Morti,0,F,Forecast,1,12698
12699,132558,2027,3,Centro,12,Lazio,60,Frosinone,60023,Castro dei Volsci,58.45,4353,74.473909,M,Morti,0,F,Forecast,1,12699
12700,132559,2027,3,Centro,12,Lazio,60,Frosinone,60024,Ceccano,61.0387,22102,362.098144,M,Morti,0,F,Forecast,1,12700
12701,132560,2027,3,Centro,12,Lazio,60,Frosinone,60025,Ceprano,38.0302,8018,210.832444,M,Morti,0,F,Forecast,1,12701
12702,132561,2027,3,Centro,12,Lazio,60,Frosinone,60026,Cervaro,39.409,7789,197.645208,M,Morti,0,F,Forecast,1,12702
12703,132562,2027,3,Centro,12,Lazio,60,Frosinone,60027,Colfelice,14.5176,1774,122.196506,M,Morti,0,F,Forecast,1,12703
12704,132563,2027,3,Centro,12,Lazio,60,Frosinone,60028,Collepardo,24.6785,866,35.091274,M,Morti,0,F,Forecast,1,12704
12705,132564,2027,3,Centro,12,Lazio,60,Frosinone,60029,Colle San Magno,44.9886,612,13.603446,M,Morti,0,F,Forecast,1,12705
12706,132565,2027,3,Centro,12,Lazio,60,Frosinone,60030,Coreno Ausonio,26.3838,1490,56.474048,M,Morti,0,F,Forecast,1,12706
12707,132566,2027,3,Centro,12,Lazio,60,Frosinone,60031,Esperia,108.5646,3568,32.865225,M,Morti,0,F,Forecast,1,12707
12708,132567,2027,3,Centro,12,Lazio,60,Frosinone,60032,Falvaterra,12.7328,514,40.368183,M,Morti,0,F,Forecast,1,12708
12709,132568,2027,3,Centro,12,Lazio,60,Frosinone,60033,Ferentino,80.9996,19949,246.285167,M,Morti,0,F,Forecast,1,12709
12710,132569,2027,3,Centro,12,Lazio,60,Frosinone,60034,Filettino,78.0688,535,6.85293,M,Morti,0,F,Forecast,1,12710
12711,132570,2027,3,Centro,12,Lazio,60,Frosinone,60035,Fiuggi,32.9774,10195,309.151116,M,Morti,0,F,Forecast,1,12711
12712,132571,2027,3,Centro,12,Lazio,60,Frosinone,60036,Fontana Liri,16.1086,2630,163.266826,M,Morti,0,F,Forecast,1,12712
12713,132572,2027,3,Centro,12,Lazio,60,Frosinone,60037,Fontechiari,16.1479,1205,74.622706,M,Morti,0,F,Forecast,1,12713
12714,132573,2027,3,Centro,12,Lazio,60,Frosinone,60038,Frosinone,46.8442,43015,918.256689,M,Morti,0,F,Forecast,1,12714
12715,132574,2027,3,Centro,12,Lazio,60,Frosinone,60039,Fumone,14.8358,1942,130.899581,M,Morti,0,F,Forecast,1,12715
12716,132575,2027,3,Centro,12,Lazio,60,Frosinone,60040,Gallinaro,17.7389,1183,66.689592,M,Morti,0,F,Forecast,1,12716
12717,132576,2027,3,Centro,12,Lazio,60,Frosinone,60041,Giuliano di Roma,33.512,2305,68.781332,M,Morti,0,F,Forecast,1,12717
12718,132577,2027,3,Centro,12,Lazio,60,Frosinone,60042,Guarcino,40.3729,1489,36.881175,M,Morti,0,F,Forecast,1,12718
12719,132578,2027,3,Centro,12,Lazio,60,Frosinone,60043,Isola del Liri,15.9877,10601,663.072237,M,Morti,0,F,Forecast,1,12719
12720,132579,2027,3,Centro,12,Lazio,60,Frosinone,60044,Monte San Giovanni Campano,48.7143,11900,244.281453,M,Morti,0,F,Forecast,1,12720
12721,132580,2027,3,Centro,12,Lazio,60,Frosinone,60045,Morolo,26.5609,3148,118.52008,M,Morti,0,F,Forecast,1,12721
12722,132581,2027,3,Centro,12,Lazio,60,Frosinone,60046,Paliano,70.6363,7859,111.260074,M,Morti,0,F,Forecast,1,12722
12723,132582,2027,3,Centro,12,Lazio,60,Frosinone,60047,Pastena,42.1606,1268,30.075473,M,Morti,0,F,Forecast,1,12723
12724,132583,2027,3,Centro,12,Lazio,60,Frosinone,60048,Patrica,27.3618,3043,111.213444,M,Morti,0,F,Forecast,1,12724
12725,132584,2027,3,Centro,12,Lazio,60,Frosinone,60049,Pescosolido,44.8889,1387,30.898507,M,Morti,0,F,Forecast,1,12725
12726,132585,2027,3,Centro,12,Lazio,60,Frosinone,60050,Picinisco,62.1468,1106,17.796572,M,Morti,0,F,Forecast,1,12726
12727,132586,2027,3,Centro,12,Lazio,60,Frosinone,60051,Pico,32.9312,2588,78.588087,M,Morti,0,F,Forecast,1,12727
12728,132587,2027,3,Centro,12,Lazio,60,Frosinone,60052,Piedimonte San Germano,17.3345,6301,363.494765,M,Morti,0,F,Forecast,1,12728
12729,132588,2027,3,Centro,12,Lazio,60,Frosinone,60053,Piglio,35.3811,4300,121.533813,M,Morti,0,F,Forecast,1,12729
12730,132589,2027,3,Centro,12,Lazio,60,Frosinone,60054,Pignataro Interamna,24.4095,2387,97.789795,M,Morti,0,F,Forecast,1,12730
12731,132590,2027,3,Centro,12,Lazio,60,Frosinone,60055,Pofi,30.6809,3860,125.811172,M,Morti,0,F,Forecast,1,12731
12732,132591,2027,3,Centro,12,Lazio,60,Frosinone,60056,Pontecorvo,88.8006,12119,136.474303,M,Morti,0,F,Forecast,1,12732
12733,132592,2027,3,Centro,12,Lazio,60,Frosinone,60057,Posta Fibreno,9.8043,1029,104.953949,M,Morti,0,F,Forecast,1,12733
12734,132593,2027,3,Centro,12,Lazio,60,Frosinone,60058,Ripi,31.6133,5027,159.015351,M,Morti,0,F,Forecast,1,12734
12735,132594,2027,3,Centro,12,Lazio,60,Frosinone,60059,Rocca d'Arce,11.5828,842,72.693995,M,Morti,0,F,Forecast,1,12735
12736,132595,2027,3,Centro,12,Lazio,60,Frosinone,60060,Roccasecca,43.3317,6729,155.290469,M,Morti,0,F,Forecast,1,12736
12737,132596,2027,3,Centro,12,Lazio,60,Frosinone,60061,San Biagio Saracinisco,31.2138,298,9.547059,M,Morti,0,F,Forecast,1,12737
12738,132597,2027,3,Centro,12,Lazio,60,Frosinone,60062,San Donato Val di Comino,37.6342,1859,49.39656,M,Morti,0,F,Forecast,1,12738
12739,132598,2027,3,Centro,12,Lazio,60,Frosinone,60063,San Giorgio a Liri,15.7054,2944,187.45145,M,Morti,0,F,Forecast,1,12739
12740,132599,2027,3,Centro,12,Lazio,60,Frosinone,60064,San Giovanni Incarico,24.7104,3020,122.215747,M,Morti,0,F,Forecast,1,12740
12741,132600,2027,3,Centro,12,Lazio,60,Frosinone,60065,Sant'Ambrogio sul Garigliano,9.0256,865,95.838504,M,Morti,0,F,Forecast,1,12741
12742,132601,2027,3,Centro,12,Lazio,60,Frosinone,60066,Sant'Andrea del Garigliano,17.1068,1258,73.538008,M,Morti,0,F,Forecast,1,12742
12743,132602,2027,3,Centro,12,Lazio,60,Frosinone,60067,Sant'Apollinare,18.0186,1806,100.229763,M,Morti,0,F,Forecast,1,12743
12744,132603,2027,3,Centro,12,Lazio,60,Frosinone,60068,Sant'Elia Fiumerapido,41.103,5599,136.218767,M,Morti,0,F,Forecast,1,12744
12745,132604,2027,3,Centro,12,Lazio,60,Frosinone,60069,Santopadre,21.5977,1184,54.820652,M,Morti,0,F,Forecast,1,12745
12746,132605,2027,3,Centro,12,Lazio,60,Frosinone,60070,San Vittore del Lazio,27.5043,2316,84.205015,M,Morti,0,F,Forecast,1,12746
12747,132606,2027,3,Centro,12,Lazio,60,Frosinone,60071,Serrone,15.3937,2925,190.012797,M,Morti,0,F,Forecast,1,12747
12748,132607,2027,3,Centro,12,Lazio,60,Frosinone,60072,Settefrati,50.677,705,13.911636,M,Morti,0,F,Forecast,1,12748
12749,132608,2027,3,Centro,12,Lazio,60,Frosinone,60073,Sgurgola,19.2311,2354,122.405895,M,Morti,0,F,Forecast,1,12749
12750,132609,2027,3,Centro,12,Lazio,60,Frosinone,60074,Sora,72.1788,24735,342.690652,M,Morti,0,F,Forecast,1,12750
12751,132610,2027,3,Centro,12,Lazio,60,Frosinone,60075,Strangolagalli,10.5678,2265,214.330324,M,Morti,0,F,Forecast,1,12751
12752,132611,2027,3,Centro,12,Lazio,60,Frosinone,60076,Supino,35.5901,4592,129.024644,M,Morti,0,F,Forecast,1,12752
12753,132612,2027,3,Centro,12,Lazio,60,Frosinone,60077,Terelle,31.6444,278,8.785125,M,Morti,0,F,Forecast,1,12753
12754,132613,2027,3,Centro,12,Lazio,60,Frosinone,60078,Torre Cajetani,11.9925,1317,109.818637,M,Morti,0,F,Forecast,1,12754
12755,132614,2027,3,Centro,12,Lazio,60,Frosinone,60079,Torrice,18.0598,4658,257.920907,M,Morti,0,F,Forecast,1,12755
12756,132615,2027,3,Centro,12,Lazio,60,Frosinone,60080,Trevi nel Lazio,54.3217,1701,31.313453,M,Morti,0,F,Forecast,1,12756
12757,132616,2027,3,Centro,12,Lazio,60,Frosinone,60081,Trivigliano,12.6404,1611,127.448498,M,Morti,0,F,Forecast,1,12757
12758,132617,2027,3,Centro,12,Lazio,60,Frosinone,60082,Vallecorsa,39.2762,2359,60.061819,M,Morti,0,F,Forecast,1,12758
12759,132618,2027,3,Centro,12,Lazio,60,Frosinone,60083,Vallemaio,18.5375,891,48.064734,M,Morti,0,F,Forecast,1,12759
12760,132619,2027,3,Centro,12,Lazio,60,Frosinone,60084,Vallerotonda,59.6558,1381,23.149467,M,Morti,0,F,Forecast,1,12760
12761,132620,2027,3,Centro,12,Lazio,60,Frosinone,60085,Veroli,119.6562,19511,163.05883,M,Morti,0,F,Forecast,1,12761
12762,132621,2027,3,Centro,12,Lazio,60,Frosinone,60086,Vicalvi,8.2083,725,88.325232,M,Morti,0,F,Forecast,1,12762
12763,132622,2027,3,Centro,12,Lazio,60,Frosinone,60087,Vico nel Lazio,45.842,2046,44.631561,M,Morti,0,F,Forecast,1,12763
12764,132623,2027,3,Centro,12,Lazio,60,Frosinone,60088,Villa Latina,17.0343,1113,65.338758,M,Morti,0,F,Forecast,1,12764
12765,132624,2027,3,Centro,12,Lazio,60,Frosinone,60089,Villa Santa Lucia,17.7672,2455,138.175965,M,Morti,0,F,Forecast,1,12765
12766,132625,2027,3,Centro,12,Lazio,60,Frosinone,60090,Villa Santo Stefano,20.0988,1576,78.412642,M,Morti,0,F,Forecast,1,12766
12767,132626,2027,3,Centro,12,Lazio,60,Frosinone,60091,Viticuso,20.8595,286,13.710779,M,Morti,0,F,Forecast,1,12767
12768,132627,2027,4,Sud,15,Campania,61,Caserta,61001,Ailano,16.0556,1136,70.754129,M,Morti,0,F,Forecast,1,12768
12769,132628,2027,4,Sud,15,Campania,61,Caserta,61002,Alife,64.3171,7316,113.74891,M,Morti,0,F,Forecast,1,12769
12770,132629,2027,4,Sud,15,Campania,61,Caserta,61003,Alvignano,38.1268,4454,116.820714,M,Morti,0,F,Forecast,1,12770
12771,132630,2027,4,Sud,15,Campania,61,Caserta,61004,Arienzo,14.0079,5367,383.140942,M,Morti,0,F,Forecast,1,12771
12772,132631,2027,4,Sud,15,Campania,61,Caserta,61005,Aversa,8.8517,49358,5576.104025,M,Morti,0,F,Forecast,1,12772
12773,132632,2027,4,Sud,15,Campania,61,Caserta,61006,Baia e Latina,24.4331,1986,81.283177,M,Morti,0,F,Forecast,1,12773
12774,132633,2027,4,Sud,15,Campania,61,Caserta,61007,Bellona,11.7783,6014,510.600002,M,Morti,0,F,Forecast,1,12774
12775,132634,2027,4,Sud,15,Campania,61,Caserta,61008,Caianello,15.6782,1818,115.957189,M,Morti,0,F,Forecast,1,12775
12776,132635,2027,4,Sud,15,Campania,61,Caserta,61009,Caiazzo,37.0404,5083,137.22854,M,Morti,0,F,Forecast,1,12776
12777,132636,2027,4,Sud,15,Campania,61,Caserta,61010,Calvi Risorta,15.9577,5417,339.459947,M,Morti,0,F,Forecast,1,12777
12778,132637,2027,4,Sud,15,Campania,61,Caserta,61011,Camigliano,6.0171,1963,326.236892,M,Morti,0,F,Forecast,1,12778
12779,132638,2027,4,Sud,15,Campania,61,Caserta,61012,Cancello ed Arnone,49.3014,5708,115.777645,M,Morti,0,F,Forecast,1,12779
12780,132639,2027,4,Sud,15,Campania,61,Caserta,61013,Capodrise,3.4364,10020,2915.84216,M,Morti,0,F,Forecast,1,12780
12781,132640,2027,4,Sud,15,Campania,61,Caserta,61014,Capriati a Volturno,18.3862,1399,76.089676,M,Morti,0,F,Forecast,1,12781
12782,132641,2027,4,Sud,15,Campania,61,Caserta,61015,Capua,48.603,17918,368.660371,M,Morti,0,F,Forecast,1,12782
12783,132642,2027,4,Sud,15,Campania,61,Caserta,61016,Carinaro,6.3159,7081,1121.138713,M,Morti,0,F,Forecast,1,12783
12784,132643,2027,4,Sud,15,Campania,61,Caserta,61017,Carinola,59.2291,7035,118.776075,M,Morti,0,F,Forecast,1,12784
12785,132644,2027,4,Sud,15,Campania,61,Caserta,61018,Casagiove,6.3569,12839,2019.695134,M,Morti,0,F,Forecast,1,12785
12786,132645,2027,4,Sud,15,Campania,61,Caserta,61019,Casal di Principe,23.5127,21744,924.776823,M,Morti,0,F,Forecast,1,12786
12787,132646,2027,4,Sud,15,Campania,61,Caserta,61020,Casaluce,9.5584,9455,989.18229,M,Morti,0,F,Forecast,1,12787
12788,132647,2027,4,Sud,15,Campania,61,Caserta,61021,Casapulla,2.9225,8281,2833.532934,M,Morti,0,F,Forecast,1,12788
12789,132648,2027,4,Sud,15,Campania,61,Caserta,61022,Caserta,54.0689,72793,1346.300739,M,Morti,0,F,Forecast,1,12789
12790,132649,2027,4,Sud,15,Campania,61,Caserta,61023,Castel Campagnano,17.4785,1412,80.784964,M,Morti,0,F,Forecast,1,12790
12791,132650,2027,4,Sud,15,Campania,61,Caserta,61024,Castel di Sasso,20.4013,1013,49.653699,M,Morti,0,F,Forecast,1,12791
12792,132651,2027,4,Sud,15,Campania,61,Caserta,61025,Castello del Matese,21.7728,1361,62.509186,M,Morti,0,F,Forecast,1,12792
12793,132652,2027,4,Sud,15,Campania,61,Caserta,61026,Castel Morrone,25.3439,3570,140.862298,M,Morti,0,F,Forecast,1,12793
12794,132653,2027,4,Sud,15,Campania,61,Caserta,61027,Castel Volturno,74.8506,30731,410.564511,M,Morti,0,F,Forecast,1,12794
12795,132654,2027,4,Sud,15,Campania,61,Caserta,61028,Cervino,8.2077,4728,576.044446,M,Morti,0,F,Forecast,1,12795
12796,132655,2027,4,Sud,15,Campania,61,Caserta,61029,Cesa,2.737,9748,3561.563756,M,Morti,0,F,Forecast,1,12796
12797,132656,2027,4,Sud,15,Campania,61,Caserta,61030,Ciorlano,28.6509,350,12.216021,M,Morti,0,F,Forecast,1,12797
12798,132657,2027,4,Sud,15,Campania,61,Caserta,61031,Conca della Campania,26.467,1144,43.223637,M,Morti,0,F,Forecast,1,12798
12799,132658,2027,4,Sud,15,Campania,61,Caserta,61032,Curti,1.6894,6646,3933.941044,M,Morti,0,F,Forecast,1,12799
12800,132659,2027,4,Sud,15,Campania,61,Caserta,61033,Dragoni,25.784,1890,73.301272,M,Morti,0,F,Forecast,1,12800
12801,132660,2027,4,Sud,15,Campania,61,Caserta,61034,Fontegreca,9.7114,732,75.375332,M,Morti,0,F,Forecast,1,12801
12802,132661,2027,4,Sud,15,Campania,61,Caserta,61035,Formicola,15.6742,1477,94.231285,M,Morti,0,F,Forecast,1,12802
12803,132662,2027,4,Sud,15,Campania,61,Caserta,61036,Francolise,40.9244,4632,113.184311,M,Morti,0,F,Forecast,1,12803
12804,132663,2027,4,Sud,15,Campania,61,Caserta,61037,Frignano,9.858,8892,902.008521,M,Morti,0,F,Forecast,1,12804
12805,132664,2027,4,Sud,15,Campania,61,Caserta,61038,Gallo Matese,31.1289,440,14.134775,M,Morti,0,F,Forecast,1,12805
12806,132665,2027,4,Sud,15,Campania,61,Caserta,61039,Galluccio,32.1132,2006,62.466525,M,Morti,0,F,Forecast,1,12806
12807,132666,2027,4,Sud,15,Campania,61,Caserta,61040,Giano Vetusto,10.9275,645,59.025395,M,Morti,0,F,Forecast,1,12807
12808,132667,2027,4,Sud,15,Campania,61,Caserta,61041,Gioia Sannitica,54.4234,3222,59.202475,M,Morti,0,F,Forecast,1,12808
12809,132668,2027,4,Sud,15,Campania,61,Caserta,61042,Grazzanise,47.05,6739,143.230606,M,Morti,0,F,Forecast,1,12809
12810,132669,2027,4,Sud,15,Campania,61,Caserta,61043,Gricignano di Aversa,9.9776,13060,1308.932008,M,Morti,0,F,Forecast,1,12810
12811,132670,2027,4,Sud,15,Campania,61,Caserta,61044,Letino,31.5889,619,19.595491,M,Morti,0,F,Forecast,1,12811
12812,132671,2027,4,Sud,15,Campania,61,Caserta,61045,Liberi,17.5891,1033,58.729554,M,Morti,0,F,Forecast,1,12812
12813,132672,2027,4,Sud,15,Campania,61,Caserta,61046,Lusciano,4.5573,16299,3576.459746,M,Morti,0,F,Forecast,1,12813
12814,132673,2027,4,Sud,15,Campania,61,Caserta,61047,Macerata Campania,7.6148,10053,1320.192257,M,Morti,0,F,Forecast,1,12814
12815,132674,2027,4,Sud,15,Campania,61,Caserta,61048,Maddaloni,36.6723,36696,1000.646264,M,Morti,0,F,Forecast,1,12815
12816,132675,2027,4,Sud,15,Campania,61,Caserta,61049,Marcianise,30.2352,38198,1263.361909,M,Morti,0,F,Forecast,1,12816
12817,132676,2027,4,Sud,15,Campania,61,Caserta,61050,Marzano Appio,28.304,1972,69.672131,M,Morti,0,F,Forecast,1,12817
12818,132677,2027,4,Sud,15,Campania,61,Caserta,61051,Mignano Monte Lungo,53.0952,2986,56.238605,M,Morti,0,F,Forecast,1,12818
12819,132678,2027,4,Sud,15,Campania,61,Caserta,61052,Mondragone,56.104,28294,504.313418,M,Morti,0,F,Forecast,1,12819
12820,132679,2027,4,Sud,15,Campania,61,Caserta,61053,Orta di Atella,10.8339,27452,2533.898227,M,Morti,0,F,Forecast,1,12820
12821,132680,2027,4,Sud,15,Campania,61,Caserta,61054,Parete,5.6084,12933,2306.005278,M,Morti,0,F,Forecast,1,12821
12822,132681,2027,4,Sud,15,Campania,61,Caserta,61055,Pastorano,14.0206,2872,204.841448,M,Morti,0,F,Forecast,1,12822
12823,132682,2027,4,Sud,15,Campania,61,Caserta,61056,Piana di Monte Verna,23.4954,2107,89.677128,M,Morti,0,F,Forecast,1,12823
12824,132683,2027,4,Sud,15,Campania,61,Caserta,61057,Piedimonte Matese,41.4292,10021,241.882537,M,Morti,0,F,Forecast,1,12824
12825,132684,2027,4,Sud,15,Campania,61,Caserta,61058,Pietramelara,23.9339,4445,185.719837,M,Morti,0,F,Forecast,1,12825
12826,132685,2027,4,Sud,15,Campania,61,Caserta,61059,Pietravairano,33.4929,2812,83.958093,M,Morti,0,F,Forecast,1,12826
12827,132686,2027,4,Sud,15,Campania,61,Caserta,61060,Pignataro Maggiore,32.3783,5749,177.557191,M,Morti,0,F,Forecast,1,12827
12828,132687,2027,4,Sud,15,Campania,61,Caserta,61061,Pontelatone,32.1708,1525,47.403235,M,Morti,0,F,Forecast,1,12828
12829,132688,2027,4,Sud,15,Campania,61,Caserta,61062,Portico di Caserta,1.9126,7738,4045.801527,M,Morti,0,F,Forecast,1,12829
12830,132689,2027,4,Sud,15,Campania,61,Caserta,61063,Prata Sannita,21.2092,1339,63.13298,M,Morti,0,F,Forecast,1,12830
12831,132690,2027,4,Sud,15,Campania,61,Caserta,61064,Pratella,33.7444,1353,40.095542,M,Morti,0,F,Forecast,1,12831
12832,132691,2027,4,Sud,15,Campania,61,Caserta,61065,Presenzano,31.8895,1632,51.17672,M,Morti,0,F,Forecast,1,12832
12833,132692,2027,4,Sud,15,Campania,61,Caserta,61066,Raviscanina,24.6402,1145,46.468779,M,Morti,0,F,Forecast,1,12833
12834,132693,2027,4,Sud,15,Campania,61,Caserta,61067,Recale,3.2196,7658,2378.556342,M,Morti,0,F,Forecast,1,12834
12835,132694,2027,4,Sud,15,Campania,61,Caserta,61068,Riardo,16.4796,2192,133.012937,M,Morti,0,F,Forecast,1,12835
12836,132695,2027,4,Sud,15,Campania,61,Caserta,61069,Rocca d'Evandro,49.5317,2982,60.203869,M,Morti,0,F,Forecast,1,12836
12837,132696,2027,4,Sud,15,Campania,61,Caserta,61070,Roccamonfina,31.0384,3114,100.327336,M,Morti,0,F,Forecast,1,12837
12838,132697,2027,4,Sud,15,Campania,61,Caserta,61071,Roccaromana,27.7121,832,30.022986,M,Morti,0,F,Forecast,1,12838
12839,132698,2027,4,Sud,15,Campania,61,Caserta,61072,Rocchetta e Croce,13.0055,431,33.139825,M,Morti,0,F,Forecast,1,12839
12840,132699,2027,4,Sud,15,Campania,61,Caserta,61073,Ruviano,24.1506,1648,68.23847,M,Morti,0,F,Forecast,1,12840
12841,132700,2027,4,Sud,15,Campania,61,Caserta,61074,San Cipriano d'Aversa,6.1902,13406,2165.681238,M,Morti,0,F,Forecast,1,12841
12842,132701,2027,4,Sud,15,Campania,61,Caserta,61075,San Felice a Cancello,27.179,16861,620.368667,M,Morti,0,F,Forecast,1,12842
12843,132702,2027,4,Sud,15,Campania,61,Caserta,61076,San Gregorio Matese,56.499,862,15.256907,M,Morti,0,F,Forecast,1,12843
12844,132703,2027,4,Sud,15,Campania,61,Caserta,61077,San Marcellino,4.6099,14758,3201.370962,M,Morti,0,F,Forecast,1,12844
12845,132704,2027,4,Sud,15,Campania,61,Caserta,61078,San Nicola la Strada,4.7267,21873,4627.541414,M,Morti,0,F,Forecast,1,12845
12846,132705,2027,4,Sud,15,Campania,61,Caserta,61079,San Pietro Infine,13.7173,792,57.73731,M,Morti,0,F,Forecast,1,12846
12847,132706,2027,4,Sud,15,Campania,61,Caserta,61080,San Potito Sannitico,23.1312,1946,84.128796,M,Morti,0,F,Forecast,1,12847
12848,132707,2027,4,Sud,15,Campania,61,Caserta,61081,San Prisco,7.7852,12097,1553.845759,M,Morti,0,F,Forecast,1,12848
12849,132708,2027,4,Sud,15,Campania,61,Caserta,61082,Santa Maria a Vico,10.835,14367,1325.980618,M,Morti,0,F,Forecast,1,12849
12850,132709,2027,4,Sud,15,Campania,61,Caserta,61083,Santa Maria Capua Vetere,15.9201,32134,2018.454658,M,Morti,0,F,Forecast,1,12850
12851,132710,2027,4,Sud,15,Campania,61,Caserta,61084,Santa Maria la Fossa,29.7297,2542,85.503722,M,Morti,0,F,Forecast,1,12851
12852,132711,2027,4,Sud,15,Campania,61,Caserta,61085,San Tammaro,36.9668,5765,155.950745,M,Morti,0,F,Forecast,1,12852
12853,132712,2027,4,Sud,15,Campania,61,Caserta,61086,Sant'Angelo d'Alife,33.5226,2059,61.42125,M,Morti,0,F,Forecast,1,12853
12854,132713,2027,4,Sud,15,Campania,61,Caserta,61087,Sant'Arpino,3.2007,15326,4788.327553,M,Morti,0,F,Forecast,1,12854
12855,132714,2027,4,Sud,15,Campania,61,Caserta,61088,Sessa Aurunca,162.195,20093,123.881747,M,Morti,0,F,Forecast,1,12855
12856,132715,2027,4,Sud,15,Campania,61,Caserta,61089,Sparanise,18.7652,7257,386.726494,M,Morti,0,F,Forecast,1,12856
12857,132716,2027,4,Sud,15,Campania,61,Caserta,61090,Succivo,7.2119,8806,1221.037452,M,Morti,0,F,Forecast,1,12857
12858,132717,2027,4,Sud,15,Campania,61,Caserta,61091,Teano,89.4301,11057,123.638462,M,Morti,0,F,Forecast,1,12858
12859,132718,2027,4,Sud,15,Campania,61,Caserta,61092,Teverola,6.6991,15027,2243.137138,M,Morti,0,F,Forecast,1,12859
12860,132719,2027,4,Sud,15,Campania,61,Caserta,61093,Tora e Piccilli,12.3939,736,59.384052,M,Morti,0,F,Forecast,1,12860
12861,132720,2027,4,Sud,15,Campania,61,Caserta,61094,Trentola Ducenta,6.6551,20741,3116.557227,M,Morti,0,F,Forecast,1,12861
12862,132721,2027,4,Sud,15,Campania,61,Caserta,61095,Vairano Patenora,43.5233,6368,146.312435,M,Morti,0,F,Forecast,1,12862
12863,132722,2027,4,Sud,15,Campania,61,Caserta,61096,Valle Agricola,24.4196,729,29.853069,M,Morti,0,F,Forecast,1,12863
12864,132723,2027,4,Sud,15,Campania,61,Caserta,61097,Valle di Maddaloni,10.9013,2610,239.420986,M,Morti,0,F,Forecast,1,12864
12865,132724,2027,4,Sud,15,Campania,61,Caserta,61098,Villa di Briano,8.5471,7453,871.99167,M,Morti,0,F,Forecast,1,12865
12866,132725,2027,4,Sud,15,Campania,61,Caserta,61099,Villa Literno,61.8249,12846,207.78036,M,Morti,0,F,Forecast,1,12866
12867,132726,2027,4,Sud,15,Campania,61,Caserta,61100,Vitulazio,22.9697,7710,335.659586,M,Morti,0,F,Forecast,1,12867
12868,132727,2027,4,Sud,15,Campania,61,Caserta,61101,Falciano del Massico,46.72,3414,73.07363,M,Morti,0,F,Forecast,1,12868
12869,132728,2027,4,Sud,15,Campania,61,Caserta,61102,Cellole,36.7931,8261,224.525794,M,Morti,0,F,Forecast,1,12869
12870,132729,2027,4,Sud,15,Campania,61,Caserta,61103,Casapesenna,3.048,7283,2389.435696,M,Morti,0,F,Forecast,1,12870
12871,132730,2027,4,Sud,15,Campania,61,Caserta,61104,San Marco Evangelista,5.6866,6519,1146.379207,M,Morti,0,F,Forecast,1,12871
12872,132731,2027,4,Sud,15,Campania,62,Benevento,62001,Airola,14.9202,8118,544.094583,M,Morti,0,F,Forecast,1,12872
12873,132732,2027,4,Sud,15,Campania,62,Benevento,62002,Amorosi,11.2218,2645,235.701937,M,Morti,0,F,Forecast,1,12873
12874,132733,2027,4,Sud,15,Campania,62,Benevento,62003,Apice,49.038,5235,106.753946,M,Morti,0,F,Forecast,1,12874
12875,132734,2027,4,Sud,15,Campania,62,Benevento,62004,Apollosa,21.1195,2444,115.722437,M,Morti,0,F,Forecast,1,12875
12876,132735,2027,4,Sud,15,Campania,62,Benevento,62005,Arpaia,4.961,1977,398.508365,M,Morti,0,F,Forecast,1,12876
12877,132736,2027,4,Sud,15,Campania,62,Benevento,62006,Arpaise,6.6568,720,108.160077,M,Morti,0,F,Forecast,1,12877
12878,132737,2027,4,Sud,15,Campania,62,Benevento,62007,Baselice,47.8169,2026,42.369957,M,Morti,0,F,Forecast,1,12878
12879,132738,2027,4,Sud,15,Campania,62,Benevento,62008,Benevento,130.8725,55712,425.696766,M,Morti,0,F,Forecast,1,12879
12880,132739,2027,4,Sud,15,Campania,62,Benevento,62009,Bonea,11.4626,1375,119.955333,M,Morti,0,F,Forecast,1,12880
12881,132740,2027,4,Sud,15,Campania,62,Benevento,62010,Bucciano,7.9401,1980,249.367136,M,Morti,0,F,Forecast,1,12881
12882,132741,2027,4,Sud,15,Campania,62,Benevento,62011,Buonalbergo,25.0788,1506,60.05072,M,Morti,0,F,Forecast,1,12882
12883,132742,2027,4,Sud,15,Campania,62,Benevento,62012,Calvi,22.306,2492,111.71882,M,Morti,0,F,Forecast,1,12883
12884,132743,2027,4,Sud,15,Campania,62,Benevento,62013,Campolattaro,17.5858,969,55.101275,M,Morti,0,F,Forecast,1,12884
12885,132744,2027,4,Sud,15,Campania,62,Benevento,62014,Campoli del Monte Taburno,9.8038,1675,170.852119,M,Morti,0,F,Forecast,1,12885
12886,132745,2027,4,Sud,15,Campania,62,Benevento,62015,Casalduni,23.3397,1185,50.771861,M,Morti,0,F,Forecast,1,12886
12887,132746,2027,4,Sud,15,Campania,62,Benevento,62016,Castelfranco in Miscano,43.3975,763,17.581658,M,Morti,0,F,Forecast,1,12887
12888,132747,2027,4,Sud,15,Campania,62,Benevento,62017,Castelpagano,38.2546,1332,34.819342,M,Morti,0,F,Forecast,1,12888
12889,132748,2027,4,Sud,15,Campania,62,Benevento,62018,Castelpoto,11.7794,1118,94.911456,M,Morti,0,F,Forecast,1,12889
