,Unnamed: 0,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento,COD_NUTS3_2021,COD_NUTS3_2024
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,,2021,ITG12,
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,,2021,ITG13,
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,,2021,ITG17,
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,,2021,ITG2D,
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,,2021,ITG2E,
104,104,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,,2021,ITG2G,
105,105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,,2021,ITG2H,
106,106,5,20,92,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2021,ITG2F,
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,,2022,ITC12,
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,,2022,ITC15,
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,,2022,ITC16,
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,,2022,ITC17,
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,,2022,ITC18,
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,,2022,ITC13,
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,,2022,ITC14,
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,,2022,ITC11,
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,,2022,ITC20,
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,,2022,ITC41,
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,,2022,ITC42,
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,,2022,ITC44,
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,,2022,ITC46,
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,,2022,ITC47,
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,,2022,ITC48,
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,,2022,ITC4A,
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,,2022,ITC4B,
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,,2022,ITC43,
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,,2022,ITC49,
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,,2022,ITC4D,
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,,2022,ITC4C,
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,,2022,ITH10,
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,,2022,ITH20,
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,,2022,ITH31,
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,,2022,ITH32,
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,,2022,ITH33,
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,,2022,ITH34,
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,,2022,ITH36,
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,,2022,ITH37,
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,,2022,ITH35,
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,400130308,,2022,ITH42,
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,123060311,,2022,ITH43,
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,,2022,ITH44,
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,137050936,,2022,ITH41,
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,,2022,ITC31,
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,,2022,ITC32,
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,,2022,ITC34,
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,,2022,ITC33,
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,,2022,ITH51,
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,,2022,ITH52,
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,,2022,ITH53,
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,,2022,ITH54,
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,,2022,ITH56,
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,,2022,ITH57,
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,,2022,ITH58,
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,,2022,ITH59,
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,,2022,ITH55,
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,,2022,ITI11,
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,,2022,ITI12,
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,,2022,ITI13,
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,,2022,ITI16,
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,,2022,ITI17,
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,,2022,ITI18,
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,,2022,ITI19,
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,,2022,ITI1A,
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,,2022,ITI15,
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,,2022,ITI14,
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,,2022,ITI21,
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,,2022,ITI22,
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,,2022,ITI31,
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,,2022,ITI32,
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,,2022,ITI33,
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,,2022,ITI34,
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,,2022,ITI35,
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,,2022,ITI41,
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,,2022,ITI42,
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,,2022,ITI44,
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,,2022,ITI45,
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,,2022,ITI43,
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,,2022,ITF11,
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,,2022,ITF12,
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,,2022,ITF13,
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,,2022,ITF14,
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,,2022,ITF22,
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,,2022,ITF21,
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,,2022,ITF31,
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,,2022,ITF32,
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,,2022,ITF34,
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,,2022,ITF35,
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,,2022,ITF33,
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,,2022,ITF46,
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,,2022,ITF43,
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,,2022,ITF44,
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,,2022,ITF45,
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,,2022,ITF48,
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,,2022,ITF47,
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,,2022,ITF51,
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,,2022,ITF52,
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,,2022,ITF61,
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,,2022,ITF63,
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,,2022,ITF62,
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,,2022,ITF64,
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,,2022,ITF65,
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,,2022,ITG11,
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,,2022,ITG14,
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,,2022,ITG15,
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,,2022,ITG16,
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,,2022,ITG18,
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,,2022,ITG19,
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,,2022,ITG12,
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,,2022,ITG13,
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,,2022,ITG17,
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,,2022,ITG2D,
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,,2022,ITG2E,
104,104,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,,2022,ITG2G,
105,105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,,2022,ITG2H,
106,106,5,20,92,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2022,ITG2F,
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,,2023,ITC12,
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,,2023,ITC15,
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,,2023,ITC16,
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,,2023,ITC17,
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,,2023,ITC18,
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,,2023,ITC13,
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,,2023,ITC14,
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,,2023,ITC11,
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,,2023,ITC20,
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,,2023,ITC41,
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,,2023,ITC42,
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,,2023,ITC44,
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,,2023,ITC46,
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,,2023,ITC47,
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,,2023,ITC48,
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,,2023,ITC4A,
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,,2023,ITC4B,
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,,2023,ITC43,
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,,2023,ITC49,
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,,2023,ITC4D,
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,,2023,ITC4C,
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,,2023,ITH10,
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,,2023,ITH20,
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,,2023,ITH31,
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,,2023,ITH32,
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,,2023,ITH33,
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,,2023,ITH34,
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,,2023,ITH36,
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,,2023,ITH37,
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,,2023,ITH35,
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,400130308,,2023,ITH42,
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,123060311,,2023,ITH43,
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,,2023,ITH44,
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,137050936,,2023,ITH41,
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,,2023,ITC31,
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,,2023,ITC32,
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,,2023,ITC34,
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,,2023,ITC33,
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,,2023,ITH51,
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,,2023,ITH52,
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,,2023,ITH53,
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,,2023,ITH54,
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,,2023,ITH56,
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,,2023,ITH57,
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,,2023,ITH58,
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,,2023,ITH59,
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,,2023,ITH55,
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,,2023,ITI11,
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,,2023,ITI12,
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,,2023,ITI13,
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,,2023,ITI16,
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,,2023,ITI17,
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,,2023,ITI18,
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,,2023,ITI19,
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,,2023,ITI1A,
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,,2023,ITI15,
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,,2023,ITI14,
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,,2023,ITI21,
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,,2023,ITI22,
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,,2023,ITI31,
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,,2023,ITI32,
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,,2023,ITI33,
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,,2023,ITI34,
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,,2023,ITI35,
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,,2023,ITI41,
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,,2023,ITI42,
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,,2023,ITI44,
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,,2023,ITI45,
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,,2023,ITI43,
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,,2023,ITF11,
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,,2023,ITF12,
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,,2023,ITF13,
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,,2023,ITF14,
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,,2023,ITF22,
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,,2023,ITF21,
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,,2023,ITF31,
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,,2023,ITF32,
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,,2023,ITF34,
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,,2023,ITF35,
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,,2023,ITF33,
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,,2023,ITF46,
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,,2023,ITF43,
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,,2023,ITF44,
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,,2023,ITF45,
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,,2023,ITF48,
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,,2023,ITF47,
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,,2023,ITF51,
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,,2023,ITF52,
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,,2023,ITF61,
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,,2023,ITF63,
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,,2023,ITF62,
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,,2023,ITF64,
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,,2023,ITF65,
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,,2023,ITG11,
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,,2023,ITG14,
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,,2023,ITG15,
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,,2023,ITG16,
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,,2023,ITG18,
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,,2023,ITG19,
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,,2023,ITG12,
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,,2023,ITG13,
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,,2023,ITG17,
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,,2023,ITG2D,
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,,2023,ITG2E,
104,104,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,,2023,ITG2G,
105,105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,,2023,ITG2H,
106,106,5,20,92,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2023,ITG2F,
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,,2024,,ITC12
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,,2024,,ITC15
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,,2024,,ITC16
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,,2024,,ITC17
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,,2024,,ITC18
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,,2024,,ITC13
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,,2024,,ITC14
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,,2024,,ITC11
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,,2024,,ITC20
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,,2024,,ITC41
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,,2024,,ITC42
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,,2024,,ITC44
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,,2024,,ITC46
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,,2024,,ITC47
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,,2024,,ITC48
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,,2024,,ITC4A
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,,2024,,ITC4B
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,,2024,,ITC43
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,,2024,,ITC49
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,,2024,,ITC4D
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,,2024,,ITC4C
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,,2024,,ITH10
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,,2024,,ITH20
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,,2024,,ITH31
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,,2024,,ITH32
