,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,anno_riferimento
5780,4,14,070,070,070052,70052,Petrella Tifernina,,CB,1044,2021,"26,5154",2026,1020,2024,2026
5781,4,14,070,070,070053,70053,Pietracatella,,CB,1249,2021,"50,2809",2026,1207,2024,2026
5782,4,14,070,070,070054,70054,Pietracupa,,CB,207,2021,"10,0789",2026,190,2024,2026
5783,4,14,070,070,070055,70055,Portocannone,,CB,2339,2021,"13,1136",2026,2322,2024,2026
5784,4,14,070,070,070056,70056,Provvidenti,,CB,107,2021,"14,0324",2026,100,2024,2026
5785,4,14,070,070,070057,70057,Riccia,,CB,4901,2021,"70,0393",2026,4710,2024,2026
5786,4,14,070,070,070058,70058,Ripabottoni,,CB,456,2021,"31,9604",2026,419,2024,2026
5787,4,14,070,070,070059,70059,Ripalimosani,,CB,3036,2021,"33,8276",2026,2985,2024,2026
5788,4,14,070,070,070060,70060,Roccavivara,,CB,641,2021,"21,044",2026,596,2024,2026
5789,4,14,070,070,070061,70061,Rotello,,CB,1122,2021,"70,74",2026,1116,2024,2026
5790,4,14,070,070,070062,70062,Salcito,,CB,631,2021,"28,2595",2026,648,2024,2026
5791,4,14,070,070,070063,70063,San Biase,,CB,134,2021,"11,846",2026,124,2024,2026
5792,4,14,070,070,070064,70064,San Felice del Molise,,CB,560,2021,"24,3719",2026,532,2024,2026
5793,4,14,070,070,070065,70065,San Giacomo degli Schiavoni,,CB,1392,2021,"11,0533",2026,1376,2024,2026
5794,4,14,070,070,070066,70066,San Giovanni in Galdo,,CB,537,2021,"19,4484",2026,495,2024,2026
5795,4,14,070,070,070067,70067,San Giuliano del Sannio,,CB,958,2021,"24,0508",2026,987,2024,2026
5796,4,14,070,070,070068,70068,San Giuliano di Puglia,,CB,989,2021,"42,0477",2026,980,2024,2026
5797,4,14,070,070,070069,70069,San Martino in Pensilis,,CB,4531,2021,"100,6521",2026,4417,2024,2026
5798,4,14,070,070,070070,70070,San Massimo,,CB,802,2021,"27,3299",2026,820,2024,2026
5799,4,14,070,070,070071,70071,San Polo Matese,,CB,476,2021,"15,2841",2026,478,2024,2026
5800,4,14,070,070,070072,70072,Santa Croce di Magliano,,CB,4012,2021,"53,3671",2026,3876,2024,2026
5801,4,14,070,070,070073,70073,Sant'Angelo Limosano,,CB,317,2021,"16,8688",2026,301,2024,2026
5802,4,14,070,070,070074,70074,Sant'Elia a Pianisi,,CB,1585,2021,"68,2451",2026,1511,2024,2026
5803,4,14,070,070,070075,70075,Sepino,,CB,1795,2021,"61,3707",2026,1804,2024,2026
5804,4,14,070,070,070076,70076,Spinete,,CB,1186,2021,"17,8338",2026,1141,2024,2026
5805,4,14,070,070,070077,70077,Tavenna,,CB,602,2021,"21,9697",2026,559,2024,2026
5806,4,14,070,070,070078,70078,Termoli,,CB,32391,2021,"55,9425",2026,31836,2024,2026
5807,4,14,070,070,070079,70079,Torella del Sannio,,CB,704,2021,"16,7317",2026,699,2024,2026
5808,4,14,070,070,070080,70080,Toro,,CB,1243,2021,"24,0581",2026,1229,2024,2026
5809,4,14,070,070,070081,70081,Trivento,,CB,4437,2021,"73,6983",2026,4338,2024,2026
5810,4,14,070,070,070082,70082,Tufara,,CB,798,2021,"35,5162",2026,757,2024,2026
5811,4,14,070,070,070083,70083,Ururi,,CB,2470,2021,"31,6494",2026,2359,2024,2026
5812,4,14,070,070,070084,70084,Vinchiaturo,,CB,3296,2021,"35,4776",2026,3303,2024,2026
5813,4,16,071,071,071001,71001,Accadia,,FG,2182,2021,"30,7358",2026,2216,2024,2026
5814,4,16,071,071,071002,71002,Alberona,,FG,849,2021,"49,7468",2026,832,2024,2026
5815,4,16,071,071,071003,71003,Anzano di Puglia,,FG,1103,2021,"11,014",2026,1075,2024,2026
5816,4,16,071,071,071004,71004,Apricena,,FG,12617,2021,"172,5021",2026,12466,2024,2026
5817,4,16,071,071,071005,71005,Ascoli Satriano,,FG,5925,2021,"336,67",2026,5671,2024,2026
5818,4,16,071,071,071006,71006,Biccari,,FG,2640,2021,"106,6446",2026,2594,2024,2026
5819,4,16,071,071,071007,71007,Bovino,,FG,2998,2021,"84,9297",2026,2881,2024,2026
5820,4,16,071,071,071008,71008,Cagnano Varano,,FG,6648,2021,"166,8179",2026,6579,2024,2026
5821,4,16,071,071,071009,71009,Candela,,FG,2540,2021,"96,8083",2026,2574,2024,2026
5822,4,16,071,071,071010,71010,Carapelle,,FG,6782,2021,"25,0021",2026,6886,2024,2026
5823,4,16,071,071,071011,71011,Carlantino,,FG,826,2021,"34,7114",2026,782,2024,2026
5824,4,16,071,071,071012,71012,Carpino,,FG,3881,2021,"80,0492",2026,3747,2024,2026
5825,4,16,071,071,071013,71013,Casalnuovo Monterotaro,,FG,1379,2021,"48,361",2026,1355,2024,2026
5826,4,16,071,071,071014,71014,Casalvecchio di Puglia,,FG,1704,2021,"31,9322",2026,1633,2024,2026
5827,4,16,071,071,071015,71015,Castelluccio dei Sauri,,FG,2038,2021,"51,4736",2026,1999,2024,2026
5828,4,16,071,071,071016,71016,Castelluccio Valmaggiore,,FG,1226,2021,"26,7854",2026,1183,2024,2026
5829,4,16,071,071,071017,71017,Castelnuovo della Daunia,,FG,1292,2021,"61,486",2026,1240,2024,2026
5830,4,16,071,071,071018,71018,Celenza Valfortore,,FG,1403,2021,"65,4172",2026,1302,2024,2026
5831,4,16,071,071,071019,71019,Celle di San Vito,,FG,147,2021,"18,413",2026,142,2024,2026
5832,4,16,071,071,071020,71020,Cerignola,,FG,57127,2021,"593,9176",2026,56900,2024,2026
5833,4,16,071,071,071021,71021,Chieuti,,FG,1563,2021,"61,5172",2026,1470,2024,2026
5834,4,16,071,071,071022,71022,Deliceto,,FG,3563,2021,"75,852",2026,3464,2024,2026
5835,4,16,071,071,071023,71023,Faeto,,FG,606,2021,"26,0981",2026,609,2024,2026
5836,4,16,071,071,071024,71024,Foggia,,FG,146803,2021,"509,2543",2026,145198,2024,2026
5837,4,16,071,071,071025,71025,Ischitella,,FG,4155,2021,"85,4745",2026,4057,2024,2026
5838,4,16,071,071,071026,71026,Isole Tremiti,,FG,464,2021,"3,1943",2026,486,2024,2026
5839,4,16,071,071,071027,71027,Lesina,,FG,6220,2021,"160,2258",2026,6217,2024,2026
5840,4,16,071,071,071028,71028,Lucera,,FG,31458,2021,"339,7869",2026,30591,2024,2026
5841,4,16,071,071,071029,71029,Manfredonia,,FG,54342,2021,"354,795",2026,53391,2024,2026
5842,4,16,071,071,071031,71031,Mattinata,,FG,6031,2021,"73,4861",2026,5876,2024,2026
5843,4,16,071,071,071032,71032,Monteleone di Puglia,,FG,959,2021,"36,4104",2026,907,2024,2026
5844,4,16,071,071,071033,71033,Monte Sant'Angelo,,FG,11508,2021,"245,1492",2026,11006,2024,2026
5845,4,16,071,071,071034,71034,Motta Montecorvino,,FG,655,2021,"19,9411",2026,603,2024,2026
5846,4,16,071,071,071035,71035,Orsara di Puglia,,FG,2521,2021,"83,0055",2026,2477,2024,2026
5847,4,16,071,071,071036,71036,Orta Nova,,FG,16869,2021,"105,2375",2026,16597,2024,2026
5848,4,16,071,071,071037,71037,Panni,,FG,714,2021,"32,7042",2026,672,2024,2026
5849,4,16,071,071,071038,71038,Peschici,,FG,4305,2021,"49,3846",2026,4276,2024,2026
5850,4,16,071,071,071039,71039,Pietramontecorvino,,FG,2511,2021,"71,6453",2026,2415,2024,2026
5851,4,16,071,071,071040,71040,Poggio Imperiale,,FG,2511,2021,"52,8825",2026,2516,2024,2026
5852,4,16,071,071,071041,71041,Rignano Garganico,,FG,1847,2021,"89,3967",2026,1748,2024,2026
5853,4,16,071,071,071042,71042,Rocchetta Sant'Antonio,,FG,1683,2021,"72,465",2026,1616,2024,2026
5854,4,16,071,071,071043,71043,Rodi Garganico,,FG,3350,2021,"13,5157",2026,3323,2024,2026
5855,4,16,071,071,071044,71044,Roseto Valfortore,,FG,986,2021,"50,0513",2026,981,2024,2026
5856,4,16,071,071,071046,71046,San Giovanni Rotondo,,FG,26382,2021,"261,9689",2026,26249,2024,2026
5857,4,16,071,071,071047,71047,San Marco in Lamis,,FG,12789,2021,"234,1972",2026,12313,2024,2026
5858,4,16,071,071,071048,71048,San Marco la Catola,,FG,890,2021,"28,6248",2026,841,2024,2026
5859,4,16,071,071,071049,71049,San Nicandro Garganico,,FG,13986,2021,"173,3573",2026,13485,2024,2026
5860,4,16,071,071,071050,71050,San Paolo di Civitate,,FG,5563,2021,"91,1609",2026,5344,2024,2026
5861,4,16,071,071,071051,71051,San Severo,,FG,49843,2021,"336,3048",2026,49136,2024,2026
5862,4,16,071,071,071052,71052,Sant'Agata di Puglia,,FG,1831,2021,"116,1328",2026,1769,2024,2026
5863,4,16,071,071,071053,71053,Serracapriola,,FG,3704,2021,"143,3327",2026,3566,2024,2026
5864,4,16,071,071,071054,71054,Stornara,,FG,5707,2021,"33,8637",2026,5770,2024,2026
5865,4,16,071,071,071055,71055,Stornarella,,FG,5228,2021,"33,8121",2026,5338,2024,2026
5866,4,16,071,071,071056,71056,Torremaggiore,,FG,16567,2021,"210,0083",2026,16371,2024,2026
5867,4,16,071,071,071058,71058,Troia,,FG,6771,2021,"168,2451",2026,6574,2024,2026
5868,4,16,071,071,071059,71059,Vico del Gargano,,FG,7353,2021,"111,0362",2026,7207,2024,2026
5869,4,16,071,071,071060,71060,Vieste,,FG,13434,2021,"169,2739",2026,13279,2024,2026
5870,4,16,071,071,071061,71061,Volturara Appula,,FG,391,2021,"51,997",2026,353,2024,2026
5871,4,16,071,071,071062,71062,Volturino,,FG,1554,2021,"58,3471",2026,1503,2024,2026
5872,4,16,071,071,071063,71063,Ordona,,FG,2820,2021,"39,5653",2026,3375,2024,2026
5873,4,16,071,071,071064,71064,Zapponeta,,FG,3284,2021,"41,7454",2026,3237,2024,2026
5874,4,16,072,272,072001,72001,Acquaviva delle Fonti,,BA,20087,2021,"132,0244",2026,19746,2024,2026
5875,4,16,072,272,072002,72002,Adelfia,,BA,16554,2021,"29,814",2026,16436,2024,2026
5876,4,16,072,272,072003,72003,Alberobello,,BA,10331,2021,"40,823",2026,10102,2024,2026
5877,4,16,072,272,072004,72004,Altamura,,BA,69855,2021,"431,3698",2026,70163,2024,2026
5878,4,16,072,272,072006,72006,Bari,,BA,315948,2021,"117,5569",2026,315831,2024,2026
5879,4,16,072,272,072008,72008,Binetto,,BA,2138,2021,"17,6537",2026,2164,2024,2026
5880,4,16,072,272,072010,72010,Bitetto,,BA,11794,2021,"33,9452",2026,11742,2024,2026
5881,4,16,072,272,072011,72011,Bitonto,,BA,53396,2021,"174,3367",2026,52958,2024,2026
5882,4,16,072,272,072012,72012,Bitritto,,BA,11287,2021,"17,9815",2026,11428,2024,2026
5883,4,16,072,272,072014,72014,Capurso,,BA,15275,2021,"15,1051",2026,15073,2024,2026
5884,4,16,072,272,072015,72015,Casamassima,,BA,19404,2021,"78,4318",2026,19213,2024,2026
5885,4,16,072,272,072016,72016,Cassano delle Murge,,BA,14970,2021,"90,1971",2026,15126,2024,2026
5886,4,16,072,272,072017,72017,Castellana Grotte,,BA,19401,2021,"69,1287",2026,19697,2024,2026
5887,4,16,072,272,072018,72018,Cellamare,,BA,5798,2021,"5,9107",2026,5790,2024,2026
5888,4,16,072,272,072019,72019,Conversano,,BA,25784,2021,"128,4208",2026,25938,2024,2026
5889,4,16,072,272,072020,72020,Corato,,BA,47117,2021,"169,278",2026,46938,2024,2026
5890,4,16,072,272,072021,72021,Gioia del Colle,,BA,26731,2021,"208,9351",2026,26465,2024,2026
5891,4,16,072,272,072022,72022,Giovinazzo,,BA,19485,2021,"44,2848",2026,19156,2024,2026
5892,4,16,072,272,072023,72023,Gravina in Puglia,,BA,42915,2021,"384,7183",2026,42146,2024,2026
5893,4,16,072,272,072024,72024,Grumo Appula,,BA,12284,2021,"81,3013",2026,12075,2024,2026
5894,4,16,072,272,072025,72025,Locorotondo,,BA,13978,2021,"48,1788",2026,13859,2024,2026
5895,4,16,072,272,072027,72027,Modugno,,BA,36539,2021,"32,2363",2026,36038,2024,2026
5896,4,16,072,272,072028,72028,Mola di Bari,,BA,24625,2021,"50,9421",2026,24245,2024,2026
5897,4,16,072,272,072029,72029,Molfetta,,BA,57645,2021,"59,1111",2026,57229,2024,2026
5898,4,16,072,272,072030,72030,Monopoli,,BA,48078,2021,"157,8626",2026,47757,2024,2026
5899,4,16,072,272,072031,72031,Noci,,BA,18444,2021,"150,5967",2026,18122,2024,2026
5900,4,16,072,272,072032,72032,Noicattaro,,BA,26016,2021,"40,7926",2026,25902,2024,2026
5901,4,16,072,272,072033,72033,Palo del Colle,,BA,20761,2021,"79,7123",2026,20366,2024,2026
5902,4,16,072,272,072034,72034,Poggiorsini,,BA,1291,2021,"43,4435",2026,1275,2024,2026
5903,4,16,072,272,072035,72035,Polignano a Mare,,BA,17680,2021,"63,102",2026,17353,2024,2026
5904,4,16,072,272,072036,72036,Putignano,,BA,26087,2021,"100,154",2026,25718,2024,2026
5905,4,16,072,272,072037,72037,Rutigliano,,BA,18262,2021,"53,8522",2026,18223,2024,2026
5906,4,16,072,272,072038,72038,Ruvo di Puglia,,BA,24520,2021,"223,8251",2026,24254,2024,2026
5907,4,16,072,272,072039,72039,Sammichele di Bari,,BA,6074,2021,"34,2339",2026,5908,2024,2026
5908,4,16,072,272,072040,72040,Sannicandro di Bari,,BA,9592,2021,"56,7931",2026,9555,2024,2026
5909,4,16,072,272,072041,72041,Santeramo in Colle,,BA,25870,2021,"144,8516",2026,25648,2024,2026
5910,4,16,072,272,072043,72043,Terlizzi,,BA,26209,2021,"69,2295",2026,25982,2024,2026
5911,4,16,072,272,072044,72044,Toritto,,BA,8061,2021,"75,3507",2026,7972,2024,2026
5912,4,16,072,272,072046,72046,Triggiano,,BA,26113,2021,"20,1384",2026,25764,2024,2026
5913,4,16,072,272,072047,72047,Turi,,BA,12928,2021,"71,3995",2026,12968,2024,2026
5914,4,16,072,272,072048,72048,Valenzano,,BA,17457,2021,"15,9787",2026,17220,2024,2026
5915,4,16,073,073,073001,73001,Avetrana,,TA,6311,2021,"74,1708",2026,6160,2024,2026
5916,4,16,073,073,073002,73002,Carosino,,TA,6663,2021,"10,9347",2026,6468,2024,2026
5917,4,16,073,073,073003,73003,Castellaneta,,TA,16343,2021,"242,389",2026,15927,2024,2026
5918,4,16,073,073,073004,73004,Crispiano,,TA,13231,2021,"112,3006",2026,12939,2024,2026
5919,4,16,073,073,073005,73005,Faggiano,,TA,3423,2021,"21,0646",2026,3374,2024,2026
5920,4,16,073,073,073006,73006,Fragagnano,,TA,4999,2021,"22,4128",2026,4927,2024,2026
5921,4,16,073,073,073007,73007,Ginosa,,TA,21869,2021,"188,5984",2026,21717,2024,2026
5922,4,16,073,073,073008,73008,Grottaglie,,TA,30869,2021,"102,1223",2026,30198,2024,2026
5923,4,16,073,073,073009,73009,Laterza,,TA,14906,2021,"161,1732",2026,14701,2024,2026
5924,4,16,073,073,073010,73010,Leporano,,TA,8187,2021,"15,3299",2026,8183,2024,2026
5925,4,16,073,073,073011,73011,Lizzano,,TA,9628,2021,"47,178",2026,9485,2024,2026
5926,4,16,073,073,073012,73012,Manduria,,TA,30117,2021,"180,4419",2026,29665,2024,2026
5927,4,16,073,073,073013,73013,Martina Franca,,TA,47301,2021,"298,7193",2026,46754,2024,2026
5928,4,16,073,073,073014,73014,Maruggio,,TA,5288,2021,"49,0754",2026,5158,2024,2026
5929,4,16,073,073,073015,73015,Massafra,,TA,32116,2021,"127,9938",2026,31845,2024,2026
5930,4,16,073,073,073016,73016,Monteiasi,,TA,5377,2021,"9,7461",2026,5209,2024,2026
5931,4,16,073,073,073017,73017,Montemesola,,TA,3608,2021,"16,4329",2026,3478,2024,2026
5932,4,16,073,073,073018,73018,Monteparano,,TA,2315,2021,"3,8487",2026,2261,2024,2026
5933,4,16,073,073,073019,73019,Mottola,,TA,15419,2021,"213,9608",2026,15125,2024,2026
5934,4,16,073,073,073020,73020,Palagianello,,TA,7627,2021,"43,8616",2026,7502,2024,2026
5935,4,16,073,073,073021,73021,Palagiano,,TA,15788,2021,"69,9867",2026,15701,2024,2026
5936,4,16,073,073,073022,73022,Pulsano,,TA,11204,2021,"18,5281",2026,11212,2024,2026
5937,4,16,073,073,073023,73023,Roccaforzata,,TA,1800,2021,"6,1454",2026,1760,2024,2026
5938,4,16,073,073,073024,73024,San Giorgio Ionico,,TA,14355,2021,"23,5597",2026,13951,2024,2026
5939,4,16,073,073,073025,73025,San Marzano di San Giuseppe,,TA,8963,2021,"19,1944",2026,8826,2024,2026
5940,4,16,073,073,073026,73026,Sava,,TA,15423,2021,"44,5686",2026,15166,2024,2026
5941,4,16,073,073,073027,73027,Taranto,,TA,189461,2021,"249,725",2026,186011,2024,2026
5942,4,16,073,073,073028,73028,Torricella,,TA,4165,2021,"26,9321",2026,4090,2024,2026
5943,4,16,073,073,073029,73029,Statte,,TA,13136,2021,"67,3201",2026,12643,2024,2026
5944,4,16,074,074,074001,74001,Brindisi,,BR,83317,2021,"333,3038",2026,81723,2024,2026
5945,4,16,074,074,074002,74002,Carovigno,,BR,16925,2021,"106,6426",2026,17040,2024,2026
5946,4,16,074,074,074003,74003,Ceglie Messapica,,BR,18880,2021,"132,0198",2026,18502,2024,2026
5947,4,16,074,074,074004,74004,Cellino San Marco,,BR,6170,2021,"37,8386",2026,5967,2024,2026
5948,4,16,074,074,074005,74005,Cisternino,,BR,11231,2021,"54,1686",2026,11040,2024,2026
5949,4,16,074,074,074006,74006,Erchie,,BR,8286,2021,"44,6284",2026,8125,2024,2026
5950,4,16,074,074,074007,74007,Fasano,,BR,38943,2021,"131,801",2026,38863,2024,2026
5951,4,16,074,074,074008,74008,Francavilla Fontana,,BR,35246,2021,"177,9372",2026,34550,2024,2026
5952,4,16,074,074,074009,74009,Latiano,,BR,13660,2021,"55,3819",2026,13359,2024,2026
5953,4,16,074,074,074010,74010,Mesagne,,BR,26114,2021,"124,0503",2026,25921,2024,2026
5954,4,16,074,074,074011,74011,Oria,,BR,14569,2021,"83,6671",2026,14377,2024,2026
5955,4,16,074,074,074012,74012,Ostuni,,BR,30302,2021,"225,5602",2026,29943,2024,2026
5956,4,16,074,074,074013,74013,San Donaci,,BR,6216,2021,"34,0442",2026,6086,2024,2026
5957,4,16,074,074,074014,74014,San Michele Salentino,,BR,6134,2021,"26,5342",2026,6027,2024,2026
5958,4,16,074,074,074015,74015,San Pancrazio Salentino,,BR,9386,2021,"56,6776",2026,9031,2024,2026
5959,4,16,074,074,074016,74016,San Pietro Vernotico,,BR,13156,2021,"46,974",2026,12843,2024,2026
5960,4,16,074,074,074017,74017,San Vito dei Normanni,,BR,18267,2021,"67,0762",2026,17833,2024,2026
5961,4,16,074,074,074018,74018,Torchiarolo,,BR,5241,2021,"32,4555",2026,5303,2024,2026
5962,4,16,074,074,074019,74019,Torre Santa Susanna,,BR,10151,2021,"55,7649",2026,10086,2024,2026
5963,4,16,074,074,074020,74020,Villa Castelli,,BR,9079,2021,"35,1455",2026,8948,2024,2026
5964,4,16,075,075,075002,75002,Alessano,,LE,6080,2021,"28,6929",2026,5989,2024,2026
5965,4,16,075,075,075003,75003,Alezio,,LE,5629,2021,"16,7893",2026,5682,2024,2026
5966,4,16,075,075,075004,75004,Alliste,,LE,6481,2021,"23,5298",2026,6414,2024,2026
5967,4,16,075,075,075005,75005,Andrano,,LE,4609,2021,"15,713",2026,4435,2024,2026
5968,4,16,075,075,075006,75006,Aradeo,,LE,8928,2021,"8,5803",2026,8836,2024,2026
5969,4,16,075,075,075007,75007,Arnesano,,LE,3946,2021,"13,5439",2026,3905,2024,2026
5970,4,16,075,075,075008,75008,Bagnolo del Salento,,LE,1767,2021,"6,7447",2026,1718,2024,2026
5971,4,16,075,075,075009,75009,Botrugno,,LE,2613,2021,"9,7501",2026,2597,2024,2026
5972,4,16,075,075,075010,75010,Calimera,,LE,6777,2021,"11,1808",2026,6673,2024,2026
5973,4,16,075,075,075011,75011,Campi Salentina,,LE,9885,2021,"45,8789",2026,9663,2024,2026
5974,4,16,075,075,075012,75012,Cannole,,LE,1631,2021,"20,3481",2026,1566,2024,2026
5975,4,16,075,075,075013,75013,Caprarica di Lecce,,LE,2322,2021,"10,7072",2026,2250,2024,2026
5976,4,16,075,075,075014,75014,Carmiano,,LE,11720,2021,"24,2401",2026,11660,2024,2026
5977,4,16,075,075,075015,75015,Carpignano Salentino,,LE,3678,2021,"48,9858",2026,3641,2024,2026
5978,4,16,075,075,075016,75016,Casarano,,LE,19372,2021,"38,7273",2026,19093,2024,2026
5979,4,16,075,075,075017,75017,Castri di Lecce,,LE,2789,2021,"12,9451",2026,2721,2024,2026
5980,4,16,075,075,075018,75018,Castrignano de' Greci,,LE,3727,2021,"9,6246",2026,3631,2024,2026
5981,4,16,075,075,075019,75019,Castrignano del Capo,,LE,5143,2021,"20,7775",2026,5093,2024,2026
5982,4,16,075,075,075020,75020,Cavallino,,LE,12839,2021,"22,6543",2026,13044,2024,2026
5983,4,16,075,075,075021,75021,Collepasso,,LE,5685,2021,"12,7891",2026,5512,2024,2026
5984,4,16,075,075,075022,75022,Copertino,,LE,23159,2021,"58,5316",2026,22827,2024,2026
5985,4,16,075,075,075023,75023,Corigliano d'Otranto,,LE,5697,2021,"28,4134",2026,5558,2024,2026
5986,4,16,075,075,075024,75024,Corsano,,LE,5199,2021,"9,1123",2026,5077,2024,2026
5987,4,16,075,075,075025,75025,Cursi,,LE,3891,2021,"8,3579",2026,3821,2024,2026
5988,4,16,075,075,075026,75026,Cutrofiano,,LE,8721,2021,"56,8072",2026,8657,2024,2026
5989,4,16,075,075,075027,75027,Diso,,LE,2852,2021,"11,4238",2026,2798,2024,2026
5990,4,16,075,075,075028,75028,Gagliano del Capo,,LE,4894,2021,"16,615",2026,4819,2024,2026
5991,4,16,075,075,075029,75029,Galatina,,LE,25885,2021,"82,6465",2026,25319,2024,2026
5992,4,16,075,075,075030,75030,Galatone,,LE,15095,2021,"47,0701",2026,14836,2024,2026
5993,4,16,075,075,075031,75031,Gallipoli,,LE,19561,2021,"41,2324",2026,18934,2024,2026
5994,4,16,075,075,075032,75032,Giuggianello,,LE,1141,2021,"10,2665",2026,1125,2024,2026
5995,4,16,075,075,075033,75033,Giurdignano,,LE,1946,2021,"14,0433",2026,1947,2024,2026
5996,4,16,075,075,075034,75034,Guagnano,,LE,5486,2021,"38,0295",2026,5306,2024,2026
5997,4,16,075,075,075035,75035,Lecce,,LE,94783,2021,"239,5758",2026,94187,2024,2026
5998,4,16,075,075,075036,75036,Lequile,,LE,8688,2021,"36,704",2026,8574,2024,2026
5999,4,16,075,075,075037,75037,Leverano,,LE,13763,2021,"49,5031",2026,13393,2024,2026
6000,4,16,075,075,075038,75038,Lizzanello,,LE,11840,2021,"25,4163",2026,11858,2024,2026
6001,4,16,075,075,075039,75039,Maglie,,LE,13619,2021,"22,663",2026,13265,2024,2026
6002,4,16,075,075,075040,75040,Martano,,LE,8620,2021,"22,2472",2026,8478,2024,2026
6003,4,16,075,075,075041,75041,Martignano,,LE,1586,2021,"6,4923",2026,1539,2024,2026
6004,4,16,075,075,075042,75042,Matino,,LE,10993,2021,"26,6287",2026,10817,2024,2026
6005,4,16,075,075,075043,75043,Melendugno,,LE,9996,2021,"92,339",2026,10055,2024,2026
6006,4,16,075,075,075044,75044,Melissano,,LE,6771,2021,"12,5487",2026,6575,2024,2026
6007,4,16,075,075,075045,75045,Melpignano,,LE,2126,2021,"11,1038",2026,2070,2024,2026
6008,4,16,075,075,075046,75046,Miggiano,,LE,3296,2021,"7,7989",2026,3234,2024,2026
6009,4,16,075,075,075047,75047,Minervino di Lecce,,LE,3500,2021,"18,1285",2026,3419,2024,2026
6010,4,16,075,075,075048,75048,Monteroni di Lecce,,LE,13425,2021,"16,7102",2026,13208,2024,2026
6011,4,16,075,075,075049,75049,Montesano Salentino,,LE,2599,2021,"8,5283",2026,2613,2024,2026
6012,4,16,075,075,075050,75050,Morciano di Leuca,,LE,3049,2021,"13,5715",2026,3044,2024,2026
6013,4,16,075,075,075051,75051,Muro Leccese,,LE,4765,2021,"16,7675",2026,4632,2024,2026
6014,4,16,075,075,075052,75052,Nardò,,LE,30790,2021,"193,2891",2026,30752,2024,2026
6015,4,16,075,075,075053,75053,Neviano,,LE,4954,2021,"16,302",2026,4837,2024,2026
6016,4,16,075,075,075054,75054,Nociglia,,LE,2159,2021,"11,1262",2026,2099,2024,2026
6017,4,16,075,075,075055,75055,Novoli,,LE,7639,2021,"18,0405",2026,7508,2024,2026
6018,4,16,075,075,075056,75056,Ortelle,,LE,2234,2021,"10,2252",2026,2175,2024,2026
6019,4,16,075,075,075057,75057,Otranto,,LE,5715,2021,"77,1974",2026,5566,2024,2026
6020,4,16,075,075,075058,75058,Palmariggi,,LE,1403,2021,"8,9723",2026,1359,2024,2026
6021,4,16,075,075,075059,75059,Parabita,,LE,8741,2021,"21,0919",2026,8664,2024,2026
6022,4,16,075,075,075060,75060,Patù,,LE,1688,2021,"8,6901",2026,1648,2024,2026
6023,4,16,075,075,075061,75061,Poggiardo,,LE,5854,2021,"19,9584",2026,5753,2024,2026
6024,4,16,075,075,075063,75063,Racale,,LE,10743,2021,"24,2907",2026,10703,2024,2026
6025,4,16,075,075,075064,75064,Ruffano,,LE,9353,2021,"39,7266",2026,9267,2024,2026
6026,4,16,075,075,075065,75065,Salice Salentino,,LE,7838,2021,"59,8722",2026,7619,2024,2026
6027,4,16,075,075,075066,75066,Salve,,LE,4485,2021,"33,0792",2026,4541,2024,2026
6028,4,16,075,075,075067,75067,Sanarica,,LE,1469,2021,"13,0222",2026,1467,2024,2026
6029,4,16,075,075,075068,75068,San Cesario di Lecce,,LE,7912,2021,"8,0888",2026,7880,2024,2026
6030,4,16,075,075,075069,75069,San Donato di Lecce,,LE,5484,2021,"21,5772",2026,5372,2024,2026
6031,4,16,075,075,075070,75070,Sannicola,,LE,5702,2021,"27,6393",2026,5514,2024,2026
6032,4,16,075,075,075071,75071,San Pietro in Lama,,LE,3390,2021,"8,1977",2026,3348,2024,2026
6033,4,16,075,075,075072,75072,Santa Cesarea Terme,,LE,2847,2021,"26,8398",2026,2807,2024,2026
6034,4,16,075,075,075073,75073,Scorrano,,LE,6726,2021,"35,3304",2026,6580,2024,2026
6035,4,16,075,075,075074,75074,Seclì,,LE,1820,2021,"8,776",2026,1813,2024,2026
6036,4,16,075,075,075075,75075,Sogliano Cavour,,LE,3932,2021,"5,3306",2026,3831,2024,2026
6037,4,16,075,075,075076,75076,Soleto,,LE,5236,2021,"30,4552",2026,5106,2024,2026
6038,4,16,075,075,075077,75077,Specchia,,LE,4602,2021,"25,0953",2026,4500,2024,2026
6039,4,16,075,075,075078,75078,Spongano,,LE,3490,2021,"12,4246",2026,3400,2024,2026
6040,4,16,075,075,075079,75079,Squinzano,,LE,13482,2021,"31,1621",2026,13320,2024,2026
6041,4,16,075,075,075080,75080,Sternatia,,LE,2179,2021,"16,7645",2026,2091,2024,2026
6042,4,16,075,075,075081,75081,Supersano,,LE,4181,2021,"36,4055",2026,4074,2024,2026
6043,4,16,075,075,075082,75082,Surano,,LE,1542,2021,"8,9883",2026,1480,2024,2026
6044,4,16,075,075,075083,75083,Surbo,,LE,14695,2021,"20,6574",2026,14517,2024,2026
6045,4,16,075,075,075084,75084,Taurisano,,LE,11345,2021,"23,6797",2026,11187,2024,2026
6046,4,16,075,075,075085,75085,Taviano,,LE,11551,2021,"22,1319",2026,11378,2024,2026
